experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_CEL,2025-12-25,Christmas Day,H2,G,observance_tier,True,2025-12-25,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 41.85115662510418},2025-12-24 10:00:00,2025-12-26,148.8798305891089,2.9237428466137536,239.914753,3.879,,14,24,3,4,3,3,0.13859437124495882,5609.155782564921,5174.120353454335,148.8798305891089,2.9237428466137536,-2.5813782191296237,-127.50533361755018,131.46140989401738,2.109399284528424,-1.3180109565844813,-81.04307675449088,159.040575994579,3.398776591163529,-3.3183424556142893,-154.60831678766812,175.4737547403781,2.8140588539712925,-2.4986911243312995,-155.34642104515765,119.67037779102337,2.4000009376981772,-2.24289216184379,-111.2646992847824,140.22951666710142,2.552548591061956,-2.337133884865504,-127.50533361755224,116.37764338031285,2.492571186999015,-1.9565953818878168,-86.41284362227226,117.14688700207529,2.5116934748732223,-2.0007456766466896,-88.62386378861912,320.2465235217175,6.625854418620155,-6.625854418620155,-320.2465235217175,462.52530500318244,9.46691857350699,-9.46691857350699,-462.52530500318244,0.9868198904341552,0.9872472133441974,1.032012824483966,1.0595109829654317,-81.04307675449088,-154.60831678766812,hourly_window_mean_factor_top_available_analogs,3,74.30334429066677,-43.34361750288573,2.034396043439445e-12,74.30334429066677,-43.34361750288573,2.034396043439445e-12,155.34642104515765,111.26469928478238,127.50533361755221,131.46140989401738,2.109399284528424,175.4737547403781,2.8140588539712925,159.040575994579,3.398776591163529,119.67037779102337,2.4000009376981772,140.22951666710142,2.552548591061956,39.37019820355563,0.9987756534653518,0.3711942555517975
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_CEL,2025-12-31,New Year's Eve,H1,Q,observance_tier,True,2025-12-31,19,True,True,3,False,2,3,3,pearson,LassoReg,,2,{'alpha': 33.56383938872521},2025-12-30 10:00:00,2026-01-01,140.77436546634533,2.1978579949426975,211.603706,3.482,,14,24,3,4,3,3,0.09013726961376571,6154.030604728511,5801.215079000981,140.77436546634533,2.1978579949426975,0.9498257873792749,68.25141790306759,195.9830434962127,2.798107725740516,2.5740745375745897,181.72623402429377,108.56930328225603,1.8477123186439695,0.002347349765340715,2.057775165685636,146.8730398194216,2.1156237327466774,2.072332256549917,143.8317985425072,99.48410063264771,1.677272170437405,0.42924743988682307,24.162862530061336,116.94318349093282,1.8387701144460837,1.034594477604805,68.2514179030677,158.77724561727766,2.7598089778692443,-2.5716667652766314,-147.26982505281623,164.29440208021285,2.856027600347153,-2.686301964044766,-153.92021559752285,128.20645498661875,2.2196169006998487,-1.8391390811718205,-104.7733210430841,347.91936784479213,6.030335856372575,-6.030335856372575,-347.91936784479213,1.0257407453757459,1.0268871242729496,1.0184152965807927,1.0603282481763712,181.72623402429377,2.057775165685636,hourly_window_mean_factor_top_available_analogs,3,37.894435481786594,-22.105087364375702,-1.1967035549643792e-13,37.894435481786594,-22.105087364375702,-1.1967035549643792e-13,-143.8317985425072,-24.16286253006134,-68.2514179030677,195.9830434962127,2.798107725740516,146.8730398194216,2.1156237327466774,108.56930328225603,1.8477123186439695,99.48410063264771,1.677272170437405,116.94318349093282,1.8387701144460837,9.08520264960832,0.1704401482065645,0.3590878804966138
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_CEL,2026-01-01,New Year's Day,H3,P,observance_tier,True,2026-01-01,19,True,True,3,False,2,3,3,pearson,LassoReg,,2,{'alpha': 33.56383938872521},2025-12-31 10:00:00,2026-01-02,123.81520152413759,2.3821228150377816,213.765481,3.507,,14,24,3,4,3,3,0.130027325708819,5460.306257128655,5026.075170342571,123.81520152413759,2.3821228150377816,-2.1650387692805686,-110.98021054970765,139.18891490314348,2.2974644533640536,-2.065242333272049,-125.00969804765464,114.84720205305082,2.431506859347455,-2.2232533569522044,-102.7963428425719,122.65063767413169,2.011131135998839,-1.6475423844976933,-100.76842320219014,116.9370865024254,2.3995277705915434,-2.3995277705915434,-116.9370865024254,119.04207903936982,2.2564342736363368,-2.122480523083283,-110.98021054970714,75.1597630030771,1.4690769121309855,-0.1120954541764917,1.004289277417892,75.88075998304912,1.487017416446333,-0.16370284193631948,-1.533123705518354,427.8097482344286,8.833565888651384,-8.833565888651384,-427.8097482344286,567.9111698315036,11.683030456967982,-11.683030456967982,-567.9111698315036,0.9793475766672796,0.9798524264550242,1.0646654485610696,1.0925403642455331,-125.00969804765464,-102.7963428425719,hourly_window_mean_factor_top_available_analogs,3,-24.241274845464496,14.140743659853493,-5.026154930850393e-13,-24.241274845464496,14.140743659853493,-5.026154930850393e-13,100.76842320219015,116.9370865024254,110.98021054970715,139.18891490314348,2.2974644533640536,122.65063767413169,2.011131135998839,114.84720205305082,2.431506859347455,116.9370865024254,2.3995277705915434,119.04207903936982,2.2564342736363368,-2.08988444937458,0.03197908875591171,0.1256885414014448
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_CEL,2026-02-02,Constitution Day,H2,I,observance_tier,True,2026-02-02,19,True,True,3,False,2,3,3,pearson,PLS,standard,2,{},2026-02-01 10:00:00,2026-02-03,123.38973930987969,2.05049292796987,182.31845,3.125,,14,24,3,4,3,3,0.09165437330028141,6133.679236183799,6000.142730122262,123.38973930987969,2.05049292796987,-0.5334082677019153,-36.62640276274583,131.45301657293015,2.1456803331975673,-1.398642559097954,-79.5408515750012,118.68616090643359,1.994966941587047,-0.028688264387559597,-11.592974288930199,96.60280073089643,1.5575380045296288,-0.3574476273326468,-15.825554926010422,189.14267825371755,3.149002138711277,-0.5419836610544991,-48.76023066750861,155.0490391663624,2.56267324717067,-0.4739967012622377,-36.62640276274612,121.53541410139651,2.1484364524555155,1.3703555409855834,72.32757554118155,119.06431837764372,2.101466478732114,1.221801841215971,63.41669790026439,248.68222939794336,3.988522992858743,-3.897233933278496,-243.64466439997454,157.55004838039883,2.513169589892572,-1.9927487876741832,-129.40561059152935,0.9860135744090205,0.9874986853541622,1.0386743616857788,1.0196349723001004,-79.5408515750012,-11.592974288930199,hourly_window_mean_factor_top_available_analogs,3,-63.71529664899078,37.16725637857841,2.87208853191451e-13,-63.71529664899078,37.16725637857841,2.87208853191451e-13,15.825554926010419,48.76023066750861,36.62640276274612,131.45301657293015,2.1456803331975673,96.60280073089643,1.5575380045296288,118.68616090643359,1.994966941587047,189.14267825371755,3.149002138711277,155.0490391663624,2.56267324717067,-70.45651734728396,-1.15403519712423,-0.5121803192007999
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_CEL,2026-03-16,Benito Juarez's Birthday,H2,F,observance_tier,True,2026-03-16,19,True,True,3,False,2,3,3,pearson,PLS,standard,2,{},2026-03-15 10:00:00,2026-03-17,84.34247252310168,1.3325562214006523,165.523431,2.851,,14,24,3,4,3,3,0.08451058103260313,6306.709377069207,6160.863547899626,84.34247252310168,1.3325562214006523,0.7886779368797703,50.87609056237194,55.8284267196867,0.8678925956015057,-0.1608313445939294,-7.219266359917908,100.97566590842708,1.603610003116821,1.3425583510727617,84.76504876704102,53.63562880917574,0.8275848991063428,-0.3300106933330836,-20.18526606332294,123.73494428630484,2.060738712637933,1.614293360153636,92.32854859402698,97.90888068946781,1.6064188865999787,0.897970814132213,50.87609056237175,107.46949425676553,1.7082517919827167,1.5012304410187,94.67364844972508,105.42132160265639,1.675247462497009,1.4511847948813523,91.54844682412606,77.19207412078329,1.2258891894557744,-0.8349235826038878,-51.212216071595016,69.4412913660445,1.0966354403983951,-0.2482175940074872,-14.57417358777919,0.9983916865540607,0.9988989533684125,1.022071137232863,1.0161242367376708,-7.219266359917908,84.76504876704102,hourly_window_mean_factor_top_available_analogs,3,12.965999703405032,-7.563499826985965,1.9147256879430067e-13,12.965999703405032,-7.563499826985965,1.9147256879430067e-13,20.185266063322942,-92.32854859402698,-50.87609056237175,55.8284267196867,0.8678925956015057,53.63562880917574,0.8275848991063428,100.97566590842708,1.603610003116821,123.73494428630484,2.060738712637933,97.90888068946781,1.6064188865999787,-22.759278377877763,-0.45712870952111184,-0.27386266519932634
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_CEL,2026-04-02,Maundy Thursday,H1,N,observance_tier,True,2026-04-02,19,True,True,3,False,2,3,3,pearson,PLS,standard,2,{},2026-04-01 10:00:00,2026-04-03,66.39406146099452,0.972229720931545,144.636272,2.502,,14,24,3,4,3,3,0.08028144311702794,6784.522279978729,6447.646111013749,66.39406146099452,0.972229720931545,-0.18535133382592037,-13.168098662939189,86.84120798142443,1.2018121389389556,-0.5121625854690149,-34.92094391869302,54.46655932407706,0.8383066437605556,0.0052885629658848505,-0.47893893041612046,81.28478451503348,1.1370556976982522,-0.9638742899792527,-68.59552793932355,73.62081633392404,1.155858165680668,0.36225532065965,19.164568414951418,76.44438355854331,1.1489309406345147,-0.1263187464178404,-13.168098662939357,64.22475572320623,0.9890889642748074,0.517424062394077,32.543492093644126,63.42912215628678,0.9767921947875152,0.4796023624851657,30.104753756135363,124.4072562871366,1.9167271821838152,-1.9141317766550943,-124.24291514780641,321.5018631170216,4.973364749578496,-4.973364749578496,-321.5018631170216,0.9948783741453099,0.995256611147701,1.0191952185474291,1.0497891662568515,-34.92094391869302,-0.47893893041612046,hourly_window_mean_factor_top_available_analogs,3,33.67458402063052,-19.64350734536754,1.6753849769501309e-13,33.67458402063052,-19.64350734536754,1.6753849769501309e-13,68.59552793932355,-19.164568414951418,13.168098662939355,86.84120798142443,1.2018121389389556,81.28478451503348,1.1370556976982522,54.46655932407706,0.8383066437605556,73.62081633392404,1.155858165680668,76.44438355854331,1.1489309406345147,-19.15425700984698,-0.31755152192011227,-0.1767012197029697
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_CEL,2026-04-03,Good Friday,H2,J,observance_tier,True,2026-04-03,19,True,True,3,False,2,3,3,pearson,PLS,standard,2,{},2026-04-02 10:00:00,2026-04-04,67.39625450380206,1.0858594148004859,123.994823,2.035,,14,24,3,4,3,3,0.08916960232795662,6272.124651848642,5933.375107659187,67.39625450380206,1.0858594148004859,-0.41671426033932135,-24.336988690747102,65.22737775792886,0.9590014726767625,-0.48192904823057564,-32.43859260199406,68.66143260556142,1.1598598810393246,-0.3786723007360901,-19.61105307585304,99.74841545512741,1.459003856773881,-1.3709920307584673,-93.6529714699752,74.68549577438546,1.2891293142348734,0.28512054314631036,16.09733459713512,83.91920302518513,1.351714672012403,-0.32502619460808135,-24.336988690747628,68.47354159710233,1.1460336651120777,0.10508167930933959,8.983605108438988,68.38906392515601,1.144697249265572,0.09648015179329526,8.475169520661552,145.6036997107061,2.510169864835285,-2.510169864835285,-145.6036997107061,293.09277738420695,5.0053361954816,-5.0053361954816,-293.09277738420695,0.9951807095176942,0.9952664003055767,1.0212345662205333,1.0460921009284119,-32.43859260199406,-19.61105307585304,hourly_window_mean_factor_top_available_analogs,3,61.21437886798113,-35.70838767298816,5.265495641843269e-13,61.21437886798113,-35.70838767298816,5.265495641843269e-13,93.6529714699752,-16.09733459713512,24.336988690747628,65.22737775792886,0.9590014726767625,99.74841545512741,1.459003856773881,68.66143260556142,1.1598598810393246,74.68549577438546,1.2891293142348734,83.91920302518513,1.351714672012403,-6.024063168824043,-0.12926943319554884,-0.26585525721191705
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_CEL,2026-04-04,Holy Saturday,H3,K,observance_tier,True,2026-04-04,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.21162414884556197},2026-04-03 10:00:00,2026-04-05,92.32315533275403,1.4983796656060004,118.603272,1.934,,14,24,3,4,3,3,0.07626305418591471,6041.82752658071,5942.459994375473,92.32315533275403,1.4983796656060004,0.544457430847326,33.556512103500104,66.44961002207454,1.0624979259675995,0.17792335275090504,13.452408924595797,107.41605676398372,1.7526440137284014,0.7582689764035716,45.28390562452762,61.60917821847631,1.0062377682548513,-0.2348014470858882,-12.800839556275216,140.21520555495783,2.3415452837651656,1.1016434723603787,60.59830057170351,111.25509022046464,1.8495898833139972,0.6092690283538593,33.55651210350082,105.9496275045495,1.726108484594264,0.5816947612383511,34.71088156665337,105.63127647217782,1.720347815922363,0.5433617947304706,32.41555562272507,131.26775261733565,2.168180514154234,-1.6855857865252268,-101.05079663208016,100.14621142914764,1.6189003050495645,-0.2798761309447327,-16.878812670935304,1.001779233527509,1.0021654920712941,1.0246252734381238,1.0104607718611989,13.452408924595797,45.28390562452762,hourly_window_mean_factor_top_available_analogs,3,26.25324848087101,-15.314394947175893,-7.180221329786276e-13,26.25324848087101,-15.314394947175893,-7.180221329786276e-13,12.800839556275214,-60.59830057170351,-33.55651210350082,66.44961002207454,1.0624979259675995,61.60917821847631,1.0062377682548513,107.41605676398372,1.7526440137284014,140.21520555495783,2.3415452837651656,111.25509022046464,1.8495898833139972,-32.799148790974115,-0.5889012700367642,-0.35121021770799676
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_CEL,2026-05-01,Labor Day,H2,M,observance_tier,True,2026-05-01,19,True,True,3,False,2,3,3,pearson,RidgeReg,standard,2,{'alpha': 0.21162414884556197},2026-04-30 10:00:00,2026-05-02,153.03017251223343,2.152600122192322,117.039575,1.904,,14,24,3,4,3,3,0.10848797292178362,7224.918564466326,6667.422721744963,153.03017251223343,2.152600122192322,-1.1039167444822597,-84.18714841369611,171.77843272517643,2.146915127702751,-1.800557070733104,-142.64824484580888,142.09368738801666,2.155916368977905,-0.6975432208359343,-50.08484216163034,215.95217184612025,2.7000751354664416,-2.127601856397933,-167.2321018089238,133.42254764261452,2.023870006145057,-0.5113494541599112,-35.74425893314378,163.82819866495873,2.272998211684515,-1.1068108655107611,-84.18714841369432,118.67749267525501,1.834360044779489,1.1155735136813465,69.9659090904139,118.44703295808101,1.8305993295185228,1.0583527566097835,66.17718730384854,913.4465641926719,13.73682510645831,-13.73682510645831,-913.4465641926719,502.09072895148216,7.52415137523554,-7.52415137523554,-502.09072895148216,0.981994429292669,0.9825626731171094,1.129489573117255,1.0677931947101076,-142.64824484580888,-50.08484216163034,hourly_window_mean_factor_top_available_analogs,3,24.583856963114936,-14.340583228486556,-1.7950553324465688e-12,24.583856963114936,-14.340583228486556,-1.7950553324465688e-12,167.2321018089238,35.74425893314378,84.18714841369432,171.77843272517643,2.146915127702751,215.95217184612025,2.7000751354664416,142.09368738801666,2.155916368977905,133.42254764261452,2.023870006145057,163.82819866495873,2.272998211684515,8.671139745402144,0.1320463628328481,-0.120398089492193
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NES,2025-01-01,New Year's Day,H3,P,observance_tier,True,2025-01-01,19,True,True,2,False,2,2,2,euclidian,LassoReg,minmax,2,{'alpha': 0.007007213496896407},2024-12-31 10:00:00,2025-01-02,153.85676445177288,3.7887643392752564,398.165725,7.758,,14,24,2,4,2,2,0.06576488191509222,4142.910491523024,4004.7547489618773,153.85676445177288,3.7887643392752564,-1.381999305401567,-41.275047312497094,172.33331792718994,3.7228363695814255,2.800314024059234,132.87018765786905,143.07877492444626,3.8272223215966594,-3.8216820809203678,-142.85976771187734,173.45761692617216,3.786928683454422,2.9128994286747507,136.74005090375564,145.11718793864478,3.836084286406113,-3.836084286406113,-145.11718793864478,155.55839861826013,3.8179743274239115,-1.3496166019026372,-41.27504731249726,255.0054765762346,6.729015204246562,-6.729015204246562,-255.0054765762346,264.3536081752615,6.971361816651821,-6.971361816651821,-264.3536081752615,152.5199955827771,4.072119665669292,-4.072119665669292,-152.5199955827771,246.3943047843346,6.505773983206853,-6.505773983206853,-246.3943047843346,1.0280031402405923,1.0303373984374145,1.0024121896286917,1.0258529032518897,132.87018765786905,-142.85976771187734,hourly_window_mean_factor_top_available_analogs,2,-3.8698632458865956,2.257420226767446,1.6753849769501309e-13,-3.8698632458865956,2.257420226767446,1.6753849769501309e-13,-136.74005090375564,145.11718793864478,41.275047312497264,172.33331792718994,3.7228363695814255,173.45761692617216,3.786928683454422,143.07877492444626,3.8272223215966594,145.11718793864478,3.836084286406113,155.55839861826013,3.8179743274239115,-2.038413014198511,-0.00886196480945367,-0.029209988148655164
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NES,2025-02-03,Constitution Day,H2,I,observance_tier,True,2025-02-03,19,True,True,2,False,2,2,2,euclidian,LassoReg,minmax,2,{'alpha': 0.007007213496896407},2025-02-02 10:00:00,2025-02-04,174.95338283237322,3.565199242643097,378.967529,7.3,,14,24,2,4,2,2,0.047585164333453195,4797.92105146175,4791.160727598336,174.95338283237322,3.565199242643097,0.08534821238780266,20.564097485618205,127.80908240607452,2.7536668570519147,-1.2151569860534788,-49.64026737046119,202.4542247477141,4.038593134237953,0.8439762448118832,61.516643651664516,129.2245202868933,2.8331643489769847,-2.017629104855671,-88.54979884944967,142.48607503988327,2.786431619535925,1.4717257819851592,84.21387034774177,137.60023907825538,2.803648940908947,0.18617398157011653,20.56409748561861,206.69227768983572,4.02939493046726,2.0488775945658975,119.73676794612634,205.6033085056565,4.021420544051375,1.8673926319998895,110.96752133491964,203.02311729493815,4.065609195951272,0.6589094289081058,52.574323994625466,216.08680542950182,4.159510891307332,2.9136354471297934,161.5213585859827,0.9878484301394652,0.9896787270361428,1.0018664203030236,0.9791272468990103,-49.64026737046119,61.516643651664516,hourly_window_mean_factor_top_available_analogs,2,38.909531478988484,-22.697226696077262,-4.0687920868788895e-13,38.909531478988484,-22.697226696077262,-4.0687920868788895e-13,88.54979884944967,-84.21387034774177,-20.564097485618614,127.80908240607452,2.7536668570519147,129.2245202868933,2.8331643489769847,202.4542247477141,4.038593134237953,142.48607503988327,2.786431619535925,137.60023907825538,2.803648940908947,59.96814970783083,1.2521615147020277,0.7615503017341498
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NES,2025-03-17,Benito Juarez's Birthday,H2,F,observance_tier,True,2025-03-17,19,True,True,2,False,2,2,2,euclidian,LassoReg,minmax,2,{'alpha': 0.007007213496896407},2025-03-16 10:00:00,2025-03-18,263.2941070914326,4.975853752898053,366.582723,7.042,,14,24,2,4,2,2,0.04225959690336933,5191.5396508884205,5029.400081573934,263.2941070914326,4.975853752898053,-0.30406019788489874,8.224144374737056,188.68699334006865,3.7558985645192706,-3.394736501298699,-167.84011328468452,306.8149234463948,5.687494279452342,1.4988343124398191,110.9282946760663,234.94039233707684,4.539740584219948,-1.5564209580154853,-66.40398799108308,254.50757315733622,4.825921989271738,0.4810744836215215,51.7572215881327,247.2986118025038,4.720486734778974,-0.26958173171842836,8.224144374737415,336.64867653860085,6.035618179555865,4.8426893382401355,281.6631750416032,328.22402826186413,5.887222732129362,4.521499522601961,265.26344947799646,365.41076831188866,7.239812929680646,-3.2736611964992703,-132.75196163790363,433.4740247921947,8.85449062618096,-6.87009128180425,-316.3831464888678,0.966052634987013,0.9693134067088114,1.048451157665252,1.084962706134766,-167.84011328468452,110.9282946760663,hourly_window_mean_factor_top_available_analogs,2,-101.43612529360144,59.1710730879336,-3.590110664893138e-13,-101.43612529360144,59.1710730879336,-3.590110664893138e-13,66.40398799108308,-51.7572215881327,-8.224144374737415,188.68699334006865,3.7558985645192706,234.94039233707684,4.539740584219948,306.8149234463948,5.687494279452342,254.50757315733622,4.825921989271738,247.2986118025038,4.720486734778974,52.307350289058576,0.8615722901806038,0.25536701811907925
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NES,2025-04-17,Maundy Thursday,H1,N,observance_tier,True,2025-04-17,19,True,True,2,False,2,2,2,euclidian,LassoReg,minmax,2,{'alpha': 0.007007213496896407},2025-04-16 10:00:00,2025-04-18,900.5281421758809,12.379244287387541,357.182154,6.753,,14,24,2,4,2,2,0.07613428715970748,6367.917282376377,5885.3214543480035,900.5281421758809,12.379244287387541,12.226282887973747,889.6330618341482,487.19805621682764,6.227747194465766,5.812566253199754,457.62569528926724,1141.6373589853285,15.967617591591912,15.967617591591912,1141.6373589853285,642.688056887126,8.2506504763497,8.2506504763497,642.688056887126,1033.6843147199118,14.458572787948945,14.458572787948945,1033.6843147199118,889.6330618341487,12.171443515254486,12.171443515254486,889.6330618341487,799.549150237572,11.083179689961023,11.083179689961023,799.549150237572,767.3232074342419,10.623048026783943,10.623048026783943,767.3232074342419,755.2158044922838,10.450174901350893,10.450174901350893,755.2158044922838,433.4867786521375,5.867446375099128,5.731614251139323,424.745033196458,1.0581256625319975,1.0636013095384191,1.0656585298679924,1.1218102241907686,457.62569528926724,1141.6373589853285,hourly_window_mean_factor_top_available_analogs,2,-185.0623615978588,107.95304426541675,-5.504836352836145e-13,-185.0623615978588,107.95304426541675,-5.504836352836145e-13,-642.6880568871261,-1033.6843147199118,-889.6330618341487,487.19805621682764,6.227747194465766,642.688056887126,8.2506504763497,1141.6373589853285,15.967617591591912,1033.6843147199118,14.458572787948945,889.6330618341487,12.171443515254486,107.95304426541679,1.5090448036429667,0.20780077213305503
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NES,2025-04-18,Good Friday,H2,J,observance_tier,True,2025-04-18,19,True,True,2,False,2,2,2,euclidian,LassoReg,minmax,2,{'alpha': 0.007007213496896407},2025-04-17 10:00:00,2025-04-19,610.7628757304883,8.554492682556395,378.854969,6.734,,14,24,2,4,2,2,0.04954673244859951,6314.832276537771,6197.161716936212,610.7628757304883,8.554492682556395,7.611218421373525,553.7462976727562,745.2948077118472,10.01057688791649,9.45812377998421,709.423188430986,532.2859154080288,7.705110229429674,6.533856962183957,462.93477806378877,588.5730463315912,7.937698719487533,6.474622611915701,493.26930832362524,589.0245414597483,8.495680963306855,8.495680963306855,589.0245414597483,588.8582011493746,8.290108557689209,7.75108051805748,553.7462976727556,354.7255949782616,5.5475673012408295,-2.306286538709775,-123.20044796983252,361.2154882997267,5.72870373796929,-3.641314912328807,-211.71792027708398,359.7460061248444,5.687689694777888,-3.339029450793315,-191.67524141040371,1040.872446362011,15.25036416974624,15.25036416974624,1040.872446362011,1.094581237799842,1.1088647882944729,1.105630617591471,0.9067415544895694,709.423188430986,462.93477806378877,hourly_window_mean_factor_top_available_analogs,2,216.15388010736075,-126.08976339595954,5.74417706382902e-13,216.15388010736075,-126.08976339595954,5.74417706382902e-13,-493.26930832362524,-589.0245414597483,-553.7462976727556,745.2948077118472,10.01057688791649,588.5730463315912,7.937698719487533,532.2859154080288,7.705110229429674,589.0245414597483,8.495680963306855,588.8582011493746,8.290108557689209,-56.73862605171951,-0.790570733877181,0.26438412486718654
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NES,2025-04-19,Holy Saturday,H3,K,observance_tier,True,2025-04-19,19,True,True,2,False,2,2,2,euclidian,RidgeReg,,2,{'alpha': 10.165288204623991},2025-04-18 10:00:00,2025-04-20,322.3249326857002,4.833227491144264,374.790937,6.527,,14,24,2,4,2,2,0.05369152272870663,6285.156069582529,6176.131297953195,322.3249326857002,4.833227491144264,4.23430311281296,282.83628962799736,367.82996060900194,5.205661758718526,4.880272945385357,347.808664767185,295.78033306377415,4.6159741683926105,3.8574873771457283,244.93573746347116,388.11710666281425,5.49931086264344,5.098762087926079,363.55932944595537,264.1147736100695,4.105459302242516,3.6812798120294943,235.747849734188,309.7998436821333,4.618983561337593,4.203510124201921,282.8362896279971,269.97644485309604,4.103696207657232,-0.8345296554011301,-56.476327342016056,274.22191140657065,4.162244619480544,-1.3092170836826644,-86.96993316293974,1137.3344342084465,17.660016221296942,-17.660016221296942,-1137.3344342084465,260.3002069920711,3.994405199641761,1.2355516110936364,76.5043213899138,1.0488027294538536,1.053740060664903,1.2238084174360104,1.0272713464056984,347.808664767185,244.93573746347116,hourly_window_mean_factor_top_available_analogs,2,-15.750664678770331,9.187887729283148,2.87208853191451e-13,-15.750664678770331,9.187887729283148,2.87208853191451e-13,-363.5593294459553,-235.747849734188,-282.8362896279971,367.82996060900194,5.205661758718526,388.11710666281425,5.49931086264344,295.78033306377415,4.6159741683926105,264.1147736100695,4.105459302242516,309.7998436821333,4.618983561337593,31.665559453704645,0.5105148661500944,0.2142439298066705
experiment_2026_08_25_07_17_criterion_holiday_identity,SEN_demand_NES,2025-05-01,Labor Day,H2,M,observance_tier,True,2025-05-01,19,True,True,2,False,2,2,2,pearson,RidgeReg,standard,2,{'alpha': 8.998531242644546},2025-04-30 10:00:00,2025-05-02,662.4848479034578,8.226554065407635,374.905215,6.488,,14,24,2,4,2,2,0.07705417197037083,7147.310888412332,6891.383229481337,662.4848479034578,8.226554065407635,8.226554065407635,662.4848479034578,940.980901991678,10.86184197855278,10.86184197855278,940.980901991678,500.028816351996,6.6893027827396345,6.6893027827396345,500.028816351996,739.9326437935963,8.487624188431367,8.471598503826696,738.682655070754,618.0361270558675,8.349304033582078,8.349304033582078,618.0361270558675,662.9453700645045,8.400264090631817,8.394359891040622,662.4848479034573,298.9823900699718,4.072316879511484,-3.4459576980850284,-248.50234017075397,365.6927146365563,5.016315059752575,-4.885054527148827,-354.78562868074,1086.2029701404917,14.788590554057755,-14.788590554057755,-1086.2029701404917,656.5355698924193,8.808435300227847,8.808435300227847,656.5355698924193,1.1086184197855278,1.1240410548314654,1.2301761103208697,0.9772895007680189,940.980901991678,500.028816351996,hourly_window_mean_factor_top_available_analogs,2,202.2982469209243,-118.0073107038716,5.74417706382902e-13,202.2982469209243,-118.0073107038716,5.74417706382902e-13,-738.6826550707538,-618.0361270558676,-662.4848479034572,940.980901991678,10.86184197855278,739.9326437935963,8.487624188431367,500.028816351996,6.6893027827396345,618.0361270558675,8.349304033582078,662.9453700645045,8.400264090631817,-118.0073107038715,-1.660001250842443,-0.17371002522418166
