experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_COAST,2025-11-11,Veterans Day,H2,T,observance_tier,True,2025-11-11,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-11-10 10:00:00,2025-11-12,542.6557111997658,4.396056066342672,906.765009,5.963,,14,24,4,4,5,4,0.06482678557307707,12162.63730267104,12059.520860551822,542.6557111997658,4.396056066342672,2.0164632726804737,244.0454244079068,263.1174132032112,2.1067146338456437,1.1967718233821263,150.94662433887348,705.7197183644226,5.731505235299274,2.49461661810451,298.35305778150956,370.9910773241906,2.989744671236937,-1.6506775798111017,-203.8049787751527,679.9776112715382,5.532169777525475,4.148440359703923,505.2914929313579,566.1404671856734,4.595486843629697,2.011923224093125,244.0454244079066,724.2505103691078,5.862107116456365,1.3276996635092562,154.02811008753437,724.7658186709169,5.865826829276396,1.301843993736856,150.83026625400407,923.6747073091638,7.367960566185765,-5.177339380285033,-650.5187910829219,727.3492998334901,5.884475486724747,1.1722174467392714,134.79798174437846,1.0119677182338214,1.0122328899492243,1.0786823838058366,1.0135623195919947,150.94662433887348,298.35305778150956,hourly_window_mean_factor_top_available_analogs,4,354.7516031140262,-206.9384351498483,1.9147256879430067e-13,354.7516031140262,-206.9384351498483,1.9147256879430067e-13,203.8049787751527,-505.2914929313579,-244.0454244079066,263.1174132032112,2.1067146338456437,370.9910773241906,2.989744671236937,705.7197183644226,5.731505235299274,679.9776112715382,5.532169777525475,566.1404671856734,4.595486843629697,25.742107092884453,0.1993354577737989,-0.19943077728702452
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_COAST,2025-11-27,Thanksgiving Day,H1,S,observance_tier,True,2025-11-27,19,True,True,4,False,2,6,4,pearson,RidgeReg,standard,2,{'alpha': 16.965337183706236},2025-11-26 10:00:00,2025-11-28,1056.1877561446179,8.950886674603868,843.681555,5.598,,14,24,4,4,4,4,0.07195383687716375,12726.146757907774,12058.17455755599,1056.1877561446179,8.950886674603868,-8.950886674603868,-1056.1877561446179,1461.108879653694,11.794814264433123,-11.794814264433123,-1461.108879653694,819.9837674309902,7.291928913870138,-7.291928913870138,-819.9837674309902,1503.9727608963165,12.126741043164227,-12.126741043164227,-1503.9727608963165,794.9798367061245,7.033606291987733,-7.033606291987733,-794.9798367061245,1056.1877561446163,8.910024358210652,-8.910024358210652,-1056.1877561446163,602.2555253138687,5.362954822248457,5.362954822248457,602.2555253138687,450.148061510929,4.009524158617238,4.009524158617238,450.148061510929,3378.618574279195,30.058298939662222,-30.058298939662222,-3378.618574279195,1206.1919800471094,10.728354875044827,-10.728354875044827,-1206.1919800471094,0.8820518573556688,0.8946663259119915,1.2121908913024395,1.0320287462063742,-1461.108879653694,-819.9837674309902,hourly_window_mean_factor_top_available_analogs,4,42.86388124262261,-25.00393072486554,-1.4839124081558303e-12,42.86388124262261,-25.00393072486554,-1.4839124081558303e-12,1503.9727608963167,794.9798367061246,1056.1877561446163,1461.108879653694,11.794814264433123,1503.9727608963165,12.126741043164227,819.9837674309902,7.291928913870138,794.9798367061245,7.033606291987733,1056.1877561446163,8.910024358210652,25.003930724865654,0.25832262188240485,0.04086231639321625
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_COAST,2025-11-28,Day after Thanksgiving,H2,H,observance_tier,True,2025-11-28,19,True,True,4,False,2,6,4,pearson,RidgeReg,standard,2,{'alpha': 16.965337183706236},2025-11-27 10:00:00,2025-11-29,206.30328053394237,1.7933209232849898,869.086833,5.901,,14,24,4,4,4,4,0.052058706249324634,11720.113023981312,11680.093781483918,206.30328053394237,1.7933209232849898,-1.7933209232849898,-206.30328053394237,144.99417669112933,1.248332561169585,-1.248332561169585,-144.99417669112933,242.06692444224996,2.111230801185643,-2.111230801185643,-242.06692444224996,189.55456826077625,1.6170324018488647,-1.6170324018488647,-189.55456826077625,305.0712001678594,2.601010391301806,-1.765963500138394,-216.07336269329093,262.5124410441972,2.2384921846612484,-1.7110941481369881,-206.30328053394342,122.312961680599,1.0666781404207355,-0.836543058483417,-96.26051059284244,123.5933193989941,1.0777413008488008,-0.8553237089444131,-98.40875380703703,1998.8206704772558,17.46935125622858,-17.46935125622858,-1998.8206704772558,290.321268533261,2.53308618683744,-2.53308618683744,-290.321268533261,0.9875166743883041,0.9877005978442613,1.1504057911606782,1.0041313319048437,-144.99417669112933,-242.06692444224996,hourly_window_mean_factor_top_available_analogs,4,44.56039156964692,-25.993561748959035,1.0530991283686538e-12,44.56039156964692,-25.993561748959035,1.0530991283686538e-12,189.55456826077625,216.07336269329093,206.30328053394342,144.99417669112933,1.248332561169585,189.55456826077625,1.6170324018488647,242.06692444224996,2.111230801185643,305.0712001678594,2.601010391301806,262.5124410441972,2.2384921846612484,-63.00427572560943,-0.489779590116163,-0.4451712613762586
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_COAST,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,4,False,2,6,4,pearson,RidgeReg,standard,2,{'alpha': 16.965337183706236},2025-12-23 10:00:00,2025-12-25,477.69009334148376,3.4544429620461172,831.017208,5.707,,14,24,4,4,4,4,0.04668627617222136,13425.418483591242,13091.050542045428,477.69009334148376,3.4544429620461172,0.2224568522477465,67.76606264560048,561.4739184955594,3.8600214324619153,1.4596478849417984,232.01080818736318,428.8161953349398,3.2178555209702346,-0.49923791682378377,-28.04337225376109,592.0665268398992,4.062920342592505,1.679069967831304,265.16687402082334,552.2186994321454,4.178139916570768,-0.7520666122619281,-47.3844106566136,566.8994779507917,4.135690599841934,0.1436152856671573,67.7660626456,501.49355667241093,3.873011499748308,-1.9661729174593239,-219.12661460738846,513.3210926126685,3.9759395789556797,-2.164895552848471,-245.01226426655163,2974.046470939848,23.115533329299762,-23.115533329299762,-2974.046470939848,652.2103766911632,5.148326404187327,-4.146806190249033,-503.17633458021254,1.014596478849418,1.0165738334991479,1.2250394717539441,1.0362944868939612,232.01080818736318,-28.04337225376109,hourly_window_mean_factor_top_available_analogs,4,-33.15606583346016,19.34103840285252,4.786814219857517e-13,-33.15606583346016,19.34103840285252,4.786814219857517e-13,-265.16687402082334,47.38441065661361,-67.7660626456,561.4739184955594,3.8600214324619153,592.0665268398992,4.062920342592505,428.8161953349398,3.2178555209702346,552.2186994321454,4.178139916570768,566.8994779507917,4.135690599841934,-123.40250409720562,-0.9602843956005338,-0.6812476377958165
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_COAST,2025-12-25,Christmas Day,H2,F,observance_tier,True,2025-12-25,19,True,True,4,False,2,6,4,pearson,RidgeReg,standard,2,{'alpha': 16.965337183706236},2025-12-24 10:00:00,2025-12-26,508.49246772131954,3.998196082803987,833.631967,5.747,,14,24,4,4,4,4,0.0473238534459176,13200.854052987494,12715.194653651997,508.49246772131954,3.998196082803987,-1.3874048068678804,-136.65895264538867,363.32090149308743,2.599673323993534,-0.398746307136763,-36.73948456263055,593.1758813544549,4.81400102544342,-1.964122265044365,-194.94530902699753,398.2473278280314,2.8415665622839046,-0.1467605504159546,1.0209009705452314,652.4108418003016,5.32321715912107,-2.2040757345210427,-216.97220058801653,558.7716524420966,4.408924833970535,-1.446117508798115,-136.6589526453885,573.0319015947817,4.6286610794886185,-1.5575440929080828,-144.24393990030853,579.9501908916062,4.692314606729551,-1.6971801256171715,-161.65692102659696,2566.873988789514,20.984800476825185,-20.984800476825185,-2566.873988789514,863.9839895907538,7.169781935959733,-5.919510978332371,-688.1927013752853,0.9960125369286323,0.997381999339598,1.1865428524195862,1.0387919655014184,-36.73948456263055,-194.94530902699753,hourly_window_mean_factor_top_available_analogs,4,-37.760385533175786,22.02689156101898,-1.436044265957255e-13,-37.760385533175786,22.02689156101898,-1.436044265957255e-13,-1.0209009705452345,216.9722005880165,136.65895264538852,363.32090149308743,2.599673323993534,398.2473278280314,2.8415665622839046,593.1758813544549,4.81400102544342,652.4108418003016,5.32321715912107,558.7716524420966,4.408924833970535,-59.234960445846696,-0.5092161336776497,-0.4107287511665483
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_COAST,2026-01-01,New Year's Day,H2,O,observance_tier,True,2026-01-01,19,True,True,4,False,2,6,4,pearson,RidgeReg,standard,2,{'alpha': 16.965337183706236},2025-12-31 10:00:00,2026-01-02,1408.9599255925968,12.004289602146235,815.638545,5.659,,14,24,4,4,4,4,0.03143770142258408,13332.574322672192,13261.099527367967,1408.9599255925968,12.004289602146235,-11.89660413426307,-1394.0085883037689,927.0837036205365,7.517683857234398,-7.225394730122945,-886.5015024080031,1690.0543884096326,14.62147628667814,-14.62147628667814,-1690.0543884096326,1027.1461745482504,8.31166944724852,-8.284003482601994,-1023.3049583007643,1610.2523724721912,13.920980536885061,-13.920980536885061,-1610.2523724721912,1395.4237732370555,11.854392240703177,-11.844199516886038,-1394.0085883037711,731.8876020028283,6.339622179471374,-6.339622179471374,-731.8876020028283,816.3349487506198,7.069537487983202,-7.069537487983202,-816.3349487506198,4686.995485814744,40.52534739629879,-40.52534739629879,-4686.995485814744,1444.0019332402128,12.494737429370263,-12.494737429370263,-1444.0019332402128,0.9277460526987705,0.934114102842238,1.2259949177834077,0.9814455464524927,-886.5015024080031,-1690.0543884096326,hourly_window_mean_factor_top_available_analogs,4,136.80345589276112,-79.80201593744118,1.7711212613472814e-12,136.80345589276112,-79.80201593744118,1.7711212613472814e-12,1023.3049583007643,1610.2523724721914,1394.0085883037707,927.0837036205365,7.517683857234398,1027.1461745482504,8.31166944724852,1690.0543884096326,14.62147628667814,1610.2523724721912,13.920980536885061,1395.4237732370555,11.854392240703177,79.80201593744141,0.7004957497930793,0.14989736144305787
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_COAST,2026-01-19,Martin Luther King Jr. Day,H2,M,observance_tier,True,2026-01-19,19,True,True,4,False,2,6,4,pearson,RidgeReg,standard,2,{'alpha': 16.965337183706236},2026-01-18 10:00:00,2026-01-20,592.001821715976,4.607148545533508,844.443431,5.949,,14,24,4,4,4,4,0.044909575762104484,13620.920951108308,13829.849023539957,592.001821715976,4.607148545533508,-4.5392907234804785,-582.4978330030445,384.01544280344143,3.0164236646756364,-2.832238147674556,-358.2189020111986,713.3272094149543,5.535071392700599,-5.535071392700599,-713.3272094149543,310.67720118048226,2.3918766485717806,-2.3918766485717806,-310.67720118048226,741.0598682328733,5.648307723051128,-5.648307723051128,-741.0598682328733,582.4978330030451,4.448569958769262,-4.448569958769262,-582.4978330030451,403.45281538725243,3.111788542643842,-2.5460668415409526,-321.63294960445825,414.6002883864391,3.2010989317568126,-2.684634413058998,-339.7915443574978,2377.9662799988505,18.23787117439937,-18.23787117439937,-2377.9662799988505,301.709375818129,2.285654362158801,-1.0913899303654102,-131.00473668813424,0.9716776185232544,0.9729906187391014,1.1203656719426578,0.9578937939426785,-358.2189020111986,-713.3272094149543,hourly_window_mean_factor_top_available_analogs,4,-47.54170083071637,27.732658817918946,6.701539907800523e-13,-47.54170083071637,27.732658817918946,6.701539907800523e-13,310.67720118048226,741.0598682328732,582.4978330030452,384.01544280344143,3.0164236646756364,310.67720118048226,2.3918766485717806,713.3272094149543,5.535071392700599,741.0598682328733,5.648307723051128,582.4978330030451,4.448569958769262,-27.73265881791906,-0.11323633035052971,0.15857858676424552
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_COAST,2026-02-16,Presidents' Day,H2,P,observance_tier,True,2026-02-16,19,True,True,4,False,2,6,4,pearson,RidgeReg,standard,2,{'alpha': 16.965337183706236},2026-02-15 10:00:00,2026-02-17,515.0751500727439,4.240230294797637,859.646218,6.055,,14,24,4,4,4,4,0.06533348459166008,12758.188919783272,12927.304508877787,515.0751500727439,4.240230294797637,-4.240230294797637,-515.0751500727439,399.88592533552634,3.318006522119625,-3.318006522119625,-399.88592533552634,582.2688645027876,4.778194162193143,-4.778194162193143,-582.2688645027876,347.47413541540016,2.872293044581409,-2.872293044581409,-347.47413541540016,612.8424086228636,4.903681363429967,-4.903681363429967,-612.8424086228636,515.0751500727454,4.155275140696288,-4.155275140696288,-515.0751500727454,251.16528313674348,2.0309861640205966,-1.3016468461324155,-153.34005776395884,260.4791991313698,2.1097008792076513,-1.4177196659582343,-167.6608684926657,2981.4223234702768,24.223776710044405,-24.223776710044405,-2981.4223234702768,543.9984219866315,4.466070147659622,-4.4446532072704965,-541.11731073777,0.9668199347788038,0.967927730353579,1.1855880672819208,0.9968166949469817,-399.88592533552634,-582.2688645027876,hourly_window_mean_factor_top_available_analogs,4,-52.4117899201262,30.57354412007597,1.4839124081558303e-12,-52.4117899201262,30.57354412007597,1.4839124081558303e-12,347.47413541540016,612.8424086228636,515.0751500727454,399.88592533552634,3.318006522119625,347.47413541540016,2.872293044581409,582.2688645027876,4.778194162193143,612.8424086228636,4.903681363429967,515.0751500727454,4.155275140696288,-30.573544120076008,-0.12548720123682333,0.08495515410134935
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_COAST,2026-03-02,Texas Independence Day,H2,R,observance_tier,True,2026-03-02,19,True,True,4,False,2,6,4,pearson,RidgeReg,standard,2,{'alpha': 16.965337183706236},2026-03-01 10:00:00,2026-03-03,1224.0449364528085,8.666397602327004,860.385061,6.055,,14,24,4,4,4,4,0.07647383022941984,12219.944308473403,11812.231797068673,1224.0449364528085,8.666397602327004,8.571239998753162,1212.5372285265976,774.2465569896336,5.553230332611685,5.294945408625546,743.0113497613465,1486.4273244729936,10.482411842994274,10.482411842994274,1486.4273244729936,539.462463257153,3.925489847448405,3.197445267923763,448.98962545168695,1657.9399969869617,12.054847568199216,12.054847568199216,1657.9399969869617,1245.869326665453,9.05982103950155,8.791594089150365,1212.537228526597,949.5421748485651,6.53645217985131,5.742504418962579,860.9760992778997,920.3918062918752,6.348053635636922,5.333932734427209,807.0633035601913,821.7095419333401,5.819446896369957,3.147603033131839,518.5676710458148,1152.600014188859,7.953430881563654,7.947847426471944,1151.9806195410663,1.0529494540862554,1.0575136039136477,1.081937069137719,1.028313591426044,743.0113497613465,1486.4273244729936,hourly_window_mean_factor_top_available_analogs,4,294.0217243096596,-171.51267251396789,1.436044265957255e-13,294.0217243096596,-171.51267251396789,1.436044265957255e-13,-448.98962545168695,-1657.9399969869614,-1212.5372285265973,774.2465569896336,5.553230332611685,539.462463257153,3.925489847448405,1486.4273244729936,10.482411842994274,1657.9399969869617,12.054847568199216,1245.869326665453,9.05982103950155,-171.51267251396803,-1.572435725204942,-0.39342343717454575
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_EAST,2025-01-01,New Year's Day,H2,O,observance_tier,True,2025-01-01,19,True,True,5,False,2,5,5,pearson,RidgeReg,minmax,2,{'alpha': 29.6269336703212},2024-12-31 10:00:00,2025-01-02,178.64045942460837,11.039603038114928,193.957599,11.296,,14,24,4,4,5,4,0.03960073465338199,1402.5650801017073,1392.558162076478,178.64045942460837,11.039603038114928,11.039603038114928,178.64045942460837,119.49566771218501,7.7074893662036335,7.7074893662036335,119.49566771218501,213.141587923522,12.98333601339651,12.98333601339651,213.141587923522,102.68775492705915,6.612704233564922,6.612704233564922,102.68775492705915,222.9462037148456,13.636287865443075,13.636287865443075,222.9462037148456,178.64045942460848,11.048651790540598,11.048651790540598,178.64045942460848,118.40943318931677,7.156652664042358,6.276535889803907,105.81031566327681,111.77234217324992,6.764720904627098,5.6592750337472735,95.93207391219896,132.23345516040033,7.973074927452598,7.561310885471632,126.37102006955354,208.8035335422828,12.712264376514193,12.712264376514193,208.8035335422828,1.0770748936620362,1.084168487323035,1.0623101930080843,1.0031151692614193,119.49566771218501,213.141587923522,hourly_window_mean_factor_top_available_analogs,4,16.80791278512587,-9.804615791323632,-1.3163739104608172e-13,16.80791278512587,-9.804615791323632,-1.3163739104608172e-13,-102.68775492705915,-222.94620371484564,-178.6404594246085,119.49566771218501,7.7074893662036335,102.68775492705915,6.612704233564922,213.141587923522,12.98333601339651,222.9462037148456,13.636287865443075,178.64045942460848,11.048651790540598,-9.804615791323613,-0.6529518520465647,-0.009048752425670159
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_EAST,2025-01-20,Martin Luther King Jr. Day,H2,M,observance_tier,True,2025-01-20,19,True,True,4,False,2,5,4,pearson,RidgeReg,standard,2,{'alpha': 17.189562446961098},2025-01-19 10:00:00,2025-01-21,492.81053478372536,18.811298526136135,196.279166,11.467,,14,24,4,4,4,4,0.07311070574999873,2137.1551353741697,2179.1798663617806,492.81053478372536,18.811298526136135,18.811298526136135,492.81053478372536,406.03707881887743,16.511423252232767,16.511423252232767,406.03707881887743,543.4283840965531,20.1528924359131,20.1528924359131,543.4283840965531,380.1815669774339,15.4071972137269,15.4071972137269,380.1815669774339,558.5107660040616,20.66345828529137,20.66345828529137,558.5107660040616,492.81053478372496,18.726941048399198,18.726941048399198,492.81053478372496,194.04063532867272,7.313839965530097,6.968998551341152,183.61477293411943,150.72743144790084,5.652834371923535,4.453562472479583,114.96372438141488,174.36510101180252,6.214533854925844,-4.716712705672617,-135.3105766781089,743.9082065779072,27.498653195360287,27.498653195360287,743.9082065779072,1.1651142325223276,1.196617390940967,1.3114653229188655,0.9080021683496634,406.03707881887743,543.4283840965531,hourly_window_mean_factor_top_available_analogs,4,25.85551184144354,-15.082381907508326,2.5729126431734153e-13,25.85551184144354,-15.082381907508326,2.5729126431734153e-13,-380.1815669774339,-558.5107660040615,-492.8105347837251,406.03707881887743,16.511423252232767,380.1815669774339,15.4071972137269,543.4283840965531,20.1528924359131,558.5107660040616,20.66345828529137,492.81053478372496,18.726941048399198,-15.08238190750842,-0.5105658493782705,0.08435747773693691
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_EAST,2025-02-17,Presidents' Day,H2,P,observance_tier,True,2025-02-17,19,True,True,5,False,2,5,5,pearson,RidgeReg,minmax,2,{'alpha': 29.6269336703212},2025-02-16 10:00:00,2025-02-18,352.7423378967431,16.61111416298216,208.57714,11.743,,14,24,4,4,5,4,0.06156879476488807,1635.1413648298378,1626.033179128187,352.7423378967431,16.61111416298216,16.60717515363111,352.67918467016216,288.5450697530461,14.311974964696796,14.311974964696796,288.5450697530461,390.19074431389964,17.95227869531529,17.946041930509463,390.0907517051466,322.76308899323345,16.43459883431152,16.43459883431152,322.76308899323345,385.9465498205245,17.734336938099982,16.758432299643456,370.130240481704,362.6684326736278,17.255486057756872,16.639125233468537,352.67918467016216,239.15224199019556,11.137733719051658,6.202499994061161,157.37329019065683,221.6264859667302,10.51457293629551,3.6033567022271265,105.86702127610432,275.6188425327694,12.655183743447013,9.84258461239671,229.5075114214611,393.4449395357062,18.115303167696215,18.115303167696215,393.4449395357062,1.143119749646968,1.1747957754351799,1.0987576651847804,0.9979371959480199,288.5450697530461,390.0907517051466,hourly_window_mean_factor_top_available_analogs,4,-34.218019240187246,19.96051122344254,-1.1967035549643792e-14,-34.218019240187246,19.96051122344254,-1.1967035549643792e-14,-322.76308899323334,-370.13024048170405,-352.67918467016216,288.5450697530461,14.311974964696796,322.76308899323345,16.43459883431152,390.19074431389964,17.95227869531529,385.9465498205245,17.734336938099982,362.6684326736278,17.255486057756872,4.244194493375119,0.21794175721530706,-0.6443718947747108
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_EAST,2025-03-02,Texas Independence Day,H2,R,observance_tier,True,2025-03-02,19,True,True,5,False,2,5,5,pearson,RidgeReg,minmax,2,{'alpha': 26.942213191525507},2025-03-01 10:00:00,2025-03-03,46.72971227476643,3.2706132141369237,220.79105,12.126,,14,24,4,4,5,4,0.05014090057076151,1458.4278794580237,1431.0022909291322,46.72971227476643,3.2706132141369237,-2.134676274459661,-29.434432010655428,51.09711039005807,3.4630702096325976,-1.7095346847783297,-23.966812936124207,44.18206337417964,3.158346633431113,-2.3826755351071043,-32.62387647079864,62.13228422845394,4.21847524058968,-1.5165942238901116,-20.553283335724814,46.08203628738227,3.33501510370208,-2.5903563402997594,-34.61510207103137,51.99528552882973,3.660500417292248,-2.194759771096205,-29.43443201065527,39.05144088103626,2.780300152621315,-0.6324081856303948,-8.160395967392683,39.09262529092709,2.7836245096078063,-0.7527326221499163,-9.842170187633192,43.70153720091679,3.122296274731294,-2.300334629751928,-31.472997930219453,133.7640510619083,9.618863586212381,-9.618863586212381,-133.7640510619083,0.9829046531522168,0.9840798953100393,0.9991957535303232,1.0706778565151287,-23.966812936124207,-32.62387647079864,hourly_window_mean_factor_top_available_analogs,4,-3.413529600399394,1.9912256002327335,-1.555714621453693e-13,-3.413529600399394,1.9912256002327335,-1.555714621453693e-13,20.553283335724814,34.61510207103137,29.43443201065527,51.09711039005807,3.4630702096325976,62.13228422845394,4.21847524058968,44.18206337417964,3.158346633431113,46.08203628738227,3.33501510370208,51.99528552882973,3.660500417292248,-1.8999729132026317,-0.17666847027096688,-0.38988720315532444
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_EAST,2025-04-21,San Jacinto Day,H2,Q,observance_tier,True,2025-04-21,19,True,True,5,False,2,5,5,pearson,RidgeReg,minmax,2,{'alpha': 29.6269336703212},2025-04-20 10:00:00,2025-04-22,113.06312510903567,7.112114748533346,218.168941,11.938,,14,24,4,4,5,4,0.09383725680615405,1585.4621158529364,1545.500636654282,113.06312510903567,7.112114748533346,-0.5096761046805214,13.062839936536959,46.50490643054062,2.8770114225681835,-1.1434639018454222,-16.478276979201933,151.88875267149112,9.58259168867969,-0.13996655633433,30.295158137384647,63.09093411828668,3.8511126118863253,-2.155342236222552,-33.99065043182215,90.48949508072648,5.324464821168908,1.4349712918940645,40.510709318080245,80.39528841035393,4.781650849327956,0.11222420258794258,13.062839936537259,151.6447015619161,9.37772955337128,1.0050978125574306,47.96740002031752,151.67611355832008,9.404097508300177,0.8577157420534368,45.69279287166015,222.64322506467053,16.187655964182778,-15.103072556679129,-200.63651325326848,154.5255028378953,10.347816045404047,-3.7871904820252937,-25.993924963168485,0.9885653609815458,0.9900371217137713,1.149421919288611,1.036421261671175,-16.478276979201933,30.295158137384647,hourly_window_mean_factor_top_available_analogs,4,17.512373452620213,-10.215551180695599,-2.9917588874109484e-13,17.512373452620213,-10.215551180695599,-2.9917588874109484e-13,33.99065043182215,-40.510709318080245,-13.062839936537257,46.50490643054062,2.8770114225681835,63.09093411828668,3.8511126118863253,151.88875267149112,9.58259168867969,90.48949508072648,5.324464821168908,80.39528841035393,4.781650849327956,61.399257590764634,4.258126867510782,2.330463899205389
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_EAST,2025-05-26,Memorial Day,H2,N,observance_tier,True,2025-05-26,19,True,True,6,False,2,6,6,pearson,RidgeReg,minmax,2,{'alpha': 26.942213191525507},2025-05-25 10:00:00,2025-05-27,263.74475279707565,15.514123508286914,212.552799,11.655,,14,24,4,4,6,4,0.14895139358997103,2179.327197689375,2097.652189770693,263.74475279707565,15.514123508286914,-14.989847376462212,-253.0380947156904,14.134081096947495,0.6350199778204261,-0.025210935381541018,0.8382874500280033,409.35097795548376,24.1936005677257,-23.719218633759272,-401.1326509790262,42.2975533591702,1.7811224737474112,-1.7806058485176999,-42.28612138715011,423.7873046165205,24.919977174475775,-22.144167433166682,-375.9767458240066,283.23844889012827,16.395135968944274,-14.64180263882232,-253.03809471569107,409.00142844961664,24.172794755747535,-23.688027861494973,-400.6038132409338,409.8521051825797,24.223428556863396,-23.763934889835824,-401.8908125121587,984.3448952624307,58.11699130181612,-58.11699130181612,-984.3448952624307,609.5203511322766,36.009894638852664,-36.009894638852664,-609.5203511322766,0.9997478906461846,1.0003614333857775,1.2780309562888779,1.099343304466519,0.8382874500280033,-401.1326509790262,hourly_window_mean_factor_top_available_analogs,4,43.124408837178116,-25.1559051550196,6.103188130318334e-13,43.124408837178116,-25.1559051550196,6.103188130318334e-13,42.28612138715011,375.9767458240066,253.038094715691,14.134081096947495,0.6350199778204261,42.2975533591702,1.7811224737474112,409.35097795548376,24.1936005677257,423.7873046165205,24.919977174475775,283.23844889012827,16.395135968944274,-14.43632666103673,-0.7263766067500761,-0.8810124606573595
