experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_CEL,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,4,False,2,6,4,pearson,PLS,minmax,2,{},2025-12-24 10:00:00,2025-12-26,147.16534508340516,2.778670200610653,197.494911,3.197,,14,24,4,4,4,4,0.1370454971102479,5590.849003683437,5136.226124734777,147.16534508340516,2.778670200610653,-2.15804332268756,-109.19855473606819,170.7617061828464,2.7638655364618,-1.5957249027549432,-96.31478330970984,133.4008011087311,2.787306254697484,-2.486062400981586,-116.71408806811058,193.10642118161235,3.1200341472950015,-2.28172126930496,-139.81181387620967,111.03961751826843,2.245628897496808,-1.8781997122926988,-91.3408202376533,141.27475571002674,2.5677782000540375,-2.0268655490866903,-109.19855473606879,-96.31478330970984,-116.71408806811058,hourly_window_mean_factor_top_available_analogs,4,43.49703056649982,-25.37326783045728,5.983517774821897e-13,43.49703056649982,-25.37326783045728,5.983517774821897e-13,139.81181387620967,91.3408202376533,109.19855473606879,170.7617061828464,2.7638655364618,193.10642118161235,3.1200341472950015,133.4008011087311,2.787306254697484,111.03961751826843,2.245628897496808,141.27475571002674,2.5677782000540375,22.36118359046266,0.5416773572006761,0.2108920005566155
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_CEL,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,3,False,2,7,3,pearson,LassoReg,,2,{},2025-12-30 10:00:00,2026-01-01,113.12351336535781,1.783544625456589,170.918721,2.817,,14,24,3,4,3,3,0.0933048851691628,6120.950352286073,5709.721423724278,113.12351336535781,1.783544625456589,1.5925501169804808,101.331670345505,139.24885758567325,1.9884419511130063,1.6098190099186136,114.66922446513165,97.88372923684047,1.6640211854903455,1.5824765960999034,93.55143044238946,144.92128826830913,2.0682291455340716,1.5874666650109945,113.66415216039286,95.79182287139827,1.6287457765297504,1.595794466179686,94.137722620155,113.8921522281549,1.7906607019523948,1.5927263289070102,101.3316703455058,114.66922446513165,93.55143044238946,hourly_window_mean_factor_top_available_analogs,3,1.005072304738795,-0.5862921777655478,-7.898243462764903e-13,1.005072304738795,-0.5862921777655478,-7.898243462764903e-13,-113.66415216039286,-94.137722620155,-101.3316703455058,139.24885758567325,1.9884419511130063,144.92128826830913,2.0682291455340716,97.88372923684047,1.6640211854903455,95.79182287139827,1.6287457765297504,113.8921522281549,1.7906607019523948,2.091906365442199,0.03527540896059511,-0.007116076495805812
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_CEL,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,3,False,2,8,3,pearson,RidgeReg,,2,{},2025-12-31 10:00:00,2026-01-02,64.7508012348161,1.2358326997952889,172.134041,2.831,,14,24,3,4,3,3,0.1369653993683878,5320.159517376448,4867.173396559102,64.7508012348161,1.2358326997952889,0.5875564731053659,29.16652920249983,49.93426477578331,0.8276548538972621,-0.29224232543302325,-17.014445206181076,73.39378083591856,1.4739364432358044,1.1007724389194264,56.10543094089703,63.10149740178018,1.0426182368856838,-0.32996628453310606,-19.442166840270602,73.42734116176422,1.4787255829662598,1.1333443111739827,57.521601894114895,69.62308293440168,1.3180544554628897,0.5942298811766343,29.166529202499184,-17.014445206181076,56.10543094089703,hourly_window_mean_factor_top_available_analogs,3,2.4277216340895262,-1.4161709532178672,6.462199196807648e-13,2.4277216340895262,-1.4161709532178672,6.462199196807648e-13,19.442166840270602,-57.521601894114895,-29.166529202499184,49.93426477578331,0.8276548538972621,63.10149740178018,1.0426182368856838,73.39378083591856,1.4739364432358044,73.42734116176422,1.4787255829662598,69.62308293440168,1.3180544554628897,-0.033560325845655825,-0.004789139730455361,-0.08222175566760082
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_CEL,2026-02-02,Constitution Day,H2,H,observance_tier,True,2026-02-02,19,True,True,4,False,2,8,4,pearson,RidgeReg,minmax,2,{},2026-02-01 10:00:00,2026-02-03,112.37917256764395,1.8535350768874788,162.343847,2.673,,14,24,4,4,4,4,0.08675550130021956,6149.500040082119,6027.154262277356,112.37917256764395,1.8535350768874788,-0.8518114591276075,-52.44720666106748,134.59996483510662,2.2072892367815875,-1.3535477271597334,-76.17754989028812,99.41704374495741,1.6471784836159153,-0.5591319694422006,-38.604506444022114,117.64784295508194,1.9497224822754264,-1.455078512755566,-84.23835919162522,139.85679414190543,2.3473598386292664,-0.3840740448523791,-33.90236768490714,131.67454896781257,2.2008618652357472,-0.7786546382903956,-52.44720666106643,-76.17754989028812,-38.604506444022114,hourly_window_mean_factor_top_available_analogs,4,8.060809301337096,-4.702138759114973,-1.0530991283686538e-12,8.060809301337096,-4.702138759114973,-1.0530991283686538e-12,84.23835919162522,33.90236768490714,52.44720666106643,134.59996483510662,2.2072892367815875,117.64784295508194,1.9497224822754264,99.41704374495741,1.6471784836159153,139.85679414190543,2.3473598386292664,131.67454896781257,2.2008618652357472,-40.439750396948014,-0.7001813550133511,-0.34732678834826847
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_CEL,2026-03-16,Benito Juarez's Birthday,H2,H,observance_tier,True,2026-03-16,19,True,True,3,False,2,8,3,pearson,RidgeReg,,2,{},2026-03-15 10:00:00,2026-03-17,183.12505850715962,2.882066695799423,138.77609,2.295,,14,24,3,4,3,3,0.08512450604001298,6221.688606573829,6024.9088986434,183.12505850715962,2.882066695799423,2.1244226648224687,135.89686105775064,118.67710505097726,1.8046237996225183,-0.2518385701720722,-9.513716597418547,220.719698023266,3.510575051902618,3.510575051902618,220.719698023266,97.9220666679862,1.4928744261142683,-0.21953375904527017,-8.89302166276184,220.36303805136086,3.6089297580369077,3.6088477784645048,220.35762597804828,175.25320648906495,2.829330425223304,2.1983914225398506,135.89686105774982,-9.513716597418547,220.719698023266,hourly_window_mean_factor_top_available_analogs,3,-0.6206949346567073,0.362072045217739,8.376924884750655e-13,-0.6206949346567073,0.362072045217739,8.376924884750655e-13,8.89302166276184,-220.35762597804828,-135.89686105774982,118.67710505097726,1.8046237996225183,97.9220666679862,1.4928744261142683,220.719698023266,3.510575051902618,220.36303805136086,3.6089297580369077,175.25320648906495,2.829330425223304,0.3566599719051453,-0.09835470613428976,0.05273627057611918
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_CEL,2026-04-02,Maundy Thursday,H1,G,observance_tier,True,2026-04-02,19,True,True,3,False,2,8,3,pearson,RidgeReg,,2,{},2026-04-01 10:00:00,2026-04-03,65.4658208028576,0.9583742971863346,142.075251,2.341,,14,24,3,4,3,3,0.08028144311702794,6786.469009065112,6448.567404813407,65.4658208028576,0.9583742971863346,-0.213447450859349,-15.114827749322917,85.73890039476477,1.188072078896294,-0.5613747243775443,-38.62556206803453,53.639857707578436,0.8243839245221919,-0.01048987464040163,-1.4002327300744735,82.37712633543113,1.1522979980044161,-0.9928445405942824,-70.71762607773424,73.41945621325499,1.1514075439837959,0.3336655854263702,17.32013794225107,76.71965046879356,1.151735605991393,-0.15504867152860718,-15.114827749322462,-38.62556206803453,-1.4002327300744735,hourly_window_mean_factor_top_available_analogs,3,32.0920640096997,-18.720370672325544,-4.547473508864641e-13,32.0920640096997,-18.720370672325544,-4.547473508864641e-13,70.71762607773422,-17.32013794225107,15.114827749322462,85.73890039476477,1.188072078896294,82.37712633543113,1.1522979980044161,53.639857707578436,0.8243839245221919,73.41945621325499,1.1514075439837959,76.71965046879356,1.151735605991393,-19.779598505676553,-0.32702361946160396,-0.19336130880505842
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_CEL,2026-04-03,Good Friday,H2,G,observance_tier,True,2026-04-03,19,True,True,3,False,2,8,3,pearson,RidgeReg,,2,{},2026-04-02 10:00:00,2026-04-04,67.0102195477296,1.0797353779881926,140.152585,2.285,,14,24,3,4,3,3,0.08916960232795662,6272.154751109104,5933.750334049703,67.0102195477296,1.0797353779881926,-0.4176456648256024,-24.367087951209886,64.77521511080957,0.9523753405740992,-0.4737091134768515,-31.877045353792386,68.31397213593296,1.1540287331464139,-0.3849419864457071,-19.986279466370092,99.7768765467544,1.459422192137691,-1.3714784993893925,-93.68615127421195,74.68128817762454,1.2890555190653388,0.2846420220238414,16.06903232054242,83.92703126098817,1.3518221880919945,-0.3255076437599816,-24.36708795120919,-31.877045353792386,-19.986279466370092,hourly_window_mean_factor_top_available_analogs,3,61.80910592041956,-36.05531178691251,-6.9408806187934e-13,61.80910592041956,-36.05531178691251,-6.9408806187934e-13,93.68615127421195,-16.06903232054242,24.367087951209193,64.77521511080957,0.9523753405740992,99.7768765467544,1.459422192137691,68.31397213593296,1.1540287331464139,74.68128817762454,1.2890555190653388,83.92703126098817,1.3518221880919945,-6.367316041691581,-0.13502678591892492,-0.27208681010380187
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_CEL,2026-04-04,Holy Saturday,H3,G,observance_tier,True,2026-04-04,19,True,True,3,False,2,8,3,pearson,LassoReg,,2,{},2026-04-03 10:00:00,2026-04-05,89.01666348969131,1.4463851485937027,125.636648,2.042,,14,24,3,4,3,3,0.07626305418591471,6050.585904229182,5957.159422896676,89.01666348969131,1.4463851485937027,0.39926664984311927,24.798134455028887,63.194276551468384,1.0125439647462922,0.21151483700678098,14.878689915095492,104.07972253698802,1.6994591725046917,0.5087885406643166,30.584477103323366,62.6874541926905,1.0284053475976527,-0.3801042119746536,-21.844209771186406,137.15565007580872,2.2845386475068157,0.9582780499825315,52.00616858698694,109.7199989609757,1.8217526949087026,0.4651898482088318,24.798134455028336,14.878689915095492,30.584477103323366,hourly_window_mean_factor_top_available_analogs,3,36.7228996862819,-21.42169148366357,5.504836352836145e-13,36.7228996862819,-21.42169148366357,5.504836352836145e-13,21.844209771186406,-52.00616858698693,-24.798134455028336,63.194276551468384,1.0125439647462922,62.6874541926905,1.0284053475976527,104.07972253698802,1.6994591725046917,137.15565007580872,2.2845386475068157,109.7199989609757,1.8217526949087026,-33.07592753882071,-0.585079475002124,-0.3753675463149999
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_CEL,2026-05-01,Labor Day,H2,F,observance_tier,True,2026-05-01,19,True,True,3,False,2,8,3,pearson,LassoReg,,2,{},2026-04-30 10:00:00,2026-05-02,164.49612791005734,2.316553718304982,124.504544,2.021,,14,24,3,4,3,3,0.10848797292178362,7232.548173966175,6669.940576890633,164.49612791005734,2.316553718304982,-1.1839359360374284,-91.81675791354375,172.6748058855375,2.1609873068346257,-1.9963974552148647,-159.04086180996234,159.7252324243606,2.4073007916626894,-0.7100000498505906,-52.60269730729957,220.86557452979235,2.763270062929724,-2.2354499538356927,-175.89691157863112,135.41488052857858,2.05240757006109,-0.6174907676980007,-42.77000160890998,166.8967151606047,2.3143042779600598,-1.2135809941697822,-91.8167579135441,-159.04086180996234,-52.60269730729957,hourly_window_mean_factor_top_available_analogs,3,16.856049768668786,-9.832695698389594,3.3507699539002617e-13,16.856049768668786,-9.832695698389594,3.3507699539002617e-13,175.89691157863112,42.77000160890998,91.8167579135441,172.6748058855375,2.1609873068346257,220.86557452979235,2.763270062929724,159.7252324243606,2.4073007916626894,135.41488052857858,2.05240757006109,166.8967151606047,2.3143042779600598,24.31035189578202,0.3548932216015994,0.002249440344922249
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NES,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,2,False,2,6,2,pearson,PLS,minmax,2,{},2024-12-31 10:00:00,2025-01-02,111.36961839486776,2.838966075236985,358.950399,6.945,,14,24,2,4,2,2,0.09929739332739594,4016.883997741874,3736.6936213208405,111.36961839486776,2.838966075236985,2.229348546444038,84.75144646865272,83.63366793809658,1.867607397696051,0.31388865504218794,15.408737679213345,127.5489228279843,3.4055919704691964,3.3467001497617836,125.20135992915903,90.18945094610707,2.0085406925102083,1.0572058364755803,49.703836010206906,106.95662607679078,2.797577937412408,2.7533541028752886,105.19588590274543,100.77924576548627,2.5068800050800193,2.128457373149081,84.75144646865229,15.408737679213345,125.20135992915903,hourly_window_mean_factor_top_available_analogs,2,-34.29509833099356,20.005474026413594,4.308132797871765e-13,-34.29509833099356,20.005474026413594,4.308132797871765e-13,-49.703836010206906,-105.19588590274543,-84.75144646865229,83.63366793809658,1.867607397696051,90.18945094610707,2.0085406925102083,127.5489228279843,3.4055919704691964,106.95662607679078,2.797577937412408,100.77924576548627,2.5068800050800193,20.592296751193516,0.6080140330567883,0.3320860701569659
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NES,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,2,False,2,6,2,pearson,PLS,minmax,2,{},2025-02-02 10:00:00,2025-02-04,261.61202650296383,5.192487008686274,334.462532,6.287,,14,24,2,4,2,2,0.05838234520651097,4587.371288309105,4510.679170785741,261.61202650296383,5.192487008686274,4.515435713905544,231.11386063826305,123.80715685502881,2.5840416041627217,0.7463309469007403,41.026420936555304,341.99820046425924,6.714080161325012,6.714080161325012,341.99820046425924,116.65052353372734,2.4546355292751403,0.38548430395801586,22.20458691730541,352.9776036421559,7.01931456209194,7.01931456209194,352.9776036421559,265.90973202326114,5.337590707896276,4.575271835411019,231.11386063826362,41.026420936555304,341.99820046425924,hourly_window_mean_factor_top_available_analogs,2,18.821834019249895,-10.97940317789668,-5.74417706382902e-13,18.821834019249895,-10.97940317789668,-5.74417706382902e-13,-22.20458691730541,-352.97760364215594,-231.11386063826362,123.80715685502881,2.5840416041627217,116.65052353372734,2.4546355292751403,341.99820046425924,6.714080161325012,352.9776036421559,7.01931456209194,265.90973202326114,5.337590707896276,-10.979403177896643,-0.30523440076692765,-0.14510369921000255
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NES,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{},2025-03-16 10:00:00,2025-03-18,208.6828232891286,3.8260709834068813,304.34144,5.778,,14,24,4,4,5,4,0.051172364630211166,5064.025284302349,4928.416354025175,208.6828232891286,3.8260709834068813,2.3388728597250728,135.73851096080915,160.36307939919288,3.03547589605911,-0.0888887975689386,5.155348793923557,236.8693405582578,4.287251451026415,3.7550671598132452,211.91202222482573,171.38297477158534,3.175880110943592,1.2294307163862486,75.0577362089266,204.8987199308419,3.682188295361044,2.9408747682541954,171.13562956607336,192.55081381953684,3.4956537011019826,2.310342749144952,135.73851096080875,5.155348793923557,211.91202222482573,hourly_window_mean_factor_top_available_analogs,4,-69.90238741500305,40.77639265875238,3.8294513758860134e-13,-69.90238741500305,40.77639265875238,3.8294513758860134e-13,-75.0577362089266,-171.13562956607336,-135.73851096080878,160.36307939919288,3.03547589605911,171.38297477158534,3.175880110943592,236.8693405582578,4.287251451026415,204.8987199308419,3.682188295361044,192.55081381953684,3.4956537011019826,31.970620627415883,0.6050631556653707,0.33041728230489875
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NES,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{},2025-04-16 10:00:00,2025-04-18,697.491030433441,9.635615465714462,307.877911,5.806,,14,24,4,4,5,4,0.058664882711432186,6575.541035916787,6103.594253173396,697.491030433441,9.635615465714462,9.419090508537282,682.0093082937397,310.2792651880194,3.9801460532382893,3.3924354551859386,268.25744795168697,923.3645601599368,12.934639289658897,12.934639289658897,923.3645601599368,609.5320120542484,7.888800906354261,7.888800906354261,609.5320120542484,724.2877311001085,10.204206725803713,10.204206725803713,724.2877311001085,682.0093082937391,9.351162476532862,9.351162476532862,682.0093082937391,268.25744795168697,923.3645601599368,hourly_window_mean_factor_top_available_analogs,4,-341.27456410256156,199.07682905982833,4.786814219857517e-13,-341.27456410256156,199.07682905982833,4.786814219857517e-13,-609.5320120542485,-724.2877311001084,-682.0093082937392,310.2792651880194,3.9801460532382893,609.5320120542484,7.888800906354261,923.3645601599368,12.934639289658897,724.2877311001085,10.204206725803713,682.0093082937391,9.351162476532862,199.07682905982824,2.7304325638551834,0.28445298918160056
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NES,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{},2025-04-17 10:00:00,2025-04-19,576.0459759227168,8.388443664017299,324.084854,5.779,,14,24,4,4,5,4,0.06816933926364226,6397.132262571033,5935.472033627199,576.0459759227168,8.388443664017299,6.8346070072188025,471.4463116394937,321.3400008654312,4.489855232614649,0.2722985927330149,37.42662638239712,724.6244613728,10.662620249002181,10.662620249002181,724.6244613728,350.94260945154645,4.75626944568316,3.235569379080513,250.83159811074438,600.1382278645974,8.78623118685242,8.78623118685242,600.1382278645974,508.3293158176838,7.301508440105851,6.7412505208311915,471.44631163949356,37.42662638239712,724.6244613728,hourly_window_mean_factor_top_available_analogs,4,-213.40497172834725,124.48623350820269,7.180221329786275e-14,-213.40497172834725,124.48623350820269,7.180221329786275e-14,-250.83159811074438,-600.1382278645974,-471.4463116394936,321.3400008654312,4.489855232614649,350.94260945154645,4.75626944568316,724.6244613728,10.662620249002181,600.1382278645974,8.78623118685242,508.3293158176838,7.301508440105851,124.48623350820264,1.8763890621497605,1.0869352239114471
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NES,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-04-18 10:00:00,2025-04-20,269.28308530263627,4.102296101800416,339.065982,5.794,,14,24,4,4,6,4,0.058949823824129055,6660.549507593724,6567.128925727263,269.28308530263627,4.102296101800416,-1.3568401416884803,-92.55714838319629,76.93277493104395,1.1482235600528532,-0.08652210460070209,-0.8347336505097311,381.4874330193984,5.825505084486493,-2.0978589966563512,-146.0618903105968,243.34064731817867,3.730825438528583,-3.3052471250756073,-212.90539062213324,132.6949809798974,2.0306987193381363,-0.3343710528407358,-22.35400707715227,173.45917384136942,2.657061194829353,-1.428904342611478,-92.5571483831979,-0.8347336505097311,-146.0618903105968,hourly_window_mean_factor_top_available_analogs,4,212.07065697162352,-123.70788323344452,1.6035827636522681e-12,212.07065697162352,-123.70788323344452,1.6035827636522681e-12,212.90539062213324,22.354007077152275,92.5571483831979,76.93277493104395,1.1482235600528532,243.34064731817867,3.730825438528583,381.4874330193984,5.825505084486493,132.6949809798974,2.0306987193381363,173.45917384136942,2.657061194829353,248.792452039501,3.794806365148357,1.4452349069710628
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NES,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,3,False,2,6,3,pearson,RidgeReg,minmax,2,{},2025-04-30 10:00:00,2025-05-02,522.7796111060597,6.4988724863671425,326.29346,5.806,,14,24,3,4,3,3,0.05792365031089098,7642.451347122441,7584.805756440517,522.7796111060597,6.4988724863671425,1.552558037812981,167.34438919334832,785.752560279974,9.059890395949795,9.059890395949795,785.752560279974,369.378724087943,5.004945372443929,-2.8267191711001587,-193.3937106071833,724.9633123692166,8.39739405008018,8.39739405008018,724.9633123692166,426.9913428680614,5.652752246154743,-2.208686866526802,-157.93331599257408,536.7704895263818,6.663936068653588,1.6988166290652444,167.3443891933488,785.752560279974,-193.3937106071833,hourly_window_mean_factor_top_available_analogs,3,60.78924791075724,-35.46039461460922,-5.265495641843269e-13,60.78924791075724,-35.46039461460922,-5.265495641843269e-13,-724.9633123692167,157.93331599257408,-167.34438919334886,785.752560279974,9.059890395949795,724.9633123692166,8.39739405008018,369.378724087943,5.004945372443929,426.9913428680614,5.652752246154743,536.7704895263818,6.663936068653588,-57.612618780118396,-0.647806873710814,-0.1650635822864457
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NES,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,4,False,2,6,4,pearson,RidgeReg,minmax,2,{},2025-09-15 10:00:00,2025-09-17,645.3374049396657,8.723791587010892,344.55689,5.944,,14,24,4,4,4,4,0.07435412651688696,6505.081738963915,6558.031648486073,645.3374049396657,8.723791587010892,8.563093555205732,635.308573141348,961.7583009312114,12.955251313986595,12.955251313986595,961.7583009312114,460.75854894459735,6.2554400796083955,6.001001529250231,444.87956526392765,1167.3037344647541,15.78529578731312,15.78529578731312,1167.3037344647541,389.82246122178805,5.535368520785474,4.5458367364617045,324.97806236936117,676.2629303113021,9.311657513716714,8.686690070985911,635.3085731413481,961.7583009312114,444.87956526392765,hourly_window_mean_factor_top_available_analogs,4,-205.54543353354288,119.90150289456653,-9.573628439715034e-14,-205.54543353354288,119.90150289456653,-9.573628439715034e-14,-1167.3037344647541,-324.9780623693611,-635.3085731413481,961.7583009312114,12.955251313986595,1167.3037344647541,15.78529578731312,460.75854894459735,6.2554400796083955,389.82246122178805,5.535368520785474,676.2629303113021,9.311657513716714,70.9360877228093,0.7200715588229212,-0.5878659267058222
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NES,2025-11-17,Mexican Revolution Day,H2,F,observance_tier,True,2025-11-17,19,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{},2025-11-16 10:00:00,2025-11-18,326.06475462718976,5.4470257659373935,365.046355,6.032,,14,24,4,4,5,4,0.06356673686789346,5496.795859042775,5466.801161477934,326.06475462718976,5.4470257659373935,4.749204163832288,290.8795693782763,288.8486493788295,4.91460640830382,3.020519202589964,193.34600370320726,347.7741493553999,5.757603724556977,5.757603724556977,347.7741493553999,315.6325251492132,5.3102263117429755,4.273803298259298,263.5837501617681,306.802130587908,5.078488124787551,5.078488124787551,306.802130587908,310.0554338473363,5.1638653515606014,4.782025293961353,290.87956937827755,193.34600370320726,347.7741493553999,hourly_window_mean_factor_top_available_analogs,4,-70.23774645856085,40.972018767491896,-1.2206376260636668e-12,-70.23774645856085,40.972018767491896,-1.2206376260636668e-12,-263.5837501617681,-306.80213058790804,-290.8795693782775,288.8486493788295,4.91460640830382,315.6325251492132,5.3102263117429755,347.7741493553999,5.757603724556977,306.802130587908,5.078488124787551,310.0554338473363,5.1638653515606014,40.97201876749193,0.6791155997694256,0.28316041437679207
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NES,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,3,False,2,6,3,pearson,RidgeReg,minmax,2,{},2025-12-23 10:00:00,2025-12-25,181.0552532560916,3.588604629600163,359.914296,6.114,,14,24,3,4,3,3,0.09402357323866246,5389.065793013916,5141.877829513945,181.0552532560916,3.588604629600163,-2.447893773045732,-115.2199343297048,120.99292834178972,2.0689760031842,0.19068815535750888,14.348205986134547,216.091609456101,4.475054661676141,-3.9870665646142895,-190.80134951394442,228.4070574202911,3.9609395566482446,-3.9609395566482446,-228.4070574202911,154.75610870856357,3.127172545867264,-1.0651252562523654,-49.19411252686359,181.89066876025265,3.4343498656286777,-2.132004209029794,-115.21993432970531,14.348205986134547,-190.80134951394442,hourly_window_mean_factor_top_available_analogs,3,242.75526340642566,-141.60723698708082,5.026154930850393e-13,242.75526340642566,-141.60723698708082,5.026154930850393e-13,228.4070574202911,49.19411252686359,115.2199343297053,120.99292834178972,2.0689760031842,228.4070574202911,3.9609395566482446,216.091609456101,4.475054661676141,154.75610870856357,3.127172545867264,181.89066876025265,3.4343498656286777,61.335500747537424,1.3478821158088765,0.15425476397148508
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NES,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,107.03921734593827,2.5560473213493604,313.407547,5.101,,14,24,4,4,5,4,0.08253219342587756,4585.38559846545,4348.292681809561,107.03921734593827,2.5560473213493604,-1.9934931739006125,-79.47154451808251,82.29263956128605,1.696254914095096,-0.9726195752683002,-45.33090273269045,121.47472105365206,3.0575928922476816,-2.5890027731027936,-99.38691889289454,100.16146043604327,2.0527645934799876,-0.9270899544163169,-42.81501090098176,126.3040076684227,3.1462216153751186,-2.5937217478349512,-100.85452246139009,116.6725428985987,2.7433690283611223,-1.9796995081544018,-79.47154451808176,-45.33090273269045,-99.38691889289454,hourly_window_mean_factor_top_available_analogs,4,-2.5158918317086836,1.4676035684955384,-7.53923239627559e-13,-2.5158918317086836,1.4676035684955384,-7.53923239627559e-13,42.81501090098176,100.85452246139008,79.47154451808176,82.29263956128605,1.696254914095096,100.16146043604327,2.0527645934799876,121.47472105365206,3.0575928922476816,126.3040076684227,3.1462216153751186,116.6725428985987,2.7433690283611223,-4.829286614770638,-0.08862872312743697,-0.18732170701176187
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_NES,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,7,False,2,7,7,pearson,RidgeReg,standard,2,{},2025-12-30 10:00:00,2026-01-01,246.37057657828433,5.352761728335151,275.494342,4.675,,14,24,4,4,7,4,0.05257560159958463,4878.659138251793,4679.865345328671,246.37057657828433,5.352761728335151,-2.6100257228675705,-111.1087803570551,193.18796182828055,3.8364148158732854,-2.000944799176858,-95.06796326285719,277.39376851578646,6.23729742727124,-2.9653229283538196,-120.46592366200389,174.50130442988615,3.4499354999108363,-1.2076897168408156,-56.189050639467624,341.21713337058594,7.670897445696137,-3.5207329372906098,-143.14528935898227,279.7955121819071,6.115806202512078,-2.668559119230159,-111.10878035705582,-95.06796326285719,-120.46592366200389,hourly_window_mean_factor_top_available_analogs,4,-38.87891262338956,22.67936569697838,7.180221329786276e-13,-38.87891262338956,22.67936569697838,7.180221329786276e-13,56.18905063946763,143.14528935898227,111.10878035705582,193.18796182828055,3.8364148158732854,174.50130442988615,3.4499354999108363,277.39376851578646,6.23729742727124,341.21713337058594,7.670897445696137,279.7955121819071,6.115806202512078,-63.82336485479948,-1.4336000184248974,-0.7630444741769269
