experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_CEL,2025-12-25,Christmas Day,H2,G,observance_tier,True,2025-12-25,19,True,True,5,False,2,22,5,euclidian,PLS,minmax,2,{},2025-12-24 10:00:00,2025-12-26,263.1115803482744,5.182318603966571,225.164895,3.889,,14,24,4,4,5,4,0.11309307476979273,5724.26493733118,5285.796476292481,263.1115803482744,5.182318603966571,-4.847054630096253,-242.61448838381125,223.28347824708968,3.6359993548526934,-3.301998111355759,-202.03742911180618,286.3446399072989,6.084338165949667,-5.748337599361538,-266.2844396258142,226.19916837039378,3.6971488299487345,-3.3068520607508067,-201.40569199693113,317.73302152848595,6.699611491438915,-5.853818720495364,-266.6529529428247,284.01002299655727,5.5934410372056895,-4.915462582694738,-242.61448838381128,183.22783644402102,3.7826363096892623,-2.256529489040504,-91.74753980852687,187.24349476177903,3.88184449381523,-2.4491762060605127,-101.37692369398877,345.04287372587766,7.301670144719485,-7.176036772470892,-337.64752135120165,957.5550182039306,19.577987462698378,-19.577987462698378,-957.5550182039306,0.9669800188864424,0.9688017658887439,1.0135009136362818,1.1307788867162327,-202.03742911180618,-266.2844396258142,hourly_window_mean_factor_top_available_analogs,4,-0.6317371148750551,0.3685133170105625,7.180221329786275e-14,-0.6317371148750551,0.3685133170105625,7.180221329786275e-14,201.40569199693113,266.65295294282475,242.61448838381133,223.28347824708968,3.6359993548526934,226.19916837039378,3.6971488299487345,286.3446399072989,6.084338165949667,317.73302152848595,6.699611491438915,284.01002299655727,5.5934410372056895,-31.388381621187023,-0.6152733254892482,-0.4111224332391181
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_CEL,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,9,False,2,23,9,pearson,PCR,,7,{},2025-12-30 10:00:00,2026-01-01,110.91624249411889,1.7465600293765193,196.167579,3.357,,14,24,4,4,9,4,0.10194800777621114,6120.833209240199,5709.882774607522,110.91624249411889,1.7465600293765193,1.5954216895890294,101.44881339138091,135.78356521177116,1.9379976946031299,1.631040674533287,115.26378567521455,96.41030424215508,1.6348880579943297,1.574643948371546,93.39007955914462,110.00187732547342,1.586607118886343,0.8252364593534297,60.789655080215844,166.50932486194452,2.8574577157359453,2.145584985676078,125.16665573955925,145.69079155903412,2.3892496011071445,1.6591407917677345,101.4488133913801,57.54178530139749,1.0011036077329207,-0.030713642884716803,0.2595690371265391,57.49289410959617,1.0016722392375053,-0.08753155340257855,-3.0365694943404455,255.59139811784993,4.370624734909067,4.370624734909067,255.59139811784993,142.26808890167774,2.4875653916136176,-2.4875653916136176,-142.26808890167774,1.0163104067453328,1.0168876757824705,0.9715928811568545,1.0412719801374593,115.26378567521455,93.39007955914462,hourly_window_mean_factor_top_available_analogs,4,54.474130594998705,-31.776576180414622,8.137584173757779e-13,54.474130594998705,-31.776576180414622,8.137584173757779e-13,-60.789655080215844,-125.16665573955925,-101.4488133913801,135.78356521177116,1.9379976946031299,110.00187732547342,1.586607118886343,96.41030424215508,1.6348880579943297,166.50932486194452,2.8574577157359453,145.69079155903412,2.3892496011071445,-70.09902061978944,-1.2225696577416156,-0.6426895717306251
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_CEL,2026-01-01,New Year's Day,H3,G,observance_tier,True,2026-01-01,19,True,True,9,False,2,23,9,pearson,PCR,,7,{},2025-12-31 10:00:00,2026-01-02,126.19143235210159,2.399781560146383,196.101703,3.349,,14,24,4,4,9,4,0.12433049911220836,5237.666070297177,4760.338768151596,126.19143235210159,2.399781560146383,2.1567500467893295,111.659976281771,58.66381061819766,0.9542560344640495,0.3806839627384417,23.751262453258214,165.58254503021223,3.243004783461077,3.192788595819014,162.94005934840345,136.351249512458,2.22473814535539,2.0605939288674224,127.00079245158908,139.05170264765988,2.6688147112590705,1.8478598875199197,102.71116684937665,138.05679886100654,2.5052075553998203,1.9262355869637369,111.65997628177071,150.38796241766138,2.932376823250852,2.8242590672289913,144.81821308602937,149.93670477917402,2.923154783274543,2.8131129489922375,144.27012066618585,209.07906076184403,4.131080654714455,4.131080654714455,209.07906076184403,781.8868206957542,16.021401816159397,-16.021401816159397,-781.8868206957542,1.0038068396273845,1.0039219768994438,0.9903076222805555,1.1984789163253242,23.751262453258214,162.94005934840345,hourly_window_mean_factor_top_available_analogs,4,-103.24952999833087,60.22889249902679,2.87208853191451e-13,-103.24952999833087,60.22889249902679,2.87208853191451e-13,-127.00079245158909,-102.71116684937667,-111.65997628177071,58.66381061819766,0.9542560344640495,136.351249512458,2.22473814535539,165.58254503021223,3.243004783461077,139.05170264765988,2.6688147112590705,138.05679886100654,2.5052075553998203,26.53084238255235,0.5741900722020064,-0.10542599525343732
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_CEL,2026-02-02,Constitution Day,H2,G,observance_tier,True,2026-02-02,19,True,True,9,False,2,23,9,pearson,PCR,,7,{},2026-02-01 10:00:00,2026-02-03,195.31661189039076,3.158756148108449,189.145629,3.242,,14,24,4,4,9,4,0.08837607808540741,6279.178062599733,6218.179231341131,195.31661189039076,3.158756148108449,-2.9251054684291584,-182.12522917868012,110.06121670559398,1.7958793663881372,-1.651125459817404,-100.68937832876587,245.0489257481889,3.9537676041119645,-3.668260473452682,-229.62947550779677,233.72480035519962,3.791217669901117,-3.791217669901117,-233.72480035519962,174.13564908978114,2.781042220819103,-2.361628394170543,-152.02547932570997,196.08954692440898,3.153212123112476,-2.8883191799660173,-182.12522917867983,182.82233243977444,2.9871786282270754,-1.956567431025683,-126.95953508204525,185.0627829813711,3.0207084422295747,-2.033124885814163,-131.55156713887683,469.92069865411895,7.674348458993875,-7.674348458993875,-469.92069865411895,265.2082690734713,4.273519588269586,-4.133717002062639,-257.5482628596472,0.983488745401826,0.984227230396547,1.0386433414358975,1.0044898653308565,-100.68937832876587,-229.62947550779677,hourly_window_mean_factor_top_available_analogs,4,133.03542202643374,-77.6039961820868,-2.87208853191451e-13,133.03542202643374,-77.6039961820868,-2.87208853191451e-13,233.7248003551996,152.02547932570997,182.12522917867983,110.06121670559398,1.7958793663881372,233.72480035519962,3.791217669901117,245.0489257481889,3.9537676041119645,174.13564908978114,2.781042220819103,196.08954692440898,3.153212123112476,70.91327665840777,1.1727253832928617,0.0055440249959728405
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_CEL,2026-03-16,Benito Juarez's Birthday,H2,F,observance_tier,True,2026-03-16,19,True,True,9,False,2,23,9,pearson,PCR,,7,{},2026-03-15 10:00:00,2026-03-17,98.0598851214723,1.5324572181304144,186.504446,3.195,,14,24,4,4,9,4,0.08247817994983773,6280.004528040552,6142.907274391803,98.0598851214723,1.5324572181304144,1.1910126092694502,77.5809395910263,83.54105165864387,1.2586407201484164,0.45647018222281693,34.48314070444836,106.52920464145556,1.6921835086199133,1.6194956917133194,102.72132227486343,61.91180435815243,0.9502156645503452,0.07286601103777555,8.066160248024321,129.68593462623394,2.165802844013093,1.9937990237147332,118.13122754111161,104.71651821167761,1.7179549357899753,1.286086861149538,77.58093959102682,85.07197794937717,1.3512850176486966,1.1704180244255615,74.68078224566875,82.13374737951222,1.303941123609769,1.0987813419346562,70.20776697622364,253.24686541990926,4.081441707929568,-4.081441707929568,-253.24686541990926,63.19067394078453,1.0209431980547488,-0.40420751975178343,-23.639294255051293,1.0045647018222281,1.0052928611561793,1.057947836715477,1.0205701650514374,34.48314070444836,102.72132227486343,hourly_window_mean_factor_top_available_analogs,4,26.416980456424035,-15.409905266248188,-5.265495641843269e-13,26.416980456424035,-15.409905266248188,-5.265495641843269e-13,-8.066160248024325,-118.13122754111161,-77.58093959102682,83.54105165864387,1.2586407201484164,61.91180435815243,0.9502156645503452,106.52920464145556,1.6921835086199133,129.68593462623394,2.165802844013093,104.71651821167761,1.7179549357899753,-23.15672998477838,-0.4736193353931797,-0.1854977176595609
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_CEL,2026-04-02,Maundy Thursday,H1,F,observance_tier,True,2026-04-02,19,True,True,9,False,2,23,9,pearson,PCR,,7,{},2026-04-01 10:00:00,2026-04-03,108.94452973302371,1.614797700898138,184.152049,3.148,,14,24,4,4,9,4,0.08573949272240498,6761.613227113792,6375.980519976608,108.94452973302371,1.614797700898138,0.218832442010353,9.740954201998408,129.94442354816653,1.8041836640610571,-1.3552965640168728,-95.59452792039012,96.6945916741904,1.5043225557197684,1.1370743621929014,71.18665210672505,129.44532022035062,1.8014824255924025,-1.5725768495479764,-112.46250500201495,108.38729223172709,1.713751042109445,1.3211551419390488,81.02630540433802,116.14551306964103,1.7460731307610609,0.25504335560172364,9.74095420199745,161.05438157486188,2.5256763979479135,2.476960196448657,157.60009701635317,157.5568524555358,2.4704400928563,2.4102980435742345,153.30084544752765,141.32466052400574,2.158025118111313,-2.158025118111313,-141.32466052400574,155.12348573960375,2.371983148080916,-2.371983148080916,-155.12348573960375,0.9864470343598313,0.9871213230524262,1.0333299814773447,1.0354941702122953,-95.59452792039012,71.18665210672505,hourly_window_mean_factor_top_available_analogs,4,16.867977081624822,-9.839653297612964,9.573628439715034e-13,16.867977081624822,-9.839653297612964,9.573628439715034e-13,112.46250500201495,-81.02630540433802,-9.74095420199745,129.94442354816653,1.8041836640610571,129.44532022035062,1.8014824255924025,96.6945916741904,1.5043225557197684,108.38729223172709,1.713751042109445,116.14551306964103,1.7460731307610609,-11.692700557536682,-0.2094284863896767,-0.13127542986292284
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_CEL,2026-04-03,Good Friday,H2,F,observance_tier,True,2026-04-03,19,True,True,9,False,2,23,9,pearson,PCR,,7,{},2026-04-02 10:00:00,2026-04-04,137.41929440232502,2.2504404956107984,170.866679,2.841,,14,24,4,4,9,4,0.08577571398035488,6374.195549933441,6075.153012592605,137.41929440232502,2.2504404956107984,-2.087692463594779,-126.40788677554652,93.64827685778268,1.371566292170284,-0.977243840478635,-66.44033608916016,162.95238796997475,2.7631171142844315,-2.73545416041253,-161.38895800927187,181.23272080851984,2.6557828113839728,-2.6557828113839728,-181.23272080851984,104.49524058430468,1.7635553907411972,-1.584371715880159,-94.42673358964468,132.766943824805,2.092270756241167,-1.9791021194868272,-126.40788677554606,108.17063324274352,1.84030786870779,-1.7314782626421439,-102.01989939405821,108.87137332136167,1.8521119707580933,-1.7443206068320534,-102.77931790864677,367.33897069743506,6.218225383458928,-6.218225383458928,-367.33897069743506,371.19559082865834,6.283443760656039,-6.283443760656039,-371.19559082865834,0.9902275615952136,0.9903525656096005,1.0339003827987985,1.0345352013989604,-66.44033608916016,-161.38895800927187,hourly_window_mean_factor_top_available_analogs,4,114.79238471935969,-66.9622244196272,-4.547473508864641e-13,114.79238471935969,-66.9622244196272,-4.547473508864641e-13,181.23272080851984,94.42673358964467,126.40788677554606,93.64827685778268,1.371566292170284,181.23272080851984,2.6557828113839728,162.95238796997475,2.7631171142844315,104.49524058430468,1.7635553907411972,132.766943824805,2.092270756241167,58.45714738567007,0.9995617235432344,0.1581697393696313
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_CEL,2026-04-04,Holy Saturday,H3,F,observance_tier,True,2026-04-04,19,True,True,3,False,2,23,3,pearson,PCR,,3,{},2026-04-03 10:00:00,2026-04-05,89.01715704301695,1.4463927412984157,163.362923,2.71,,14,24,3,4,3,3,0.07626305418591471,6050.582786066235,5957.155688332146,89.01715704301695,1.4463927412984157,0.39931798782455674,24.801252617975358,63.1945643778396,1.0125471138728457,0.21154653933614925,14.880751389611435,104.08033609770375,1.699469357296665,0.5088513327761276,30.588211667854313,62.68707030422119,1.0283974554825484,-0.3800524811957577,-21.840990145011933,137.15673934061476,2.284558943044194,0.9583290910275681,52.009227563051844,109.72054548510134,1.8217626055214824,0.46524114336634265,24.801252617975717,102.32973077007178,1.6678067693530796,0.29838125082483313,17.98605496632115,102.09760605814851,1.663608410654439,0.2704735857616279,16.31504897326128,136.2762122956583,2.260172545658218,-1.9411454078272892,-116.10837607079952,99.3432752890697,1.6132858712148608,-0.2839009507559056,-16.87881267093428,1.0021154653933615,1.0023959693923308,1.0246252734381238,1.0079680684578647,14.880751389611435,30.588211667854313,hourly_window_mean_factor_top_available_analogs,3,36.72174153462337,-21.42101589519753,-3.590110664893138e-13,36.72174153462337,-21.42101589519753,-3.590110664893138e-13,21.840990145011936,-52.009227563051844,-24.801252617975717,63.1945643778396,1.0125471138728457,62.68707030422119,1.0283974554825484,104.08033609770375,1.699469357296665,137.15673934061476,2.284558943044194,109.72054548510134,1.8217626055214824,-33.07640324291101,-0.5850895857475289,-0.37536986422306673
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_CEL,2026-05-01,Labor Day,H2,F,observance_tier,True,2026-05-01,19,True,True,2,False,2,24,2,pearson,PCR,,2,{},2026-04-30 10:00:00,2026-05-02,362.7231181192377,5.433250157468632,155.390813,2.579,,14,24,2,4,2,2,0.08162405118194901,7499.045525874557,7128.485204274792,362.7231181192377,5.433250157468632,-5.377091345777075,-358.3141098219248,108.28162113828863,1.3462450073753733,-1.1938139470697153,-96.31431290272485,511.1473246914581,7.817336495023032,-7.817336495023032,-511.1473246914581,152.32599770621013,1.888607134172848,-1.848079822633143,-149.22827668496478,486.5515193051004,7.404551344576157,-7.3063939741547985,-480.28084581848583,363.4158008212988,5.372361372322305,-5.295436128857347,-358.3141098219254,432.8528906247316,6.635074715495173,-6.530198094586367,-426.04647410802477,433.44116283298507,6.6439627353071975,-6.540722261144137,-426.74229324095114,1431.8692181392778,21.743125685785255,-21.743125685785255,-1431.8692181392778,870.0552014459768,13.245767670772793,-13.245767670772793,-870.0552014459768,0.9880618605293029,0.9881594716083733,1.1291609461285945,1.0503484073361462,-96.31431290272485,-511.1473246914581,hourly_window_mean_factor_top_available_analogs,2,52.913963782239925,-30.866478872972266,6.462199196807648e-13,52.913963782239925,-30.866478872972266,6.462199196807648e-13,149.22827668496478,480.28084581848583,358.3141098219254,108.28162113828863,1.3462450073753733,152.32599770621013,1.888607134172848,511.1473246914581,7.817336495023032,486.5515193051004,7.404551344576157,363.4158008212988,5.372361372322305,24.59580538635771,0.4127851504468758,0.060888785146326896
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NES,2025-01-01,New Year's Day,H3,G,observance_tier,True,2025-01-01,19,True,True,4,False,2,17,4,euclidian,PCR,,3,{},2024-12-31 10:00:00,2025-01-02,87.4903526269065,2.1469681267281273,339.855955,6.615,,14,24,4,4,4,4,0.06547109376033389,4106.405036184809,3881.943142030377,87.4903526269065,2.1469681267281273,-0.05377131345756524,-4.76959197428335,69.76041221163142,1.5415724819788879,0.4754981367491688,21.42224026473478,97.8328178691503,2.5001155861651836,-0.36251182607816007,-20.04816078037726,156.9280010152395,3.4488025416256103,1.9037098637528174,92.07848831273554,129.13957715443303,3.4235982018371556,-1.8633729076186043,-61.26430547504409,139.37741752420382,3.4328840112329018,-0.4755003076396594,-4.769591974283171,103.68879280779628,2.630878123381264,-0.8397336998058197,-38.50672809039359,103.70707813749341,2.631286430474461,-0.8412238290142264,-38.564365117965586,98.27580094524517,2.6677729548180977,2.3914693911959977,86.47366998253112,322.1155904384447,8.17206618381522,-8.17206618381522,-322.1155904384447,1.0047549813674916,1.0047698288357474,0.9725596622965492,1.0778134605804857,21.42224026473478,-20.04816078037726,hourly_window_mean_factor_top_available_analogs,4,-70.65624804800076,41.21614469466683,-1.795055332446569e-13,-70.65624804800076,41.21614469466683,-1.795055332446569e-13,-92.07848831273554,61.26430547504409,4.769591974283171,69.76041221163142,1.5415724819788879,156.9280010152395,3.4488025416256103,97.8328178691503,2.5001155861651836,129.13957715443303,3.4235982018371556,139.37741752420382,3.4328840112329018,-31.306759285282723,-0.923482615671972,-1.2859158845047745
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NES,2025-02-03,Constitution Day,H2,G,observance_tier,True,2025-02-03,19,True,True,3,False,2,17,3,pearson,LassoReg,minmax,2,{'alpha': 0.006994202662108406},2025-02-02 10:00:00,2025-02-04,184.37297460353898,3.6718564119953245,343.778801,6.526,,14,24,3,4,3,3,0.05992119961339545,4745.12231114959,4705.4610040910875,184.37297460353898,3.6718564119953245,1.1746868161303288,73.36283779777908,126.1630122728061,2.716141952380428,-1.2841636021330018,-53.243212535593884,218.32878596313319,4.229356513437348,2.6090162267839383,147.2163671589133,132.3982482340277,2.849489486453185,-1.9474039594802999,-88.71178556711467,168.88988257236488,3.304764479477015,3.2821963120481095,167.90636809396605,155.44559623718803,3.1370315873103407,1.355501475169222,73.36283779777841,236.59428311909957,4.524376487089896,3.8596757921588374,207.64218468601314,232.28623059240942,4.443510216873117,3.686366522799157,199.26871953529178,207.62655778698525,4.134600917113654,0.9749038335642076,68.26396474245821,249.94419782870398,4.779264557899986,4.344262577657692,231.0550729629442,0.98715836397867,0.9889378846554838,1.0167788878385797,0.9821826797138179,-53.243212535593884,147.2163671589133,hourly_window_mean_factor_top_available_analogs,3,35.46857303152079,-20.690000935052733,6.701539907800523e-13,35.46857303152079,-20.690000935052733,6.701539907800523e-13,88.71178556711467,-167.90636809396602,-73.36283779777841,126.1630122728061,2.716141952380428,132.3982482340277,2.849489486453185,218.32878596313319,4.229356513437348,168.88988257236488,3.304764479477015,155.44559623718803,3.1370315873103407,49.4389033907683,0.9245920339603328,0.5348248246849838
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NES,2025-03-17,Benito Juarez's Birthday,H2,F,observance_tier,True,2025-03-17,19,True,True,6,False,2,17,6,pearson,PCR,standard,6,{},2025-03-16 10:00:00,2025-03-18,202.34514933463876,3.826869814302411,303.937963,5.777,,14,24,4,4,6,4,0.04692321344118436,5207.2126555633795,5081.428736784357,202.34514933463876,3.826869814302411,-0.4763883782300285,-7.448860300220938,145.5372487300539,2.8630756048383086,-2.4422867715035395,-121.1891456131303,235.48309135397994,4.38908310315647,0.670385684512853,58.89963946564285,187.58129790401784,3.6066613197915594,-0.9425536877381361,-37.33082973194853,196.05112527035,3.7576302918495457,-0.21706899054934428,9.982288534952394,192.93066255643816,3.702010144249235,-0.48435282635574145,-7.448860300221632,234.2475824651684,4.192417677784202,3.0962997151254847,183.00270130750678,230.89995396068858,4.13752064989795,2.890194150453548,172.45890984760322,504.82336108753606,10.349032500056813,-10.349032500056813,-504.82336108753606,593.8362584332652,12.08901887405652,-12.08901887405652,-593.8362584332652,0.9755771322849646,0.9776520982061783,1.110937893603112,1.1284551907958025,-121.1891456131303,58.89963946564285,hourly_window_mean_factor_top_available_analogs,4,-83.85831588118175,48.91735093069045,6.9408806187934e-13,-83.85831588118175,48.91735093069045,6.9408806187934e-13,37.33082973194854,-9.982288534952396,7.448860300221631,145.5372487300539,2.8630756048383086,187.58129790401784,3.6066613197915594,235.48309135397994,4.38908310315647,196.05112527035,3.7576302918495457,192.93066255643816,3.702010144249235,39.43196608362993,0.6314528113069247,0.12485967005317633
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NES,2025-04-17,Maundy Thursday,H1,F,observance_tier,True,2025-04-17,19,True,True,6,False,2,17,6,pearson,PCR,standard,6,{},2025-04-16 10:00:00,2025-04-18,652.025636771124,9.045973554365734,304.868779,5.754,,14,24,4,4,6,4,0.0632963362273814,6619.044108246599,6183.433223186944,652.025636771124,9.045973554365734,8.8567136458855,638.5062359639277,323.74000241352365,4.147811051250679,3.6341055853757624,287.044485936848,843.525590146391,11.903235014516182,11.903235014516182,843.525590146391,569.8937545008628,7.359190842800664,7.359190842800664,569.8937545008628,678.5301834840487,9.605625365805723,9.605625365805723,678.5301834840487,638.5062359639277,8.777991594172281,8.777991594172281,638.5062359639277,618.8130980145739,8.70170555764336,8.70170555764336,618.8130980145739,602.5580027406309,8.47011555634839,8.47011555634839,602.5580027406309,391.6853117027895,5.69509274289589,-5.69509274289589,-391.6853117027895,242.98084107307375,3.3488389757712818,3.268845529918098,237.48550672451768,1.0363410558537576,1.0389698697646104,1.1997613392536246,1.0980102900035071,287.044485936848,843.525590146391,hourly_window_mean_factor_top_available_analogs,4,-282.84926856401484,164.9954066623421,7.180221329786275e-14,-282.84926856401484,164.9954066623421,7.180221329786275e-14,-569.8937545008628,-678.5301834840488,-638.5062359639276,323.74000241352365,4.147811051250679,569.8937545008628,7.359190842800664,843.525590146391,11.903235014516182,678.5301834840487,9.605625365805723,638.5062359639277,8.777991594172281,164.99540666234225,2.297609648710459,0.26798196019345255
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NES,2025-04-18,Good Friday,H2,F,observance_tier,True,2025-04-18,19,True,True,6,False,2,17,6,pearson,PCR,standard,6,{},2025-04-17 10:00:00,2025-04-19,1116.177217535593,16.333129822817337,329.159598,5.986,,14,24,4,4,6,4,0.057899367757700645,5820.847006577289,5186.680577998267,1116.177217535593,16.333129822817337,15.299807031402691,1047.7315676332375,503.7680184507812,6.857921645253705,4.053188354271092,317.98696871581643,1473.415917001733,21.860334593062788,21.860334593062788,1473.415917001733,976.04966282072,13.307910067087008,13.307910067087008,976.04966282072,1089.5460121072056,16.200873348988708,16.200873348988708,1089.5460121072056,1047.731567633237,15.135044771445974,15.135044771445974,1047.731567633237,1263.189983841067,18.693186774722417,18.693186774722417,1263.189983841067,1234.6638393816613,18.2634276349629,18.2634276349629,1234.6638393816613,513.1914503345757,7.374051750940224,6.98825424096277,486.2510767768269,475.0676270279596,7.08640858116415,-1.4821162089059137,-75.98713696505047,1.0405318835427109,1.0460317681086533,1.1903269008722897,1.2987272940113763,317.98696871581643,1473.415917001733,hourly_window_mean_factor_top_available_analogs,4,-658.0626941049034,383.8699048945275,3.111429242907386e-13,-658.0626941049034,383.8699048945275,3.111429242907386e-13,-976.0496628207197,-1089.5460121072056,-1047.7315676332373,503.7680184507812,6.857921645253705,976.04966282072,13.307910067087008,1473.415917001733,21.860334593062788,1089.5460121072056,16.200873348988708,1047.731567633237,15.135044771445974,383.8699048945275,5.65946124407408,1.198085051371363
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NES,2025-04-19,Holy Saturday,H3,F,observance_tier,True,2025-04-19,19,True,True,9,False,2,17,9,pearson,PCR,,7,{},2025-04-18 10:00:00,2025-04-20,396.07056806985247,6.0006157290217415,328.599487,5.758,,14,24,4,4,9,4,0.058949823824129055,6927.889828047005,6979.97709737825,396.07056806985247,6.0006157290217415,-5.468772913242994,-359.8974688364772,56.242648817935525,0.800084345108455,-0.25965217036770516,-18.73302347915387,594.3035209668041,9.034259036304492,-8.507426679920247,-558.9100619615824,495.185840918152,7.451700482930848,-7.451700482930848,-495.185840918152,280.97925178883554,4.3615797507362,-4.3615797507362,-280.97925178883554,359.8974688364784,5.500045283650017,-5.500045283650017,-359.8974688364784,584.7063895595961,8.880975301456232,-8.225684791535684,-540.7863999370708,584.1786306541584,8.872546026843596,-8.210191433747738,-539.7897558747214,1286.1415890398112,19.812624462504193,-19.812624462504193,-1286.1415890398112,478.3852645880907,7.343753337256405,0.4493879492010122,17.256592152777177,0.9974034782963229,0.9972606921455311,1.1041882397223601,0.9174543632341181,-18.73302347915387,-558.9100619615824,hourly_window_mean_factor_top_available_analogs,4,476.4528174389981,-277.93081017274693,1.268505768262242e-12,476.4528174389981,-277.93081017274693,1.268505768262242e-12,495.185840918152,280.9792517888355,359.8974688364784,56.242648817935525,0.800084345108455,495.185840918152,7.451700482930848,594.3035209668041,9.034259036304492,280.97925178883554,4.3615797507362,359.8974688364784,5.500045283650017,313.3242691779685,4.672679285568292,0.5005704453717241
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_NES,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,18,False,2,18,18,pearson,RidgeReg,standard,2,{'alpha': 2.0110213198787315},2025-04-30 10:00:00,2025-05-02,548.0853862086084,6.8861652252233165,338.580374,5.805,,14,24,4,4,18,4,0.06060846078541445,7261.710350107181,6910.951494817881,548.0853862086084,6.8861652252233165,6.8861652252233165,548.0853862086084,664.0136751111617,7.662485210454221,7.662485210454221,664.0136751111617,480.4605510154524,6.433311900505291,6.433311900505291,480.4605510154524,705.774759244442,8.17541160063075,8.17541160063075,705.774759244442,456.09991860437304,6.068856517821696,6.068856517821696,456.09991860437304,548.0853862086088,6.84495575885661,6.84495575885661,548.0853862086088,193.1462356404821,2.5836142636031254,-0.7362217370303291,-49.09008517663316,204.07940884126103,2.7526748714694413,-1.468185184763561,-103.15381219329292,1644.1512351309973,22.331596734136173,-22.331596734136173,-1644.1512351309973,190.8881531319461,2.547211317331776,-0.5219952965047349,-33.267054892547854,1.0766248521045423,1.0844477585534154,1.3074268120300905,1.074335293236136,664.0136751111617,480.4605510154524,hourly_window_mean_factor_top_available_analogs,4,-41.7610841332801,24.360632411079298,-4.786814219857517e-13,-41.7610841332801,24.360632411079298,-4.786814219857517e-13,-705.7747592444417,-456.0999186043731,-548.0853862086088,664.0136751111617,7.662485210454221,705.774759244442,8.17541160063075,480.4605510154524,6.433311900505291,456.09991860437304,6.068856517821696,548.0853862086088,6.84495575885661,24.360632411079337,0.36445538268359456,0.041209466366706415
