experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_13_22_59,SEN_demand_CEL,2025-12-25,Christmas Day,H2,I,best_matching_weekday,True,2025-12-25,12,True,True,14,False,2,14,14,euclidian,PCR,,7,{},2025-12-24 10:00:00,2025-12-26,290.24185940053394,5.736370395473859,161.05317,2.642,,14,24,4,4,14,4,0.10190634336010658,5755.811013344577,5351.036867727995,290.24185940053394,5.736370395473859,-5.477937371852231,-274.16056439720745,209.7201602979346,3.42000210631075,-2.884190655500355,-175.8218215444297,337.2128505437168,7.087585230819008,-6.99095628972416,-331.52483106132786,245.20794569591857,3.980397845636358,-2.356796097707712,-138.3274286717715,368.2029006630325,7.863717716124683,-7.6193056398926196,-353.39656023704714,322.88896988567467,6.433020921734248,-5.680486334877127,-274.16056439720876,-175.8218215444297,-331.52483106132786,hourly_window_mean_factor_top_available_analogs,4,5919.236178092106,,5919.236178092106,0.0,-37.49439287265822,21.8717291757193,1.268505768262242e-12,-37.49439287265822,21.8717291757193,1.268505768262242e-12,138.3274286717715,353.39656023704714,274.1605643972087,209.7201602979346,3.42000210631075,245.20794569591857,3.980397845636358,337.2128505437168,7.087585230819008,368.2029006630325,7.863717716124683,322.88896988567467,6.433020921734248,-30.990050119315697,-0.7761324853056752,-0.5603957393256076,-0.696650526260389,138.3274286717715,353.39656023704714,274.1605643972087
experiment_2026_06_13_22_59,SEN_demand_CEL,2025-12-31,New Year's Eve,H1,H,best_matching_weekday,True,2025-12-31,12,True,True,14,False,2,15,14,pearson,RidgeReg,standard,2,{},2025-12-30 10:00:00,2026-01-01,131.87563277943013,2.154810717058075,155.519359,2.597,,14,24,4,4,14,4,0.08825997662314689,6106.990146565239,5645.7704536256415,131.87563277943013,2.154810717058075,1.8982624596867084,115.29187606633987,87.44372306731664,1.267240876934675,0.5807954171153548,42.93097696687937,157.79424677816303,2.672559790463392,2.666784901186665,157.50240054102517,177.26737026105496,2.5112351148979,2.4438244999408623,172.9597639660598,95.13267711327721,1.6301908217083068,1.3889927063986491,81.65227479150292,125.39282722035323,1.9547860876202627,1.777614946124728,115.29187606633965,42.93097696687937,157.50240054102517,hourly_window_mean_factor_top_available_analogs,4,6359.37843631579,,6359.37843631579,0.0,-130.02878699918043,75.85012574952225,2.1540663989358825e-13,-130.02878699918043,75.85012574952225,2.1540663989358825e-13,-172.9597639660598,-81.65227479150292,-115.29187606633965,87.44372306731664,1.267240876934675,177.26737026105496,2.5112351148979,157.79424677816303,2.672559790463392,95.13267711327721,1.6301908217083068,125.39282722035323,1.9547860876202627,62.66156966488582,1.0423689687550854,-1.2439942379632252,0.2000246294378123,172.9597639660598,81.65227479150292,115.29187606633965
experiment_2026_06_13_22_59,SEN_demand_CEL,2026-01-01,New Year's Day,H3,I,best_matching_weekday,True,2026-01-01,12,True,True,14,False,2,15,14,pearson,RidgeReg,standard,2,{},2025-12-31 10:00:00,2026-01-02,99.1698990577256,1.8958287127232722,155.244819,2.579,,14,24,4,4,14,4,0.12385815619566809,5263.218760483992,4814.977605917833,99.1698990577256,1.8958287127232722,1.6597150385912065,86.10728609495605,74.50335362719404,1.222879532212201,0.7706061924341323,48.060539545451384,113.55871722553569,2.2883824013547294,2.178361865516166,108.3012215821671,111.99392523451102,1.8390735866715222,1.5304541584415294,94.42256673947784,118.8478273718229,2.25406576093274,1.401639584572633,81.25670571898434,116.32270553176063,2.1011739072575546,1.4490975854717,86.10728609495563,48.060539545451384,108.3012215821671,hourly_window_mean_factor_top_available_analogs,4,5432.198913092105,,5432.198913092105,0.0,-46.36202719402646,27.044515863182767,4.1884624423753273e-13,-46.36202719402646,27.044515863182767,4.1884624423753273e-13,-94.42256673947784,-81.25670571898434,-86.10728609495564,74.50335362719404,1.222879532212201,111.99392523451102,1.8390735866715222,113.55871722553569,2.2883824013547294,118.8478273718229,2.25406576093274,116.32270553176063,2.1011739072575546,-5.289110146287214,0.03431664042198923,-0.6161940544593212,-0.20534519453428235,94.42256673947784,81.25670571898434,86.10728609495564
experiment_2026_06_13_22_59,SEN_demand_CEL,2026-02-02,Constitution Day,H2,I,best_matching_weekday,True,2026-02-02,12,True,True,15,False,2,16,15,pearson,RidgeReg,standard,2,{},2026-02-01 10:00:00,2026-02-03,188.7319941780145,3.042960414741938,158.09017,2.65,,14,24,4,4,15,4,0.08665390370693034,6281.527034976337,6188.2331894794015,188.7319941780145,3.042960414741938,-2.9650092655226135,-184.47420155528417,158.4012322567971,2.5553504405197285,-2.5553504405197285,-158.4012322567971,206.424938632058,3.327399566371561,-3.2039769134409632,-199.68343364606827,244.27577251849465,3.9819180840468404,-3.9819180840468404,-244.27577251849465,166.96241074220566,2.6654801289767334,-2.3436761865847515,-149.58995182674462,195.44628087031214,3.150483586107825,-2.94723899091289,-184.4742015552841,-158.4012322567971,-199.68343364606827,hourly_window_mean_factor_top_available_analogs,4,6035.251613684211,,6035.251613684211,0.0,85.87454026169755,-50.09348181932364,-4.786814219857517e-14,85.87454026169755,-50.09348181932364,-4.786814219857517e-14,244.27577251849465,149.58995182674462,184.4742015552841,158.4012322567971,2.5553504405197285,244.27577251849465,3.9819180840468404,206.424938632058,3.327399566371561,166.96241074220566,2.6654801289767334,195.44628087031214,3.150483586107825,39.46252788985234,0.6619194373948276,-1.426567643527112,-0.10752317136588685,244.27577251849465,149.58995182674462,184.4742015552841
experiment_2026_06_13_22_59,SEN_demand_CEL,2026-03-16,Benito Juarez's Birthday,H2,I,best_matching_weekday,True,2026-03-16,12,True,True,15,False,2,16,15,pearson,RidgeReg,standard,2,{},2026-03-15 10:00:00,2026-03-17,70.28500611021639,1.1147324985219769,158.664569,2.657,,14,24,4,4,15,4,0.0825561197265869,6345.74603640263,6231.083686876221,70.28500611021639,1.1147324985219769,0.16227632581283513,11.83943122894918,64.02842131106516,0.9909283309137268,0.06135663793152528,7.201467980669869,73.93468057638795,1.1869515962934558,0.22114614374359928,14.544909790445445,136.28708053960372,2.144011034004204,-1.7462519163850307,-108.66554287364936,98.78854065226032,1.6244617445717529,1.3773836897464458,82.13399945546466,112.60379218970263,1.8158746406784456,0.22657057169800707,11.839431228948964,7.201467980669869,14.544909790445445,hourly_window_mean_factor_top_available_analogs,4,5938.241437631579,,5938.241437631579,0.0,115.86701085431923,-67.58908966501922,2.1540663989358825e-13,115.86701085431923,-67.58908966501922,2.1540663989358825e-13,108.66554287364936,-82.13399945546466,-11.839431228948966,64.02842131106516,0.9909283309137268,136.28708053960372,2.144011034004204,73.93468057638795,1.1869515962934558,98.78854065226032,1.6244617445717529,112.60379218970263,1.8158746406784456,-24.853860075872376,-0.43751014827829704,-1.153082703090477,-0.7011421421564688,108.66554287364936,82.13399945546466,11.839431228948966
experiment_2026_06_13_22_59,SEN_demand_CEL,2026-04-02,Maundy Thursday,H1,H,best_matching_weekday,True,2026-04-02,12,True,True,12,False,2,16,12,pearson,RidgeReg,standard,2,{},2026-04-01 10:00:00,2026-04-03,94.52690086456673,1.369342827042213,149.116702,2.496,,14,24,4,4,12,4,0.08173104068354796,6800.021268430341,6413.810891156754,94.52690086456673,1.369342827042213,-0.404920156781804,-28.667087114550643,138.0646108704407,1.9227601770018041,-1.881293484853831,-134.99286089934373,69.12990336114024,1.0465160395657849,0.45629761792687845,33.356280926578656,138.60969761781007,1.923555823381164,-1.923555823381164,-138.60969761781007,67.46777121675848,1.0505891387577573,0.5767904470425272,35.466102345683304,93.67795462767222,1.3722084436190127,-0.3443897578504118,-28.667087114551098,-134.99286089934373,33.356280926578656,hourly_window_mean_factor_top_available_analogs,4,6570.941395657896,,6570.941395657896,0.0,3.6168367184663373,-2.109821419104643,4.547473508864641e-13,3.6168367184663373,-2.109821419104643,4.547473508864641e-13,138.60969761781007,-35.4661023456833,28.667087114551098,138.0646108704407,1.9227601770018041,138.60969761781007,1.923555823381164,69.12990336114024,1.0465160395657849,67.46777121675848,1.0505891387577573,93.67795462767222,1.3722084436190127,1.6621321443817578,-0.004073099191972407,-0.0007956463793599156,-0.0028656165767997344,138.60969761781007,35.4661023456833,28.667087114551098
experiment_2026_06_13_22_59,SEN_demand_CEL,2026-04-03,Good Friday,H2,I,best_matching_weekday,True,2026-04-03,12,True,True,12,False,2,16,12,pearson,RidgeReg,standard,2,{},2026-04-02 10:00:00,2026-04-04,82.77958372641677,1.3153076142795148,147.721627,2.458,,14,24,4,4,12,4,0.10190634336010658,6235.750914422171,5908.997267783742,82.77958372641677,1.3153076142795148,0.171444697862409,12.03674873572333,100.83170431857577,1.471955633094483,0.3430765625727351,24.499540626235234,72.24918004765736,1.2239296033041167,0.07132611011471875,4.766786799591387,134.77886255238596,1.9863085577389257,-1.8666086628290761,-126.48879475713518,115.05477122864424,2.04416647949513,1.671591258783635,92.84331577322412,122.32154171633856,2.0228504030586336,0.3680439192421099,12.03674873572333,24.499540626235234,4.766786799591387,hourly_window_mean_factor_top_available_analogs,4,5919.236178092106,,5919.236178092106,0.0,150.9883353833704,-88.07652897363273,0.0,150.9883353833704,-88.07652897363273,0.0,126.48879475713518,-92.84331577322412,-12.03674873572333,100.83170431857577,1.471955633094483,134.77886255238596,1.9863085577389257,72.24918004765736,1.2239296033041167,115.05477122864424,2.04416647949513,122.32154171633856,2.0228504030586336,-42.80559118098688,-0.8202368761910133,-0.5143529246444427,-0.7075427887791188,126.48879475713518,92.84331577322412,12.03674873572333
experiment_2026_06_13_22_59,SEN_demand_CEL,2026-04-04,Holy Saturday,H3,I,best_matching_weekday,True,2026-04-04,12,True,True,2,False,2,16,2,pearson,LassoReg,,2,{},2026-04-03 10:00:00,2026-04-05,86.87804160035067,1.4126550299130844,135.890582,2.291,,14,24,2,4,2,2,0.07655650385302928,6058.322071412421,5968.3262199068295,86.87804160035067,1.4126550299130844,0.2705589978992478,17.06196727178899,61.54650210436752,0.9886471826363525,0.18771479814121367,13.023602435135997,101.6547729730075,1.6599929408245109,0.3188847810914344,19.417680093169906,57.334655179639604,0.939960025008363,-0.044773699188840395,-2.919802786606527,119.92744442144094,1.97917029407241,0.559834615650853,28.717999805853992,96.86694312182992,1.5963033528382877,0.33708418386780803,17.06196727178959,13.023602435135997,19.417680093169906,hourly_window_mean_factor_top_available_analogs,2,5886.49911118421,,5886.49911118421,0.0,15.943405221742523,-9.300319712684086,-5.983517774821897e-13,15.943405221742523,-9.300319712684086,-5.983517774821897e-13,2.9198027866065264,-28.717999805853992,-17.061967271789587,61.54650210436752,0.9886471826363525,57.334655179639604,0.939960025008363,101.6547729730075,1.6599929408245109,119.92744442144094,1.97917029407241,96.86694312182992,1.5963033528382877,-18.272671448433442,-0.3191773532478992,0.048687157627989586,-0.18364832292520328,2.9198027866065264,28.717999805853992,17.061967271789587
experiment_2026_06_13_22_59,SEN_demand_CEL,2026-05-01,Labor Day,H2,I,best_matching_weekday,True,2026-05-01,12,True,True,2,False,2,16,2,pearson,LassoReg,,2,{},2026-04-30 10:00:00,2026-05-02,144.38174641557765,1.9876796727367445,103.968049,1.715,,14,24,2,4,2,2,0.11111720172527874,7071.880908753193,6532.432468239945,144.38174641557765,1.9876796727367445,1.0008442328775695,68.85050729943839,199.54518160535827,2.471855821401078,0.4727893802147855,41.32781465266583,112.20307588820565,1.7052435860158843,1.3088762302641932,84.90541134338905,251.92789982248618,3.1407956339404515,-0.019441512050852046,2.690747577421072,125.92117722283918,1.918511119462836,1.6639417191912695,107.44370047061602,172.3447066016565,2.3688264669019574,1.0437478971546985,68.85050729943893,41.32781465266583,84.90541134338905,hourly_window_mean_factor_top_available_analogs,2,6488.188769342105,,6488.188769342105,0.0,38.63706707524476,-22.538289127226978,-5.504836352836145e-13,38.63706707524476,-22.538289127226978,-5.504836352836145e-13,-2.690747577421071,-107.44370047061602,-68.85050729943895,199.54518160535827,2.471855821401078,251.92789982248618,3.1407956339404515,112.20307588820565,1.7052435860158843,125.92117722283918,1.918511119462836,172.3447066016565,2.3688264669019574,-13.71810133463353,-0.2132675334469516,-0.6689398125393735,-0.3811467941652129,2.690747577421071,107.44370047061602,68.85050729943895
experiment_2026_06_13_22_59,SEN_demand_NES,2025-01-01,New Year's Day,H3,I,best_matching_weekday,True,2025-01-01,12,True,True,3,False,2,4,3,euclidian,PCR,,2,{},2024-12-31 10:00:00,2025-01-02,89.22780959088433,2.2118812628520117,333.162485,5.904,,14,24,3,4,3,3,0.08924462084582964,4034.338599746037,3802.9208223652495,89.22780959088433,2.2118812628520117,1.6927201943420218,67.29684446448921,102.39557871054782,2.249937313811031,1.7620060835511748,81.56430545832742,81.5466109377473,2.1896818997925833,1.6523034256366824,58.97415888475026,113.21107841188356,2.465819565802152,2.027530531337551,94.86784014672084,60.28016955550837,1.5740190976396107,1.3254988836104153,51.213763649854435,79.78103071312029,1.9025771648573886,1.584142122246729,67.29684446448942,81.56430545832742,58.97415888475026,hourly_window_mean_factor_top_available_analogs,3,4197.857527192981,,4197.857527192981,0.0,-13.303534688393418,7.76039523489582,-2.1540663989358825e-13,-13.303534688393418,7.76039523489582,-2.1540663989358825e-13,-94.86784014672084,-51.21376364985444,-67.29684446448942,102.39557871054782,2.249937313811031,113.21107841188356,2.465819565802152,81.5466109377473,2.1896818997925833,60.28016955550837,1.5740190976396107,79.78103071312029,1.9025771648573886,21.26644138223893,0.6156628021529726,-0.215882251991121,0.3093040979946231,94.86784014672084,51.21376364985444,67.29684446448942
experiment_2026_06_13_22_59,SEN_demand_NES,2025-02-03,Constitution Day,H2,I,best_matching_weekday,True,2025-02-03,12,True,True,9,False,2,11,9,euclidian,PCR,standard,9,{},2025-02-02 10:00:00,2025-02-04,177.85526059070406,3.5756236977621496,215.815267,4.098,,14,24,4,4,9,4,0.05051363919587897,4762.581168544251,4737.026369331544,177.85526059070406,3.5756236977621496,0.8499471188442627,55.90398040311682,186.03146777016335,3.978801474625957,-1.216131843042874,-46.519485051750245,173.08580640268613,3.3404366612582628,2.0551598466117595,115.65100191845595,244.0962091571062,5.378701084201408,-4.962540200423896,-222.8259003450171,261.5487867533825,5.036253643153167,4.057201447288212,218.49641083952875,255.11888974422808,5.16241848985515,0.7341387349732252,55.90398040311713,-46.519485051750245,115.65100191845595,hourly_window_mean_factor_top_available_analogs,4,4665.206996513158,,4665.206996513158,0.0,176.30641529326684,-102.84540892107282,-3.111429242907386e-13,176.30641529326684,-102.84540892107282,-3.111429242907386e-13,222.8259003450171,-218.49641083952878,-55.90398040311713,186.03146777016335,3.978801474625957,244.0962091571062,5.378701084201408,173.08580640268613,3.3404366612582628,261.5487867533825,5.036253643153167,255.11888974422808,5.16241848985515,-88.46298035069637,-1.6958169818949038,-1.399899609575451,-1.5867947920930003,222.8259003450171,218.49641083952878,55.90398040311713
experiment_2026_06_13_22_59,SEN_demand_NES,2025-03-17,Benito Juarez's Birthday,H2,H,best_matching_weekday,True,2025-03-17,12,True,True,7,False,2,11,7,euclidian,PCR,standard,7,{},2025-03-16 10:00:00,2025-03-18,249.42113800719324,4.594638812916937,211.732827,4.006,,14,24,4,4,7,4,0.04790822301347896,5060.964496850902,4949.821277092913,249.42113800719324,4.594638812916937,2.290324300730555,138.79929841225558,207.83227196139615,3.891362379012557,0.6947142890161491,50.15735427825881,273.6813098672415,5.004883399361158,3.2210968075639586,190.50709915708705,295.91164995326614,5.685960321910886,-1.5854054954967778,-64.30165132256401,330.1452094361855,5.931228151749036,4.337105856308494,257.27485242423427,317.53284541616256,5.840866319703402,2.1551279898539204,138.79929841225595,50.15735427825881,190.50709915708705,hourly_window_mean_factor_top_available_analogs,4,5349.985639473685,,5349.985639473685,0.0,114.45900560082282,-66.76775326714721,-3.590110664893138e-13,114.45900560082282,-66.76775326714721,-3.590110664893138e-13,64.30165132256401,-257.27485242423427,-138.79929841225595,207.83227196139615,3.891362379012557,295.91164995326614,5.685960321910886,273.6813098672415,5.004883399361158,330.1452094361855,5.931228151749036,317.53284541616256,5.840866319703402,-56.46389956894399,-0.9263447523878785,-1.7945979428983292,-1.2462275067864645,64.30165132256401,257.27485242423427,138.79929841225595
experiment_2026_06_13_22_59,SEN_demand_NES,2025-04-17,Maundy Thursday,H1,H,best_matching_weekday,True,2025-04-17,12,True,True,7,False,2,11,7,euclidian,PCR,standard,7,{},2025-04-16 10:00:00,2025-04-18,1164.6603976371482,16.172365773273963,217.547368,4.112,,14,24,4,4,7,4,0.05764942541555645,6121.4707901994125,5417.042079790325,1164.6603976371482,16.172365773273963,15.773923560266972,1136.0795540111144,401.3638217985313,5.16584091789814,4.084354911164885,323.78724624215334,1609.9167335430084,22.59283860557652,22.59283860557652,1609.9167335430084,1079.6341486299718,14.01778432382152,14.01778432382152,1079.6341486299718,1169.0060404834467,16.461626391714486,16.461626391714486,1169.0060404834467,1136.079554011114,15.561263524596026,15.561263524596026,1136.079554011114,323.78724624215334,1609.9167335430084,hourly_window_mean_factor_top_available_analogs,4,5492.089869473684,,5492.089869473684,0.0,-755.8469023878182,440.9106930595617,5.74417706382902e-13,-755.8469023878182,440.9106930595617,5.74417706382902e-13,-1079.6341486299716,-1169.0060404834467,-1136.0795540111137,401.3638217985313,5.16584091789814,1079.6341486299718,14.01778432382152,1609.9167335430084,22.59283860557652,1169.0060404834467,16.461626391714486,1136.079554011114,15.561263524596026,440.9106930595617,6.131212213862035,-8.851943405923379,0.6111022486779376,1079.6341486299716,1169.0060404834467,1136.0795540111137
experiment_2026_06_13_22_59,SEN_demand_NES,2025-04-18,Good Friday,H2,H,best_matching_weekday,True,2025-04-18,12,True,True,9,False,2,11,9,euclidian,PCR,,5,{},2025-04-17 10:00:00,2025-04-19,389.4484327486096,5.56328830414207,281.162621,4.88,,14,24,4,4,9,4,0.05764942541555645,6503.069301200427,6200.959710042093,389.4484327486096,5.56328830414207,5.199939432888034,365.50927301009995,269.98268610409866,3.638287136045155,2.6520544854984847,205.00496681385832,459.13678495790754,6.6862056521986055,6.6862056521986055,459.13678495790754,337.72845716831716,4.587588533402746,3.14229168985758,243.00118796286193,436.9723226209882,6.3407242819290035,6.3407242819290035,436.9723226209882,400.4087932436883,5.694832164050909,5.162354379586899,365.50927301009955,205.00496681385832,459.13678495790754,hourly_window_mean_factor_top_available_analogs,4,5492.089869473684,,5492.089869473684,0.0,-37.99622114900363,22.164462336919314,3.3507699539002617e-13,-37.99622114900363,22.164462336919314,3.3507699539002617e-13,-243.00118796286193,-436.9723226209882,-365.5092730100996,269.98268610409866,3.638287136045155,337.72845716831716,4.587588533402746,459.13678495790754,6.6862056521986055,436.9723226209882,6.3407242819290035,400.4087932436883,5.694832164050909,22.164462336919314,0.345481370269602,-0.949301397357591,-0.131543859908839,243.00118796286193,436.9723226209882,365.5092730100996
experiment_2026_06_13_22_59,SEN_demand_NES,2025-04-19,Holy Saturday,H3,I,best_matching_weekday,True,2025-04-19,12,True,True,8,False,2,11,8,pearson,PCR,,7,{},2025-04-18 10:00:00,2025-04-20,325.52611096815093,4.911867507549031,264.786262,4.695,,14,24,4,4,8,4,0.07417633986755548,6423.795647115284,6315.397217353612,325.52611096815093,4.911867507549031,2.2035225917910344,144.19671209524333,225.8044740461997,3.199133255199847,2.947766725631436,210.242816150424,383.6970658392892,5.910962488086056,1.7693801803841345,105.66981806305459,175.38011163139092,2.603072098979737,0.23926387531784568,28.37715332122681,321.1311982545794,5.035435006539122,3.4188282954122573,211.7581213800851,267.43342949866775,4.139301303754085,2.2474098248511574,144.1967120952426,210.242816150424,105.66981806305459,hourly_window_mean_factor_top_available_analogs,4,5035.447976644737,,5035.447976644737,0.0,181.8656628291972,-106.08830331703052,7.419562040779151e-13,181.8656628291972,-106.08830331703052,7.419562040779151e-13,-28.377153321226814,-211.75812138008513,-144.1967120952426,225.8044740461997,3.199133255199847,175.38011163139092,2.603072098979737,383.6970658392892,5.910962488086056,321.1311982545794,5.035435006539122,267.43342949866775,4.139301303754085,62.56586758470985,0.8755274815469338,0.5960611562201099,0.7725662037949466,28.377153321226814,211.75812138008513,144.1967120952426
experiment_2026_06_13_22_59,SEN_demand_NES,2025-05-01,Labor Day,H2,I,best_matching_weekday,True,2025-05-01,12,True,True,9,False,2,11,9,pearson,RidgeReg,standard,2,{},2025-04-30 10:00:00,2025-05-02,668.8871116671711,8.562056032633818,265.931217,4.72,,14,24,4,4,9,4,0.07449821841869561,7140.908624648619,6733.619306679299,668.8871116671711,8.562056032633818,8.562056032633818,668.8871116671711,687.9060359754066,7.962827496652126,7.962827496652126,687.9060359754066,657.7927391540335,8.911606011956472,8.911606011956472,657.7927391540335,806.5073421842881,9.368668870421605,9.368668870421605,806.5073421842881,591.2737865928367,7.975226317779433,7.938888594829495,588.6086438655193,670.5703597054767,8.488599889805498,8.46564974899501,668.8871116671709,687.9060359754066,657.7927391540335,hourly_window_mean_factor_top_available_analogs,4,5343.699278421052,,5343.699278421052,0.0,-118.60130620888152,69.18409528851423,0.0,-118.60130620888152,69.18409528851423,0.0,-806.5073421842881,-588.6086438655193,-668.8871116671711,687.9060359754066,7.962827496652126,806.5073421842881,9.368668870421605,657.7927391540335,8.911606011956472,591.2737865928367,7.975226317779433,670.5703597054767,8.488599889805498,66.51895256119678,0.936379694177039,-1.4058413737694782,0.07345614282832003,806.5073421842881,588.6086438655193,668.8871116671711
experiment_2026_06_13_22_59,SEN_demand_NES,2025-09-16,Independence Day,H2,I,best_matching_weekday,True,2025-09-16,12,True,True,11,False,2,12,11,pearson,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,756.3295558716202,10.434797402114436,295.501608,4.885,,14,24,4,4,11,4,0.0480592463839566,6384.060756233643,6185.764564140824,756.3295558716202,10.434797402114436,10.434797402114436,756.3295558716202,652.0716808929544,8.769750245018567,8.769750245018567,652.0716808929544,817.1466496091749,11.406074910420358,11.406074910420358,817.1466496091749,1015.8787459258203,13.709405458461159,13.709405458461159,1015.8787459258203,604.9258616733372,8.492845206354312,8.492845206354312,604.9258616733372,756.3295558716206,10.414735825551574,10.414735825551574,756.3295558716206,652.0716808929544,817.1466496091749,hourly_window_mean_factor_top_available_analogs,4,4830.935056052631,,4830.935056052631,0.0,-363.807065032866,212.22078793583782,-4.308132797871765e-13,-363.807065032866,212.22078793583782,-4.308132797871765e-13,-1015.8787459258203,-604.9258616733371,-756.3295558716206,652.0716808929544,8.769750245018567,1015.8787459258203,13.709405458461159,817.1466496091749,11.406074910420358,604.9258616733372,8.492845206354312,756.3295558716206,10.414735825551574,212.22078793583773,2.9132297040660458,-4.939655213442592,0.02006157656286156,1015.8787459258203,604.9258616733371,756.3295558716206
experiment_2026_06_13_22_59,SEN_demand_NES,2025-11-17,Mexican Revolution Day,H2,I,best_matching_weekday,True,2025-11-17,12,True,True,11,False,2,12,11,pearson,RidgeReg,standard,2,{},2025-11-16 10:00:00,2025-11-18,164.57893105581104,2.7470395869068898,350.561688,5.57,,14,24,4,4,11,4,0.07090796571746853,5670.412682456311,5726.858386359886,164.57893105581104,2.7470395869068898,1.834317613756202,117.26274596474107,214.26474305278336,3.616974155846631,2.697135164315859,167.9127256641018,135.59554072424385,2.2395777550253744,1.3310073759297352,87.7169244734473,240.01367041299682,4.0436837316752925,3.593179423058623,217.28855544182474,129.03582103342686,2.17023447390441,0.8279380667488961,58.914357103110014,169.92239712063684,2.8604526215042094,1.8467111980209006,117.26274596474177,167.9127256641018,87.7169244734473,hourly_window_mean_factor_top_available_analogs,4,5208.961781710526,,5208.961781710526,0.0,-49.375829777722956,28.80256737033729,-6.9408806187934e-13,-49.375829777722956,28.80256737033729,-6.9408806187934e-13,-217.28855544182477,-58.91435710311002,-117.26274596474177,214.26474305278336,3.616974155846631,240.01367041299682,4.0436837316752925,135.59554072424385,2.2395777550253744,129.03582103342686,2.17023447390441,169.92239712063684,2.8604526215042094,6.559719690816991,0.06934328112096422,-0.4267095758286614,-0.11341303459731966,217.28855544182477,58.91435710311002,117.26274596474177
experiment_2026_06_13_22_59,SEN_demand_NES,2025-12-24,Christmas Eve,H1,H,best_matching_weekday,True,2025-12-24,12,True,True,6,False,2,12,6,pearson,RidgeReg,,2,{},2025-12-23 10:00:00,2025-12-25,308.21094981478524,5.996015476594532,341.117829,5.367,,14,24,4,4,6,4,0.08602969568351614,5088.311299152578,4590.952405502408,308.21094981478524,5.996015476594532,3.8739804579021,185.53455953163248,219.2170217871149,3.7854011760543926,-1.974408160396495,-113.76175183858543,360.12407449759297,7.285540485242946,7.285540485242946,360.12407449759297,168.41230583454004,2.8663917551176215,2.766441266338682,162.6591742374349,201.21763920543478,4.015202182130221,3.962757564786292,198.8785342865817,189.13146375299985,3.591956235336104,3.522009454831909,185.53455953163288,-113.76175183858543,360.12407449759297,hourly_window_mean_factor_top_available_analogs,4,5068.205883618421,,5068.205883618421,0.0,-276.42092607602035,161.24554021101127,-3.8294513758860134e-13,-276.42092607602035,161.24554021101127,-3.8294513758860134e-13,-162.6591742374349,-198.8785342865817,-185.53455953163285,219.2170217871149,3.7854011760543926,168.41230583454004,2.8663917551176215,360.12407449759297,7.285540485242946,201.21763920543478,4.015202182130221,189.13146375299985,3.591956235336104,158.9064352921582,3.2703383031127258,0.9190094209367712,2.4040592412584276,162.6591742374349,198.8785342865817,185.53455953163285
