ds,unique_id,temp,lead
2025-07-26 04:00:00,ERCOT_demand_NCENT,26.87,previous_day2
2025-07-26 04:00:00,ERCOT_demand_SOUTH,24.905,previous_day2
2025-07-26 04:00:00,ERCOT_demand_SCENT,24.4,previous_day2
2025-07-26 04:00:00,ERCOT_demand_WEST,25.62,previous_day2
2025-07-26 04:00:00,ERCOT_demand_ERCOT,25.735,previous_day2
2025-07-26 05:00:00,ERCOT_demand_COAST,25.37,previous_day2
2025-07-26 05:00:00,ERCOT_demand_EAST,23.56,previous_day2
2025-07-26 05:00:00,ERCOT_demand_FWEST,24.22,previous_day2
2025-07-26 05:00:00,ERCOT_demand_NORTH,26.6,previous_day2
2025-07-26 05:00:00,ERCOT_demand_NCENT,26.39,previous_day2
2025-07-26 05:00:00,ERCOT_demand_SOUTH,25.28,previous_day2
2025-07-26 05:00:00,ERCOT_demand_SCENT,23.95,previous_day2
2025-07-26 05:00:00,ERCOT_demand_WEST,25.13,previous_day2
2025-07-26 05:00:00,ERCOT_demand_ERCOT,25.292,previous_day2
2025-07-26 06:00:00,ERCOT_demand_COAST,25.34,previous_day2
2025-07-26 06:00:00,ERCOT_demand_EAST,23.42,previous_day2
2025-07-26 06:00:00,ERCOT_demand_FWEST,23.36,previous_day2
2025-07-26 06:00:00,ERCOT_demand_NORTH,26.0,previous_day2
2025-07-26 06:00:00,ERCOT_demand_NCENT,25.79,previous_day2
2025-07-26 06:00:00,ERCOT_demand_SOUTH,24.67,previous_day2
2025-07-26 06:00:00,ERCOT_demand_SCENT,23.55,previous_day2
2025-07-26 06:00:00,ERCOT_demand_WEST,25.07,previous_day2
2025-07-26 06:00:00,ERCOT_demand_ERCOT,24.887,previous_day2
2025-07-26 07:00:00,ERCOT_demand_COAST,26.315,previous_day2
2025-07-26 07:00:00,ERCOT_demand_EAST,24.46,previous_day2
2025-07-26 07:00:00,ERCOT_demand_FWEST,23.52,previous_day2
2025-07-26 07:00:00,ERCOT_demand_NORTH,25.4,previous_day2
2025-07-26 07:00:00,ERCOT_demand_NCENT,26.18,previous_day2
2025-07-26 07:00:00,ERCOT_demand_SOUTH,25.255,previous_day2
2025-07-26 07:00:00,ERCOT_demand_SCENT,23.05,previous_day2
2025-07-26 07:00:00,ERCOT_demand_WEST,24.63,previous_day2
2025-07-26 07:00:00,ERCOT_demand_ERCOT,25.267,previous_day2
2025-07-26 08:00:00,ERCOT_demand_COAST,26.84,previous_day2
2025-07-26 08:00:00,ERCOT_demand_EAST,25.42,previous_day2
2025-07-26 08:00:00,ERCOT_demand_FWEST,23.52,previous_day2
2025-07-26 08:00:00,ERCOT_demand_NORTH,26.6,previous_day2
2025-07-26 08:00:00,ERCOT_demand_NCENT,26.835,previous_day2
2025-07-26 08:00:00,ERCOT_demand_SOUTH,25.805,previous_day2
2025-07-26 08:00:00,ERCOT_demand_SCENT,23.75,previous_day2
2025-07-26 08:00:00,ERCOT_demand_WEST,25.605,previous_day2
2025-07-26 08:00:00,ERCOT_demand_ERCOT,25.855,previous_day2
2025-07-26 09:00:00,ERCOT_demand_COAST,28.6,previous_day2
2025-07-26 09:00:00,ERCOT_demand_EAST,26.48,previous_day2
2025-07-26 09:00:00,ERCOT_demand_FWEST,25.1,previous_day2
2025-07-26 09:00:00,ERCOT_demand_NORTH,29.1,previous_day2
2025-07-26 09:00:00,ERCOT_demand_NCENT,28.2,previous_day2
2025-07-26 09:00:00,ERCOT_demand_SOUTH,26.43,previous_day2
2025-07-26 09:00:00,ERCOT_demand_SCENT,25.35,previous_day2
2025-07-26 09:00:00,ERCOT_demand_WEST,27.315,previous_day2
2025-07-26 09:00:00,ERCOT_demand_ERCOT,27.353,previous_day2
2025-07-26 10:00:00,ERCOT_demand_COAST,30.455,previous_day2
2025-07-26 10:00:00,ERCOT_demand_EAST,28.04,previous_day2
2025-07-26 10:00:00,ERCOT_demand_FWEST,27.34,previous_day2
2025-07-26 10:00:00,ERCOT_demand_NORTH,31.4,previous_day2
2025-07-26 10:00:00,ERCOT_demand_NCENT,29.755,previous_day2
2025-07-26 10:00:00,ERCOT_demand_SOUTH,26.75,previous_day2
2025-07-26 10:00:00,ERCOT_demand_SCENT,27.4,previous_day2
2025-07-26 10:00:00,ERCOT_demand_WEST,29.36,previous_day2
2025-07-26 10:00:00,ERCOT_demand_ERCOT,29.066,previous_day2
2025-07-26 11:00:00,ERCOT_demand_COAST,31.855,previous_day2
2025-07-26 11:00:00,ERCOT_demand_EAST,29.98,previous_day2
2025-07-26 11:00:00,ERCOT_demand_FWEST,29.86,previous_day2
2025-07-26 11:00:00,ERCOT_demand_NORTH,33.4,previous_day2
2025-07-26 11:00:00,ERCOT_demand_NCENT,31.47,previous_day2
2025-07-26 11:00:00,ERCOT_demand_SOUTH,27.515,previous_day2
2025-07-26 11:00:00,ERCOT_demand_SCENT,29.45,previous_day2
2025-07-26 11:00:00,ERCOT_demand_WEST,31.045,previous_day2
2025-07-26 11:00:00,ERCOT_demand_ERCOT,30.76,previous_day2
2025-07-26 12:00:00,ERCOT_demand_COAST,33.365,previous_day2
2025-07-26 12:00:00,ERCOT_demand_EAST,31.86,previous_day2
2025-07-26 12:00:00,ERCOT_demand_FWEST,32.32,previous_day2
2025-07-26 12:00:00,ERCOT_demand_NORTH,35.0,previous_day2
2025-07-26 12:00:00,ERCOT_demand_NCENT,33.015,previous_day2
2025-07-26 12:00:00,ERCOT_demand_SOUTH,28.5,previous_day2
2025-07-26 12:00:00,ERCOT_demand_SCENT,31.1,previous_day2
2025-07-26 12:00:00,ERCOT_demand_WEST,32.62,previous_day2
2025-07-26 12:00:00,ERCOT_demand_ERCOT,32.367,previous_day2
2025-07-26 13:00:00,ERCOT_demand_COAST,34.75,previous_day2
2025-07-26 13:00:00,ERCOT_demand_EAST,31.86,previous_day2
2025-07-26 13:00:00,ERCOT_demand_FWEST,33.74,previous_day2
2025-07-26 13:00:00,ERCOT_demand_NORTH,36.8,previous_day2
2025-07-26 13:00:00,ERCOT_demand_NCENT,34.335,previous_day2
2025-07-26 13:00:00,ERCOT_demand_SOUTH,31.435,previous_day2
2025-07-26 13:00:00,ERCOT_demand_SCENT,30.25,previous_day2
2025-07-26 13:00:00,ERCOT_demand_WEST,35.075,previous_day2
2025-07-26 13:00:00,ERCOT_demand_ERCOT,33.493,previous_day2
2025-07-26 14:00:00,ERCOT_demand_COAST,35.655,previous_day2
2025-07-26 14:00:00,ERCOT_demand_EAST,32.66,previous_day2
2025-07-26 14:00:00,ERCOT_demand_FWEST,34.72,previous_day2
2025-07-26 14:00:00,ERCOT_demand_NORTH,37.8,previous_day2
2025-07-26 14:00:00,ERCOT_demand_NCENT,35.59,previous_day2
2025-07-26 14:00:00,ERCOT_demand_SOUTH,33.29,previous_day2
2025-07-26 14:00:00,ERCOT_demand_SCENT,30.55,previous_day2
2025-07-26 14:00:00,ERCOT_demand_WEST,36.02,previous_day2
2025-07-26 14:00:00,ERCOT_demand_ERCOT,34.49,previous_day2
2025-07-26 15:00:00,ERCOT_demand_COAST,35.6,previous_day2
2025-07-26 15:00:00,ERCOT_demand_EAST,34.48,previous_day2
2025-07-26 15:00:00,ERCOT_demand_FWEST,35.5,previous_day2
2025-07-26 15:00:00,ERCOT_demand_NORTH,38.5,previous_day2
2025-07-26 15:00:00,ERCOT_demand_NCENT,36.26,previous_day2
2025-07-26 15:00:00,ERCOT_demand_SOUTH,34.305,previous_day2
2025-07-26 15:00:00,ERCOT_demand_SCENT,32.05,previous_day2
2025-07-26 15:00:00,ERCOT_demand_WEST,36.62,previous_day2
2025-07-26 15:00:00,ERCOT_demand_ERCOT,35.169,previous_day2
2025-07-26 16:00:00,ERCOT_demand_COAST,35.145,previous_day2
2025-07-26 16:00:00,ERCOT_demand_EAST,35.86,previous_day2
2025-07-26 16:00:00,ERCOT_demand_FWEST,36.0,previous_day2
2025-07-26 16:00:00,ERCOT_demand_NORTH,38.8,previous_day2
2025-07-26 16:00:00,ERCOT_demand_NCENT,36.84,previous_day2
2025-07-26 16:00:00,ERCOT_demand_SOUTH,34.065,previous_day2
2025-07-26 16:00:00,ERCOT_demand_SCENT,33.65,previous_day2
2025-07-26 16:00:00,ERCOT_demand_WEST,36.88,previous_day2
2025-07-26 16:00:00,ERCOT_demand_ERCOT,35.564,previous_day2
2025-07-26 17:00:00,ERCOT_demand_COAST,34.445,previous_day2
2025-07-26 17:00:00,ERCOT_demand_EAST,35.8,previous_day2
2025-07-26 17:00:00,ERCOT_demand_FWEST,36.26,previous_day2
2025-07-26 17:00:00,ERCOT_demand_NORTH,38.6,previous_day2
2025-07-26 17:00:00,ERCOT_demand_NCENT,34.8,previous_day2
2025-07-26 17:00:00,ERCOT_demand_SOUTH,34.37,previous_day2
2025-07-26 17:00:00,ERCOT_demand_SCENT,32.65,previous_day2
2025-07-26 17:00:00,ERCOT_demand_WEST,35.69,previous_day2
2025-07-26 17:00:00,ERCOT_demand_ERCOT,34.606,previous_day2
2025-07-26 18:00:00,ERCOT_demand_COAST,33.46,previous_day2
2025-07-26 18:00:00,ERCOT_demand_EAST,35.42,previous_day2
2025-07-26 18:00:00,ERCOT_demand_FWEST,36.26,previous_day2
2025-07-26 18:00:00,ERCOT_demand_NORTH,38.1,previous_day2
2025-07-26 18:00:00,ERCOT_demand_NCENT,33.66,previous_day2
2025-07-26 18:00:00,ERCOT_demand_SOUTH,33.265,previous_day2
2025-07-26 18:00:00,ERCOT_demand_SCENT,32.85,previous_day2
2025-07-26 18:00:00,ERCOT_demand_WEST,33.475,previous_day2
2025-07-26 18:00:00,ERCOT_demand_ERCOT,33.847,previous_day2
2025-07-26 19:00:00,ERCOT_demand_COAST,32.16,previous_day2
2025-07-26 19:00:00,ERCOT_demand_EAST,30.06,previous_day2
2025-07-26 19:00:00,ERCOT_demand_FWEST,35.92,previous_day2
2025-07-26 19:00:00,ERCOT_demand_NORTH,34.6,previous_day2
2025-07-26 19:00:00,ERCOT_demand_NCENT,32.735,previous_day2
2025-07-26 19:00:00,ERCOT_demand_SOUTH,32.37,previous_day2
2025-07-26 19:00:00,ERCOT_demand_SCENT,31.7,previous_day2
2025-07-26 19:00:00,ERCOT_demand_WEST,33.035,previous_day2
2025-07-26 19:00:00,ERCOT_demand_ERCOT,32.641,previous_day2
2025-07-26 20:00:00,ERCOT_demand_COAST,30.415,previous_day2
2025-07-26 20:00:00,ERCOT_demand_EAST,28.92,previous_day2
2025-07-26 20:00:00,ERCOT_demand_FWEST,34.88,previous_day2
2025-07-26 20:00:00,ERCOT_demand_NORTH,33.0,previous_day2
2025-07-26 20:00:00,ERCOT_demand_NCENT,31.785,previous_day2
2025-07-26 20:00:00,ERCOT_demand_SOUTH,31.19,previous_day2
2025-07-26 20:00:00,ERCOT_demand_SCENT,31.1,previous_day2
2025-07-26 20:00:00,ERCOT_demand_WEST,30.92,previous_day2
2025-07-26 20:00:00,ERCOT_demand_ERCOT,31.446,previous_day2
2025-07-26 21:00:00,ERCOT_demand_COAST,29.355,previous_day2
2025-07-26 21:00:00,ERCOT_demand_EAST,27.44,previous_day2
2025-07-26 21:00:00,ERCOT_demand_FWEST,32.78,previous_day2
2025-07-26 21:00:00,ERCOT_demand_NORTH,31.5,previous_day2
2025-07-26 21:00:00,ERCOT_demand_NCENT,30.965,previous_day2
2025-07-26 21:00:00,ERCOT_demand_SOUTH,29.975,previous_day2
2025-07-26 21:00:00,ERCOT_demand_SCENT,30.7,previous_day2
2025-07-26 21:00:00,ERCOT_demand_WEST,29.545,previous_day2
2025-07-26 21:00:00,ERCOT_demand_ERCOT,30.42,previous_day2
2025-07-26 22:00:00,ERCOT_demand_COAST,28.84,previous_day2
2025-07-26 22:00:00,ERCOT_demand_EAST,27.58,previous_day2
2025-07-26 22:00:00,ERCOT_demand_FWEST,30.98,previous_day2
2025-07-26 22:00:00,ERCOT_demand_NORTH,30.7,previous_day2
2025-07-26 22:00:00,ERCOT_demand_NCENT,30.58,previous_day2
2025-07-26 22:00:00,ERCOT_demand_SOUTH,29.48,previous_day2
2025-07-26 22:00:00,ERCOT_demand_SCENT,29.8,previous_day2
2025-07-26 22:00:00,ERCOT_demand_WEST,28.89,previous_day2
2025-07-26 22:00:00,ERCOT_demand_ERCOT,29.774,previous_day2
2025-07-26 23:00:00,ERCOT_demand_COAST,28.64,previous_day2
2025-07-26 23:00:00,ERCOT_demand_EAST,27.2,previous_day2
2025-07-26 23:00:00,ERCOT_demand_FWEST,30.04,previous_day2
2025-07-26 23:00:00,ERCOT_demand_NORTH,29.8,previous_day2
2025-07-26 23:00:00,ERCOT_demand_NCENT,30.07,previous_day2
2025-07-26 23:00:00,ERCOT_demand_SOUTH,29.165,previous_day2
2025-07-26 23:00:00,ERCOT_demand_SCENT,28.3,previous_day2
2025-07-26 23:00:00,ERCOT_demand_WEST,28.085,previous_day2
2025-07-26 23:00:00,ERCOT_demand_ERCOT,29.153,previous_day2
2025-07-27 00:00:00,ERCOT_demand_COAST,28.385,previous_day2
2025-07-27 00:00:00,ERCOT_demand_EAST,26.68,previous_day2
2025-07-27 00:00:00,ERCOT_demand_FWEST,27.88,previous_day2
2025-07-27 00:00:00,ERCOT_demand_NORTH,29.4,previous_day2
2025-07-27 00:00:00,ERCOT_demand_NCENT,29.88,previous_day2
2025-07-27 00:00:00,ERCOT_demand_SOUTH,28.48,previous_day2
2025-07-27 00:00:00,ERCOT_demand_SCENT,27.2,previous_day2
2025-07-27 00:00:00,ERCOT_demand_WEST,28.07,previous_day2
2025-07-27 00:00:00,ERCOT_demand_ERCOT,28.56,previous_day2
2025-07-27 01:00:00,ERCOT_demand_COAST,27.545,previous_day2
2025-07-27 01:00:00,ERCOT_demand_EAST,24.9,previous_day2
2025-07-27 01:00:00,ERCOT_demand_FWEST,26.66,previous_day2
2025-07-27 01:00:00,ERCOT_demand_NORTH,28.0,previous_day2
2025-07-27 01:00:00,ERCOT_demand_NCENT,28.945,previous_day2
2025-07-27 01:00:00,ERCOT_demand_SOUTH,28.17,previous_day2
2025-07-27 01:00:00,ERCOT_demand_SCENT,26.7,previous_day2
2025-07-27 01:00:00,ERCOT_demand_WEST,26.615,previous_day2
2025-07-27 01:00:00,ERCOT_demand_ERCOT,27.691,previous_day2
2025-07-27 02:00:00,ERCOT_demand_COAST,27.345,previous_day2
2025-07-27 02:00:00,ERCOT_demand_EAST,24.16,previous_day2
2025-07-27 02:00:00,ERCOT_demand_FWEST,26.06,previous_day2
2025-07-27 02:00:00,ERCOT_demand_NORTH,27.8,previous_day2
2025-07-27 02:00:00,ERCOT_demand_NCENT,28.515,previous_day2
2025-07-27 02:00:00,ERCOT_demand_SOUTH,27.77,previous_day2
2025-07-27 02:00:00,ERCOT_demand_SCENT,25.8,previous_day2
2025-07-27 02:00:00,ERCOT_demand_WEST,25.82,previous_day2
2025-07-27 02:00:00,ERCOT_demand_ERCOT,27.221,previous_day2
2025-07-27 03:00:00,ERCOT_demand_COAST,27.175,previous_day2
2025-07-27 03:00:00,ERCOT_demand_EAST,23.64,previous_day2
2025-07-27 03:00:00,ERCOT_demand_FWEST,25.66,previous_day2
2025-07-27 03:00:00,ERCOT_demand_NORTH,27.4,previous_day2
2025-07-27 03:00:00,ERCOT_demand_NCENT,28.025,previous_day2
2025-07-27 03:00:00,ERCOT_demand_SOUTH,27.4,previous_day2
2025-07-27 03:00:00,ERCOT_demand_SCENT,25.25,previous_day2
2025-07-27 03:00:00,ERCOT_demand_WEST,25.96,previous_day2
2025-07-27 03:00:00,ERCOT_demand_ERCOT,26.846,previous_day2
2025-07-27 04:00:00,ERCOT_demand_COAST,26.975,previous_day2
2025-07-27 04:00:00,ERCOT_demand_EAST,23.16,previous_day2
2025-07-27 04:00:00,ERCOT_demand_FWEST,25.24,previous_day2
2025-07-27 04:00:00,ERCOT_demand_NORTH,26.7,previous_day2
2025-07-27 04:00:00,ERCOT_demand_NCENT,27.45,previous_day2
2025-07-27 04:00:00,ERCOT_demand_SOUTH,27.165,previous_day2
2025-07-27 04:00:00,ERCOT_demand_SCENT,25.05,previous_day2
2025-07-27 04:00:00,ERCOT_demand_WEST,25.215,previous_day2
2025-07-27 04:00:00,ERCOT_demand_ERCOT,26.474,previous_day2
2025-07-27 05:00:00,ERCOT_demand_COAST,26.86,previous_day2
2025-07-27 05:00:00,ERCOT_demand_EAST,22.58,previous_day2
2025-07-27 05:00:00,ERCOT_demand_FWEST,24.42,previous_day2
2025-07-27 05:00:00,ERCOT_demand_NORTH,26.0,previous_day2
2025-07-27 05:00:00,ERCOT_demand_NCENT,26.95,previous_day2
2025-07-27 05:00:00,ERCOT_demand_SOUTH,26.76,previous_day2
2025-07-27 05:00:00,ERCOT_demand_SCENT,24.9,previous_day2
2025-07-27 05:00:00,ERCOT_demand_WEST,24.705,previous_day2
2025-07-27 05:00:00,ERCOT_demand_ERCOT,26.107,previous_day2
2025-07-27 06:00:00,ERCOT_demand_COAST,26.75,previous_day2
2025-07-27 06:00:00,ERCOT_demand_EAST,22.16,previous_day2
2025-07-27 06:00:00,ERCOT_demand_FWEST,24.4,previous_day2
2025-07-27 06:00:00,ERCOT_demand_NORTH,25.9,previous_day2
2025-07-27 06:00:00,ERCOT_demand_NCENT,26.495,previous_day2
2025-07-27 06:00:00,ERCOT_demand_SOUTH,26.565,previous_day2
2025-07-27 06:00:00,ERCOT_demand_SCENT,24.7,previous_day2
2025-07-27 06:00:00,ERCOT_demand_WEST,24.195,previous_day2
2025-07-27 06:00:00,ERCOT_demand_ERCOT,25.859,previous_day2
2025-07-27 07:00:00,ERCOT_demand_COAST,26.93,previous_day2
2025-07-27 07:00:00,ERCOT_demand_EAST,22.32,previous_day2
2025-07-27 07:00:00,ERCOT_demand_FWEST,24.1,previous_day2
2025-07-27 07:00:00,ERCOT_demand_NORTH,25.8,previous_day2
2025-07-27 07:00:00,ERCOT_demand_NCENT,25.505,previous_day2
2025-07-27 07:00:00,ERCOT_demand_SOUTH,26.525,previous_day2
2025-07-27 07:00:00,ERCOT_demand_SCENT,24.25,previous_day2
2025-07-27 07:00:00,ERCOT_demand_WEST,24.585,previous_day2
2025-07-27 07:00:00,ERCOT_demand_ERCOT,25.521,previous_day2
2025-07-27 08:00:00,ERCOT_demand_COAST,28.115,previous_day2
2025-07-27 08:00:00,ERCOT_demand_EAST,24.64,previous_day2
2025-07-27 08:00:00,ERCOT_demand_FWEST,24.0,previous_day2
2025-07-27 08:00:00,ERCOT_demand_NORTH,26.9,previous_day2
2025-07-27 08:00:00,ERCOT_demand_NCENT,26.165,previous_day2
2025-07-27 08:00:00,ERCOT_demand_SOUTH,27.35,previous_day2
2025-07-27 08:00:00,ERCOT_demand_SCENT,25.2,previous_day2
2025-07-27 08:00:00,ERCOT_demand_WEST,25.095,previous_day2
2025-07-27 08:00:00,ERCOT_demand_ERCOT,26.378,previous_day2
2025-07-27 09:00:00,ERCOT_demand_COAST,29.915,previous_day2
2025-07-27 09:00:00,ERCOT_demand_EAST,27.22,previous_day2
2025-07-27 09:00:00,ERCOT_demand_FWEST,24.96,previous_day2
2025-07-27 09:00:00,ERCOT_demand_NORTH,29.0,previous_day2
2025-07-27 09:00:00,ERCOT_demand_NCENT,27.895,previous_day2
2025-07-27 09:00:00,ERCOT_demand_SOUTH,29.035,previous_day2
2025-07-27 09:00:00,ERCOT_demand_SCENT,27.2,previous_day2
2025-07-27 09:00:00,ERCOT_demand_WEST,26.55,previous_day2
2025-07-27 09:00:00,ERCOT_demand_ERCOT,28.125,previous_day2
2025-07-27 10:00:00,ERCOT_demand_COAST,31.195,previous_day2
2025-07-27 10:00:00,ERCOT_demand_EAST,29.6,previous_day2
2025-07-27 10:00:00,ERCOT_demand_FWEST,26.28,previous_day2
2025-07-27 10:00:00,ERCOT_demand_NORTH,31.3,previous_day2
2025-07-27 10:00:00,ERCOT_demand_NCENT,29.815,previous_day2
2025-07-27 10:00:00,ERCOT_demand_SOUTH,30.65,previous_day2
2025-07-27 10:00:00,ERCOT_demand_SCENT,29.6,previous_day2
2025-07-27 10:00:00,ERCOT_demand_WEST,28.34,previous_day2
2025-07-27 10:00:00,ERCOT_demand_ERCOT,29.884,previous_day2
2025-07-27 11:00:00,ERCOT_demand_COAST,32.38,previous_day2
2025-07-27 11:00:00,ERCOT_demand_EAST,31.64,previous_day2
2025-07-27 11:00:00,ERCOT_demand_FWEST,27.72,previous_day2
2025-07-27 11:00:00,ERCOT_demand_NORTH,33.2,previous_day2
2025-07-27 11:00:00,ERCOT_demand_NCENT,31.63,previous_day2
2025-07-27 11:00:00,ERCOT_demand_SOUTH,31.78,previous_day2
2025-07-27 11:00:00,ERCOT_demand_SCENT,31.85,previous_day2
2025-07-27 11:00:00,ERCOT_demand_WEST,29.92,previous_day2
2025-07-27 11:00:00,ERCOT_demand_ERCOT,31.506,previous_day2
2025-07-27 12:00:00,ERCOT_demand_COAST,33.78,previous_day2
2025-07-27 12:00:00,ERCOT_demand_EAST,33.28,previous_day2
2025-07-27 12:00:00,ERCOT_demand_FWEST,28.98,previous_day2
2025-07-27 12:00:00,ERCOT_demand_NORTH,34.8,previous_day2
2025-07-27 12:00:00,ERCOT_demand_NCENT,33.435,previous_day2
2025-07-27 12:00:00,ERCOT_demand_SOUTH,32.99,previous_day2
2025-07-27 12:00:00,ERCOT_demand_SCENT,33.8,previous_day2
2025-07-27 12:00:00,ERCOT_demand_WEST,31.375,previous_day2
2025-07-27 12:00:00,ERCOT_demand_ERCOT,33.102,previous_day2
2025-07-27 13:00:00,ERCOT_demand_COAST,34.115,previous_day2
2025-07-27 13:00:00,ERCOT_demand_EAST,35.22,previous_day2
2025-07-27 13:00:00,ERCOT_demand_FWEST,29.94,previous_day2
2025-07-27 13:00:00,ERCOT_demand_NORTH,36.6,previous_day2
2025-07-27 13:00:00,ERCOT_demand_NCENT,35.105,previous_day2
2025-07-27 13:00:00,ERCOT_demand_SOUTH,33.49,previous_day2
2025-07-27 13:00:00,ERCOT_demand_SCENT,35.5,previous_day2
2025-07-27 13:00:00,ERCOT_demand_WEST,33.3,previous_day2
2025-07-27 13:00:00,ERCOT_demand_ERCOT,34.262,previous_day2
2025-07-27 14:00:00,ERCOT_demand_COAST,34.585,previous_day2
2025-07-27 14:00:00,ERCOT_demand_EAST,36.32,previous_day2
2025-07-27 14:00:00,ERCOT_demand_FWEST,31.3,previous_day2
2025-07-27 14:00:00,ERCOT_demand_NORTH,37.7,previous_day2
2025-07-27 14:00:00,ERCOT_demand_NCENT,36.43,previous_day2
2025-07-27 14:00:00,ERCOT_demand_SOUTH,33.845,previous_day2
2025-07-27 14:00:00,ERCOT_demand_SCENT,35.55,previous_day2
2025-07-27 14:00:00,ERCOT_demand_WEST,34.455,previous_day2
2025-07-27 14:00:00,ERCOT_demand_ERCOT,35.052,previous_day2
2025-07-27 15:00:00,ERCOT_demand_COAST,34.455,previous_day2
2025-07-27 15:00:00,ERCOT_demand_EAST,37.0,previous_day2
2025-07-27 15:00:00,ERCOT_demand_FWEST,32.18,previous_day2
2025-07-27 15:00:00,ERCOT_demand_NORTH,38.2,previous_day2
2025-07-27 15:00:00,ERCOT_demand_NCENT,37.245,previous_day2
2025-07-27 15:00:00,ERCOT_demand_SOUTH,34.255,previous_day2
2025-07-27 15:00:00,ERCOT_demand_SCENT,34.6,previous_day2
2025-07-27 15:00:00,ERCOT_demand_WEST,35.165,previous_day2
2025-07-27 15:00:00,ERCOT_demand_ERCOT,35.279,previous_day2
2025-07-27 16:00:00,ERCOT_demand_COAST,34.4,previous_day2
2025-07-27 16:00:00,ERCOT_demand_EAST,37.34,previous_day2
2025-07-27 16:00:00,ERCOT_demand_FWEST,32.54,previous_day2
2025-07-27 16:00:00,ERCOT_demand_NORTH,38.5,previous_day2
2025-07-27 16:00:00,ERCOT_demand_NCENT,37.73,previous_day2
2025-07-27 16:00:00,ERCOT_demand_SOUTH,33.89,previous_day2
2025-07-27 16:00:00,ERCOT_demand_SCENT,33.95,previous_day2
2025-07-27 16:00:00,ERCOT_demand_WEST,35.475,previous_day2
2025-07-27 16:00:00,ERCOT_demand_ERCOT,35.336,previous_day2
2025-07-27 17:00:00,ERCOT_demand_COAST,34.04,previous_day2
2025-07-27 17:00:00,ERCOT_demand_EAST,37.5,previous_day2
2025-07-27 17:00:00,ERCOT_demand_FWEST,32.78,previous_day2
2025-07-27 17:00:00,ERCOT_demand_NORTH,38.5,previous_day2
2025-07-27 17:00:00,ERCOT_demand_NCENT,37.69,previous_day2
2025-07-27 17:00:00,ERCOT_demand_SOUTH,33.28,previous_day2
2025-07-27 17:00:00,ERCOT_demand_SCENT,33.95,previous_day2
2025-07-27 17:00:00,ERCOT_demand_WEST,35.555,previous_day2
2025-07-27 17:00:00,ERCOT_demand_ERCOT,35.205,previous_day2
2025-07-27 18:00:00,ERCOT_demand_COAST,33.76,previous_day2
2025-07-27 18:00:00,ERCOT_demand_EAST,36.66,previous_day2
2025-07-27 18:00:00,ERCOT_demand_FWEST,32.16,previous_day2
2025-07-27 18:00:00,ERCOT_demand_NORTH,37.9,previous_day2
2025-07-27 18:00:00,ERCOT_demand_NCENT,36.98,previous_day2
2025-07-27 18:00:00,ERCOT_demand_SOUTH,33.415,previous_day2
2025-07-27 18:00:00,ERCOT_demand_SCENT,33.3,previous_day2
2025-07-27 18:00:00,ERCOT_demand_WEST,34.65,previous_day2
2025-07-27 18:00:00,ERCOT_demand_ERCOT,34.694,previous_day2
2025-07-27 19:00:00,ERCOT_demand_COAST,32.19,previous_day2
2025-07-27 19:00:00,ERCOT_demand_EAST,35.82,previous_day2
2025-07-27 19:00:00,ERCOT_demand_FWEST,32.92,previous_day2
2025-07-27 19:00:00,ERCOT_demand_NORTH,37.2,previous_day2
2025-07-27 19:00:00,ERCOT_demand_NCENT,36.93,previous_day2
2025-07-27 19:00:00,ERCOT_demand_SOUTH,32.695,previous_day2
2025-07-27 19:00:00,ERCOT_demand_SCENT,32.9,previous_day2
2025-07-27 19:00:00,ERCOT_demand_WEST,33.725,previous_day2
2025-07-27 19:00:00,ERCOT_demand_ERCOT,34.122,previous_day2
2025-07-27 20:00:00,ERCOT_demand_COAST,30.925,previous_day2
2025-07-27 20:00:00,ERCOT_demand_EAST,32.72,previous_day2
2025-07-27 20:00:00,ERCOT_demand_FWEST,32.24,previous_day2
2025-07-27 20:00:00,ERCOT_demand_NORTH,34.7,previous_day2
2025-07-27 20:00:00,ERCOT_demand_NCENT,35.785,previous_day2
2025-07-27 20:00:00,ERCOT_demand_SOUTH,31.695,previous_day2
2025-07-27 20:00:00,ERCOT_demand_SCENT,32.6,previous_day2
2025-07-27 20:00:00,ERCOT_demand_WEST,32.975,previous_day2
2025-07-27 20:00:00,ERCOT_demand_ERCOT,33.048,previous_day2
2025-07-27 21:00:00,ERCOT_demand_COAST,29.81,previous_day2
2025-07-27 21:00:00,ERCOT_demand_EAST,29.58,previous_day2
2025-07-27 21:00:00,ERCOT_demand_FWEST,31.02,previous_day2
2025-07-27 21:00:00,ERCOT_demand_NORTH,33.6,previous_day2
2025-07-27 21:00:00,ERCOT_demand_NCENT,34.41,previous_day2
2025-07-27 21:00:00,ERCOT_demand_SOUTH,30.54,previous_day2
2025-07-27 21:00:00,ERCOT_demand_SCENT,31.7,previous_day2
2025-07-27 21:00:00,ERCOT_demand_WEST,31.065,previous_day2
2025-07-27 21:00:00,ERCOT_demand_ERCOT,31.785,previous_day2
2025-07-27 22:00:00,ERCOT_demand_COAST,29.095,previous_day2
2025-07-27 22:00:00,ERCOT_demand_EAST,27.68,previous_day2
2025-07-27 22:00:00,ERCOT_demand_FWEST,29.58,previous_day2
2025-07-27 22:00:00,ERCOT_demand_NORTH,32.8,previous_day2
2025-07-27 22:00:00,ERCOT_demand_NCENT,32.985,previous_day2
