experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_COAST,2025-11-11,Veterans Day,H2,T,holiday_identity,True,2025-11-11,19,True,True,5,False,2,7,5,pearson,PLS,standard,2,{},2025-11-10 10:00:00,2025-11-12,525.5531179592555,4.278603640401602,947.278038,6.329,,14,24,4,4,5,4,0.06482678557307707,12026.603062633189,11859.433522037105,525.5531179592555,4.278603640401602,3.1215444569317428,380.07966444575726,248.05539900273263,1.9837758223575181,1.4088333768850778,177.17555270208894,687.4267873505604,5.617253200927319,4.120625920292299,498.4403962962304,329.25737342787124,2.6499276195963613,-0.513755353998645,-61.82587024259855,718.0595826628696,5.85709651074373,5.220501767738102,637.8578930139674,574.816663471028,4.675507971899963,3.1078807228877223,380.0796644457589,177.17555270208894,498.4403962962304,hourly_window_mean_factor_top_available_analogs,4,11242.285139078947,,11242.285139078947,0.0,239.00142294468748,-139.417496717737,-1.675384976950131e-12,239.00142294468748,-139.417496717737,-1.675384976950131e-12,61.82587024259854,-637.8578930139674,-380.0796644457589,248.05539900273263,1.9837758223575181,329.25737342787124,2.6499276195963613,687.4267873505604,5.617253200927319,718.0595826628696,5.85709651074373,574.816663471028,4.675507971899963,-30.632795312309213,-0.23984330981641122,-0.6661517972388431,-0.39690433149836046,61.82587024259854,637.8578930139674,380.0796644457589
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_COAST,2025-11-27,Thanksgiving Day,H1,S,holiday_identity,True,2025-11-27,19,True,True,4,False,2,7,4,pearson,PLS,,3,{},2025-11-26 10:00:00,2025-11-28,1030.3465930766024,8.647137665799889,882.585671,5.935,,14,24,4,4,4,4,0.07195383687716375,12700.305594839761,11936.153287285022,1030.3465930766024,8.647137665799889,-8.647137665799889,-1030.3465930766024,1600.1479003621696,12.898293830221478,-12.898293830221478,-1600.1479003621696,697.9624971600218,6.167296569887294,-6.167296569887294,-697.9624971600218,1475.7193795083297,11.899061333453128,-11.899061333453128,-1475.7193795083297,770.5458009914297,6.816268481371168,-6.816268481371168,-770.5458009914297,1030.3465930766035,8.688876374243467,-8.688876374243467,-1030.3465930766035,-1600.1479003621696,-697.9624971600218,hourly_window_mean_factor_top_available_analogs,4,10446.886995894738,,10446.886995894738,0.0,-124.42852085384,72.58330383140795,8.137584173757779e-13,-124.42852085384,72.58330383140795,8.137584173757779e-13,1475.7193795083297,770.5458009914298,1030.3465930766033,1600.1479003621696,12.898293830221478,1475.7193795083297,11.899061333453128,697.9624971600218,6.167296569887294,770.5458009914297,6.816268481371168,1030.3465930766035,8.688876374243467,-72.58330383140787,-0.6489719114838737,0.9992324967683501,-0.041738708443578076,1475.7193795083297,770.5458009914298,1030.3465930766033
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_COAST,2025-11-28,Day after Thanksgiving,H2,H,holiday_identity,True,2025-11-28,19,True,True,4,False,2,7,4,pearson,PLS,minmax,2,{},2025-11-27 10:00:00,2025-11-29,179.3744108048868,1.5357371281322238,907.343277,6.231,,14,24,4,4,4,4,0.052058706249324634,11692.591740921254,11644.911325850386,179.3744108048868,1.5357371281322238,-1.530461546949218,-178.7819974738871,130.6063323284621,1.120538866586319,-1.120538866586319,-130.6063323284621,207.8224565828012,1.7779361140340022,-1.7695831104942423,-206.88446880871834,161.76755050283606,1.378414300919976,-1.378414300919976,-161.76755050283606,296.4509514126241,2.5361974310369786,-1.526995677760227,-188.70709154033133,246.830751077439,2.1096457515201887,-1.4722551705032927,-178.7819974738857,-130.6063323284621,-206.88446880871834,hourly_window_mean_factor_top_available_analogs,4,10138.061823138158,,10138.061823138158,0.0,31.16121817437397,-18.177377268387016,-1.38817612375868e-12,31.16121817437397,-18.177377268387016,-1.38817612375868e-12,161.76755050283606,188.70709154033133,178.7819974738857,130.6063323284621,1.120538866586319,161.76755050283606,1.378414300919976,207.8224565828012,1.7779361140340022,296.4509514126241,2.5361974310369786,246.830751077439,2.1096457515201887,-88.62849482982287,-0.7582613170029764,-0.2578754343336571,-0.5739086233879649,161.76755050283606,188.70709154033133,178.7819974738857
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_COAST,2025-12-24,Christmas Eve,H1,G,holiday_identity,True,2025-12-24,19,True,True,4,False,2,7,4,pearson,PLS,minmax,4,{},2025-12-23 10:00:00,2025-12-25,489.85187858610027,3.5450288279122266,859.460147,5.978,,14,24,4,4,4,4,0.04668627617222136,13485.938726458719,13125.9914593357,489.85187858610027,3.5450288279122266,-0.2002579664859947,7.2458197781239795,547.3973597833048,3.779183894660602,0.7368534281239901,127.64029290182627,456.28368122106434,3.4084383723090075,-0.7469062800084858,-62.9842895440357,586.8146947125078,4.042097724778155,1.2358505202009957,202.21216534043847,575.2202043795575,4.3848030334055315,-1.2062453440628593,-106.4845484665603,579.4918587127498,4.258543182858603,-0.30652581512354427,7.245819778123453,127.64029290182627,-62.9842895440357,hourly_window_mean_factor_top_available_analogs,4,10894.913913986842,,10894.913913986842,0.0,-74.57187243861219,43.50025892252461,5.265495641843269e-13,-74.57187243861219,43.50025892252461,5.265495641843269e-13,-202.21216534043845,106.48454846656031,-7.245819778123453,547.3973597833048,3.779183894660602,586.8146947125078,4.042097724778155,456.28368122106434,3.4084383723090075,575.2202043795575,4.3848030334055315,579.4918587127498,4.258543182858603,-118.93652315849312,-0.976364661096524,-0.2629138301175531,-0.7135143549463767,202.21216534043845,106.48454846656031,7.245819778123453
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_COAST,2025-12-25,Christmas Day,H2,F,holiday_identity,True,2025-12-25,19,True,True,4,False,2,7,4,pearson,PLS,standard,2,{},2025-12-24 10:00:00,2025-12-26,510.86633593198,4.000996122283336,865.249082,6.04,,14,24,4,4,4,4,0.0473238534459176,13241.452824046892,12691.449582019937,510.86633593198,4.000996122283336,-1.648239080192354,-177.2577237047875,400.8484620273774,2.9030437933637665,-1.4696715965763685,-187.64198595024092,575.0434290429979,4.641468314153084,-1.752403445635012,-171.20023739493968,403.7806618109601,2.89424092344469,-0.45475845627921757,-42.02224570662228,668.1297412161741,5.467732925138431,-2.5184008422320963,-256.1450858703825,570.7379751195162,4.5196042929354725,-1.7581115421441937,-177.25772370478663,-187.64198595024092,-171.20023739493968,hourly_window_mean_factor_top_available_analogs,4,11162.775022513159,,11162.775022513159,0.0,-145.61974024361865,84.94484847544284,-8.61626559574353e-13,-145.61974024361865,84.94484847544284,-8.61626559574353e-13,42.02224570662227,256.1450858703825,177.25772370478666,400.8484620273774,2.9030437933637665,403.7806618109601,2.89424092344469,575.0434290429979,4.641468314153084,668.1297412161741,5.467732925138431,570.7379751195162,4.5196042929354725,-93.08631217317622,-0.8262646109853469,0.008802869919076528,-0.5186081706521364,42.02224570662227,256.1450858703825,177.25772370478666
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_COAST,2026-01-01,New Year's Day,H2,O,holiday_identity,True,2026-01-01,19,True,True,4,False,2,7,4,pearson,PLS,minmax,2,{},2025-12-31 10:00:00,2026-01-02,1528.886055184673,13.01064440949942,850.387689,5.974,,14,24,4,4,4,4,0.03143770142258408,13459.487605254442,13380.231206962068,1528.886055184673,13.01064440949942,-12.953283191841068,-1520.9218708860226,1048.3717474948533,8.492515340842187,-8.336820607198087,-1026.7546758270885,1809.1860680037344,15.646219699549471,-15.646219699549471,-1809.1860680037344,1152.6868289842137,9.314763034398027,-9.314763034398027,-1152.6868289842137,1735.7256453287428,15.00539868787475,-15.00539868787475,-1735.7256453287428,1520.9218708860215,12.908848710278061,-12.908848710278061,-1520.9218708860215,-1026.7546758270885,-1809.1860680037344,hourly_window_mean_factor_top_available_analogs,4,10982.032766585526,,10982.032766585526,0.0,125.93215315712521,-73.46042267499183,-1.3403079815601047e-12,125.93215315712521,-73.46042267499183,-1.3403079815601047e-12,1152.6868289842137,1735.7256453287425,1520.9218708860212,1048.3717474948533,8.492515340842187,1152.6868289842137,9.314763034398027,1809.1860680037344,15.646219699549471,1735.7256453287428,15.00539868787475,1520.9218708860215,12.908848710278061,73.4604226749916,0.6408210116747206,-0.8222476935558394,0.10179569922135911,1152.6868289842137,1735.7256453287425,1520.9218708860212
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_COAST,2026-01-19,Martin Luther King Jr. Day,H2,M,holiday_identity,True,2026-01-19,19,True,True,4,False,2,7,4,pearson,PLS,standard,2,{},2026-01-18 10:00:00,2026-01-20,536.8376924538604,4.159363266634185,881.38277,6.283,,14,24,4,4,4,4,0.044909575762104484,13569.143491491419,13771.445796132663,536.8376924538604,4.159363266634185,-4.115686031604096,-530.7203733861542,334.40405321877085,2.6178332835193,-2.499280788437631,-317.79990146356795,654.9239820076629,5.058589090117869,-5.058589090117869,-654.9239820076629,260.4419521295509,2.0026525074657022,-2.0026525074657022,-260.4419521295509,688.382785785842,5.246704850061994,-5.246704850061994,-688.382785785842,530.7203733861559,4.051527671210728,-4.051527671210728,-530.7203733861559,-317.79990146356795,-654.9239820076629,hourly_window_mean_factor_top_available_analogs,4,12501.299559276316,,12501.299559276316,0.0,-57.35794933401706,33.45880377817912,1.5796486925529807e-12,-57.35794933401706,33.45880377817912,1.5796486925529807e-12,260.4419521295509,688.382785785842,530.7203733861558,334.40405321877085,2.6178332835193,260.4419521295509,2.0026525074657022,654.9239820076629,5.058589090117869,688.382785785842,5.246704850061994,530.7203733861559,4.051527671210728,-33.45880377817912,-0.18811575994412522,0.6151807760535979,0.10783559542345689,260.4419521295509,688.382785785842,530.7203733861558
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_COAST,2026-02-16,Presidents' Day,H2,P,holiday_identity,True,2026-02-16,19,True,True,4,False,2,7,4,pearson,PLS,minmax,2,{},2026-02-15 10:00:00,2026-02-17,621.2208607868491,5.0660481643455775,893.165111,6.361,,14,24,4,4,4,4,0.06533348459166008,12864.334630497377,13064.552569407611,621.2208607868491,5.0660481643455775,-5.0660481643455775,-621.2208607868491,452.7133220798304,3.753436627771073,-3.753436627771073,-452.7133220798304,719.5169250326103,5.831738227347373,-5.831738227347373,-719.5169250326103,450.7717735117358,3.7281710008228885,-3.7281710008228885,-450.7717735117358,720.6494950306675,5.776460084991368,-5.776460084991368,-720.6494950306675,621.2208607868505,5.021827264508244,-5.021827264508244,-621.2208607868505,-452.7133220798304,-719.5169250326103,hourly_window_mean_factor_top_available_analogs,4,10907.768101500002,,10907.768101500002,0.0,-1.9415485680946014,1.1325699980571546,1.2445716971629545e-12,-1.9415485680946014,1.1325699980571546,1.2445716971629545e-12,450.7717735117358,720.6494950306675,621.2208607868504,452.7133220798304,3.753436627771073,450.7717735117358,3.7281710008228885,719.5169250326103,5.831738227347373,720.6494950306675,5.776460084991368,621.2208607868505,5.021827264508244,-1.1325699980571926,0.0552781423560047,0.025265626948184572,0.04422089983733368,450.7717735117358,720.6494950306675,621.2208607868504
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_COAST,2026-03-02,Texas Independence Day,H2,R,holiday_identity,True,2026-03-02,19,True,True,4,False,2,7,4,pearson,PLS,minmax,2,{},2026-03-01 10:00:00,2026-03-03,1224.6466585100184,8.739745464350689,901.997959,6.424,,14,24,4,4,4,4,0.07647383022941984,12221.922325827949,11763.066141084042,1224.6466585100184,8.739745464350689,8.62401610763035,1210.5592111720516,691.5958208855528,4.973541835943235,4.659419296273746,653.3584638253576,1535.5929804576238,10.936697580921702,10.936697580921702,1535.5929804576238,538.2141677277747,3.9168756612118467,3.181776036674349,446.85088010731073,1656.0557376264835,12.040612066517133,12.040612066517133,1656.0557376264835,1244.2193697690645,9.047656548773078,8.776830371311895,1210.5592111720514,653.3584638253576,1535.5929804576238,hourly_window_mean_factor_top_available_analogs,4,11297.605064111842,,11297.605064111842,0.0,206.50758371804685,-120.46275716885991,4.786814219857517e-13,206.50758371804685,-120.46275716885991,4.786814219857517e-13,-446.8508801073108,-1656.0557376264837,-1210.5592111720512,691.5958208855528,4.973541835943235,538.2141677277747,3.9168756612118467,1535.5929804576238,10.936697580921702,1656.0557376264835,12.040612066517133,1244.2193697690645,9.047656548773078,-120.46275716885975,-1.1039144855954302,1.056666174731388,-0.3079110844223898,446.8508801073108,1656.0557376264837,1210.5592111720512
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_EAST,2025-01-01,New Year's Day,H2,O,holiday_identity,True,2025-01-01,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{},2024-12-31 10:00:00,2025-01-02,154.31801705363577,9.41299068702715,192.181365,11.277,,14,24,4,4,5,4,0.03960073465338199,1427.8671983926413,1400.958959047779,154.31801705363577,9.41299068702715,9.344627597602727,153.33834113367445,67.878976084633,4.308214562762496,4.1226576057533455,65.21985573045221,204.7407909522207,12.39077675951487,12.39077675951487,204.7407909522207,76.77295457328442,4.928007788547599,4.928007788547599,76.77295457328442,198.001483293902,12.078296089179632,12.078296089179632,198.001483293902,153.33834113367445,9.443979346841516,9.443979346841516,153.33834113367445,65.21985573045221,204.7407909522207,hourly_window_mean_factor_top_available_analogs,4,1379.822475085526,,1379.822475085526,0.0,-11.55309884283221,6.739307658318675,-7.180221329786275e-14,-11.55309884283221,6.739307658318675,-7.180221329786275e-14,-76.77295457328442,-198.00148329390203,-153.33834113367453,67.878976084633,4.308214562762496,76.77295457328442,4.928007788547599,204.7407909522207,12.39077675951487,198.001483293902,12.078296089179632,153.33834113367445,9.443979346841516,6.739307658318694,0.31248067033523697,-0.6197932257851031,-0.030988659814365604,76.77295457328442,198.00148329390203,153.33834113367453
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_EAST,2025-01-20,Martin Luther King Jr. Day,H2,M,holiday_identity,True,2025-01-20,19,True,True,4,False,2,6,4,pearson,RidgeReg,minmax,2,{},2025-01-19 10:00:00,2025-01-21,575.6838612036206,21.877869559833346,196.781194,11.539,,14,24,4,4,4,4,0.07311070574999873,2054.2818089542743,2078.5312724632013,575.6838612036206,21.877869559833346,21.877869559833346,575.6838612036206,458.43851813245817,18.557494218608372,18.557494218608372,458.43851813245817,644.0769779951321,23.814755175547916,23.814755175547916,644.0769779951321,461.2638859678383,18.687486436555478,18.687486436555478,461.2638859678383,642.4288467578267,23.739923353138483,23.739923353138483,642.4288467578267,575.6838612036205,21.87849922597632,21.87849922597632,575.6838612036205,458.43851813245817,644.0769779951321,hourly_window_mean_factor_top_available_analogs,4,1527.7206966513156,,1527.7206966513156,0.0,-2.825367835380153,1.6481312373054209,2.0942312211876637e-13,-2.825367835380153,1.6481312373054209,2.0942312211876637e-13,-461.26388596783835,-642.4288467578267,-575.6838612036204,458.43851813245817,18.557494218608372,461.2638859678383,18.687486436555478,644.0769779951321,23.814755175547916,642.4288467578267,23.739923353138483,575.6838612036205,21.87849922597632,1.6481312373053925,0.07483182240943265,-0.12999221794710536,-0.0006296661429736616,461.26388596783835,642.4288467578267,575.6838612036204
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_EAST,2025-02-17,Presidents' Day,H2,P,holiday_identity,True,2025-02-17,19,True,True,6,False,2,6,6,pearson,PLS,minmax,6,{},2025-02-16 10:00:00,2025-02-18,450.5502307861593,21.641251365355615,219.819859,12.255,,14,24,4,4,6,4,0.06156879476488807,1537.2703187138404,1515.2956972302497,450.5502307861593,21.641251365355615,21.641251365355615,450.5502307861593,364.3593688142888,18.2629375146843,18.2629375146843,364.3593688142888,500.82823360308385,23.61193444491389,23.61193444491389,500.82823360308385,419.5205973622854,21.436388530971804,21.436388530971804,419.5205973622854,468.6508502834195,21.74083901162663,21.74083901162663,468.6508502834195,450.55023078615955,21.628673045069593,21.628673045069593,450.55023078615955,364.3593688142888,500.82823360308385,hourly_window_mean_factor_top_available_analogs,4,1483.3295539276319,,1483.3295539276319,0.0,-55.16122854799653,32.17738331966431,-2.0942312211876637e-13,-55.16122854799653,32.17738331966431,-2.0942312211876637e-13,-419.52059736228534,-468.6508502834195,-450.55023078615955,364.3593688142888,18.2629375146843,419.5205973622854,21.436388530971804,500.82823360308385,23.61193444491389,468.6508502834195,21.74083901162663,450.55023078615955,21.628673045069593,32.17738331966433,1.871095433287259,-3.1734510162875047,0.012578320286021238,419.52059736228534,468.6508502834195,450.55023078615955
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_EAST,2025-03-02,Texas Independence Day,H2,R,holiday_identity,True,2025-03-02,19,True,True,4,False,2,6,4,pearson,RidgeReg,minmax,2,{},2025-03-01 10:00:00,2025-03-03,47.64645197713767,3.2825507125204307,232.958526,12.627,,14,24,4,4,4,4,0.05014090057076151,1414.7379462149552,1396.6666481506345,47.64645197713767,3.2825507125204307,0.7773549374179991,14.25550123241322,54.62588239986581,3.6275473695293,2.3087307261955807,35.75904681763799,43.575117563879594,3.0813026625985906,-0.1159476060355898,1.7117663076987715,64.00495138890003,4.285919276823498,1.5245251123321562,24.442822279566922,40.49968976998258,2.8488445583093536,0.4829295472108064,8.312897288240245,49.159522998004796,3.3782931388145645,0.8666752817291985,14.255501232413232,35.75904681763799,1.7117663076987715,hourly_window_mean_factor_top_available_analogs,4,1454.4077548289472,,1454.4077548289472,0.0,11.316224538071067,-6.601130980541474,-1.1967035549643792e-14,11.316224538071067,-6.601130980541474,-1.1967035549643792e-14,-24.44282227956692,-8.312897288240245,-14.255501232413232,54.62588239986581,3.6275473695293,64.00495138890003,4.285919276823498,43.575117563879594,3.0813026625985906,40.49968976998258,2.8488445583093536,49.159522998004796,3.3782931388145645,3.0754277938970134,0.23245810428923708,-0.6583719072941983,-0.09574242629413376,24.44282227956692,8.312897288240245,14.255501232413232
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_EAST,2025-04-21,San Jacinto Day,H2,Q,holiday_identity,True,2025-04-21,19,True,True,4,False,2,6,4,pearson,RidgeReg,minmax,2,{},2025-04-20 10:00:00,2025-04-22,117.14326149059745,7.241128608058019,230.273972,12.451,,14,24,4,4,4,4,0.09383725680615405,1565.1594659713867,1527.1427695513582,117.14326149059745,7.241128608058019,0.7049717439928486,33.36548981808714,44.85989416201229,2.7332730016575826,0.2878701538981721,7.158286237135924,159.3085590989388,9.87071104512494,0.94828100488141,48.653025240308686,56.62290288255854,3.435925458984318,-0.8471910503860195,-12.586499242463544,91.55151307953797,5.188454011184157,2.6971466844287657,60.17081677007486,78.6830777438087,4.542785597215796,1.3913380452864765,33.36548981808703,7.158286237135924,48.653025240308686,hourly_window_mean_factor_top_available_analogs,4,1404.731099394737,,1404.731099394737,0.0,19.744785479599468,-11.517791529766177,1.1368683772161603e-13,19.744785479599468,-11.517791529766177,1.1368683772161603e-13,12.586499242463544,-60.170816770074865,-33.36548981808703,44.85989416201229,2.7332730016575826,56.62290288255854,3.435925458984318,159.3085590989388,9.87071104512494,91.55151307953797,5.188454011184157,78.6830777438087,4.542785597215796,67.75704601940082,4.682257033940783,-0.7026524573267352,2.6983430108422226,12.586499242463544,60.170816770074865,33.36548981808703
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_EAST,2025-05-26,Memorial Day,H2,N,holiday_identity,True,2025-05-26,19,True,True,7,False,2,7,7,pearson,RidgeReg,minmax,2,{},2025-05-25 10:00:00,2025-05-27,260.4334980699992,15.035523883167755,202.758796,11.096,,14,24,4,4,7,4,0.14895139358997103,2127.257281604757,2038.313985504633,260.4334980699992,15.035523883167755,-12.166813702325575,-200.96817863107282,50.73910483637024,2.131759200039676,1.6260922394945438,40.4482809378872,382.75522745628274,22.562719948325803,-20.212675501720643,-341.7944467129662,19.52686598741835,0.8731990571488968,0.6512032030065209,14.159464938309043,397.7257761299247,23.35353201141504,-19.225818800059276,-326.4593040465453,258.38933555110657,15.071304080895935,-11.90270543050872,-200.96817863107262,40.4482809378872,-341.7944467129662,hourly_window_mean_factor_top_available_analogs,4,1622.5969673092104,,1622.5969673092104,0.0,26.288815999578155,-15.335142666420893,-1.9147256879430067e-13,26.288815999578155,-15.335142666420893,-1.9147256879430067e-13,-14.159464938309043,326.4593040465453,200.96817863107262,50.73910483637024,2.131759200039676,19.52686598741835,0.8731990571488968,382.75522745628274,22.562719948325803,397.7257761299247,23.35353201141504,258.38933555110657,15.071304080895935,-14.970548673641986,-0.7908120630892377,1.2585601428907793,-0.03578019772817953,14.159464938309043,326.4593040465453,200.96817863107262
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_EAST,2025-06-19,Juneteenth National Independence Day,H2,J,holiday_identity,True,2025-06-19,19,True,True,7,False,2,7,7,pearson,RidgeReg,minmax,2,{},2025-06-18 10:00:00,2025-06-20,97.10952576286329,4.200970623626526,171.126412,10.298,,14,24,4,4,7,4,0.14484080551657474,2178.0941228006095,2064.1364967529184,97.10952576286329,4.200970623626526,3.8963385648109234,89.34771572570605,66.35342243277474,2.7402583566203207,1.9133999112636875,45.28565233191939,115.05058603874829,5.0530527793801445,5.0530527793801445,115.05058603874829,61.066706053573135,2.5182968288005276,0.8484486322485496,18.478478527480352,130.68810409133803,6.032409006382959,6.032409006382959,130.68810409133803,105.03811534058256,4.737736098852587,4.122528868543965,89.34771572570628,45.28565233191939,115.05058603874829,hourly_window_mean_factor_top_available_analogs,4,1967.9971324999997,,1967.9971324999997,0.0,26.807173804439035,-15.637518052589769,-2.0942312211876637e-13,26.807173804439035,-15.637518052589769,-2.0942312211876637e-13,-18.478478527480352,-130.68810409133806,-89.34771572570627,66.35342243277474,2.7402583566203207,61.066706053573135,2.5182968288005276,115.05058603874829,5.0530527793801445,130.68810409133803,6.032409006382959,105.03811534058256,4.737736098852587,-15.63751805258974,-0.9793562270028149,0.22196152781979306,-0.5367654752260611,18.478478527480352,130.68810409133806,89.34771572570627
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_EAST,2025-07-04,Independence Day,H2,I,holiday_identity,True,2025-07-04,19,True,True,7,False,2,7,7,pearson,RidgeReg,minmax,2,{},2025-07-03 10:00:00,2025-07-05,259.4215354567065,12.684197683268701,162.889538,9.713,,14,24,4,4,7,4,0.14806843316213178,2249.8329471409165,2098.2282526951253,259.4215354567065,12.684197683268701,-12.684197683268701,-259.4215354567065,339.54799054798826,15.648762840263316,-15.648762840263316,-339.54799054798826,212.68110332012557,10.954868008355172,-10.954868008355172,-212.68110332012557,357.1978965908287,16.396212977396043,-16.396212977396043,-357.1978965908287,202.3853247951345,10.521089027529916,-10.521089027529916,-202.3853247951345,259.42153545670607,12.685608377480595,-12.685608377480595,-259.42153545670607,-339.54799054798826,-212.68110332012557,hourly_window_mean_factor_top_available_analogs,4,1928.3541171842105,,1928.3541171842105,0.0,17.649906042840453,-10.295778524991078,-5.145825286346831e-13,17.649906042840453,-10.295778524991078,-5.145825286346831e-13,357.1978965908287,202.3853247951345,259.421535456706,339.54799054798826,15.648762840263316,357.1978965908287,16.396212977396043,212.68110332012557,10.954868008355172,202.3853247951345,10.521089027529916,259.42153545670607,12.685608377480595,10.295778524991078,0.4337789808252559,-0.7474501371327271,-0.0014106942118932153,357.1978965908287,202.3853247951345,259.421535456706
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_EAST,2025-08-27,Lyndon B. Johnson Day,H2,L,holiday_identity,True,2025-08-27,19,True,True,6,False,2,7,6,pearson,RidgeReg,minmax,2,{},2025-08-26 10:00:00,2025-08-28,76.88748834145262,3.599195615607401,162.141515,9.39,,14,24,4,4,6,4,0.14890087808443794,2217.0289762701536,2091.9560996546425,76.88748834145262,3.599195615607401,1.0792786200129583,17.78265057195186,61.38915118566846,2.5718290194862576,-0.40122089473750217,-8.442547825314834,85.92818501566005,4.198492796678068,1.942903336950727,33.08068297035743,80.42989106862633,3.423455730308375,0.3426861294597882,13.262861896333968,59.292848865046125,2.862835293174753,1.0620781584341763,20.41919396606201,67.08018020320725,3.0693796647502976,0.7970389898646648,17.782650571951677,-8.442547825314834,33.08068297035743,hourly_window_mean_factor_top_available_analogs,4,1980.7452190328945,,1980.7452190328945,0.0,-21.705409721648802,12.661489004295419,1.795055332446569e-13,-21.705409721648802,12.661489004295419,1.795055332446569e-13,-13.262861896333968,-20.41919396606201,-17.782650571951677,61.38915118566846,2.5718290194862576,80.42989106862633,3.423455730308375,85.92818501566005,4.198492796678068,59.292848865046125,2.862835293174753,67.08018020320725,3.0693796647502976,26.635336150613924,1.3356575035033154,-0.8516267108221172,0.5298159508571034,13.262861896333968,20.41919396606201,17.782650571951677
