unique_id,target_date,holiday_label,model_mape,model_mpe,n_cand,SD_ctx_mean_k1_mape,SD_ctx_mean_k1_mpe,SD_ctx_mean_k2_mape,SD_ctx_mean_k2_mpe,SD_ctx_mean_k3_mape,SD_ctx_mean_k3_mpe,SD_ctx_mean_k4_mape,SD_ctx_mean_k4_mpe,SD_ctx_mean_k5_mape,SD_ctx_mean_k5_mpe,SD_ctx_mean_k6_mape,SD_ctx_mean_k6_mpe,SD_ctx_wmean_k1_mape,SD_ctx_wmean_k1_mpe,SD_ctx_wmean_k2_mape,SD_ctx_wmean_k2_mpe,SD_ctx_wmean_k3_mape,SD_ctx_wmean_k3_mpe,SD_ctx_wmean_k4_mape,SD_ctx_wmean_k4_mpe,SD_ctx_wmean_k5_mape,SD_ctx_wmean_k5_mpe,SD_ctx_wmean_k6_mape,SD_ctx_wmean_k6_mpe,SD_ctx_scaled_k1_mape,SD_ctx_scaled_k1_mpe,SD_ctx_scaled_k2_mape,SD_ctx_scaled_k2_mpe,SD_ctx_scaled_k3_mape,SD_ctx_scaled_k3_mpe,SD_ctx_scaled_k4_mape,SD_ctx_scaled_k4_mpe,SD_ctx_scaled_k5_mape,SD_ctx_scaled_k5_mpe,SD_ctx_scaled_k6_mape,SD_ctx_scaled_k6_mpe,SD_shape_mean_k1_mape,SD_shape_mean_k1_mpe,SD_shape_mean_k2_mape,SD_shape_mean_k2_mpe,SD_shape_mean_k3_mape,SD_shape_mean_k3_mpe,SD_shape_mean_k4_mape,SD_shape_mean_k4_mpe,SD_shape_mean_k5_mape,SD_shape_mean_k5_mpe,SD_shape_mean_k6_mape,SD_shape_mean_k6_mpe,SD_shape_wmean_k1_mape,SD_shape_wmean_k1_mpe,SD_shape_wmean_k2_mape,SD_shape_wmean_k2_mpe,SD_shape_wmean_k3_mape,SD_shape_wmean_k3_mpe,SD_shape_wmean_k4_mape,SD_shape_wmean_k4_mpe,SD_shape_wmean_k5_mape,SD_shape_wmean_k5_mpe,SD_shape_wmean_k6_mape,SD_shape_wmean_k6_mpe,SD_shape_scaled_k1_mape,SD_shape_scaled_k1_mpe,SD_shape_scaled_k2_mape,SD_shape_scaled_k2_mpe,SD_shape_scaled_k3_mape,SD_shape_scaled_k3_mpe,SD_shape_scaled_k4_mape,SD_shape_scaled_k4_mpe,SD_shape_scaled_k5_mape,SD_shape_scaled_k5_mpe,SD_shape_scaled_k6_mape,SD_shape_scaled_k6_mpe,SD_hybrid_mean_k1_mape,SD_hybrid_mean_k1_mpe,SD_hybrid_mean_k2_mape,SD_hybrid_mean_k2_mpe,SD_hybrid_mean_k3_mape,SD_hybrid_mean_k3_mpe,SD_hybrid_mean_k4_mape,SD_hybrid_mean_k4_mpe,SD_hybrid_mean_k5_mape,SD_hybrid_mean_k5_mpe,SD_hybrid_mean_k6_mape,SD_hybrid_mean_k6_mpe,SD_hybrid_wmean_k1_mape,SD_hybrid_wmean_k1_mpe,SD_hybrid_wmean_k2_mape,SD_hybrid_wmean_k2_mpe,SD_hybrid_wmean_k3_mape,SD_hybrid_wmean_k3_mpe,SD_hybrid_wmean_k4_mape,SD_hybrid_wmean_k4_mpe,SD_hybrid_wmean_k5_mape,SD_hybrid_wmean_k5_mpe,SD_hybrid_wmean_k6_mape,SD_hybrid_wmean_k6_mpe,SD_hybrid_scaled_k1_mape,SD_hybrid_scaled_k1_mpe,SD_hybrid_scaled_k2_mape,SD_hybrid_scaled_k2_mpe,SD_hybrid_scaled_k3_mape,SD_hybrid_scaled_k3_mpe,SD_hybrid_scaled_k4_mape,SD_hybrid_scaled_k4_mpe,SD_hybrid_scaled_k5_mape,SD_hybrid_scaled_k5_mpe,SD_hybrid_scaled_k6_mape,SD_hybrid_scaled_k6_mpe
SEN_demand_CEL,2025-12-25,Christmas Day,3.398776591163529,-3.3183424556142893,68,20.11602454307946,-19.82214295035161,9.206951504510963,-8.83616011925524,5.746756958227233,-5.174196485585777,9.836961561721756,-9.256434706599721,11.607637607491974,-11.004675740036802,11.899601473496794,-11.310611362256333,20.11602454307946,-19.82214295035161,20.062070931120058,-19.767814550396807,18.602485793171308,-18.298013716895216,16.578626825194174,-16.259154177688377,15.971700807391542,-15.647191384692212,15.628624069396343,-15.301102954083618,17.935196698961608,-17.249521126618294,17.88779731890439,-17.202627695047322,16.60652120444459,-15.935172165140193,14.839850025184354,-14.188871832283903,14.314852851087522,-13.670392091790378,14.021704463730961,-13.38164397138891,2.35318342672565,2.1497307817531435,2.336037235497158,2.149776746797135,3.269592824219734,-1.848202386274523,2.4260245390898287,-0.03744131647893393,3.2612666045022447,-1.3799469911201439,4.814780197630225,-3.708379453175658,2.35318342672565,2.1497307817531435,2.352705099976296,2.1497310090644204,2.325718219951994,2.1414198908126596,2.152854175438558,1.9484954684558293,2.0757204902162605,1.8408359243962744,2.0501441434404177,1.7953039697267403,1.4932762166103164,-0.10573504532048035,1.4914286386319933,-0.10123168802971472,1.4671218548879053,0.07288732517848907,1.4996537895645654,0.11736545728427232,1.5275865968115097,0.04448489369162367,1.539273206831811,0.009022129076538071,20.11602454307946,-19.82214295035161,9.206951504510963,-8.83616011925524,5.746756958227233,-5.174196485585777,8.947789611112036,-8.38005733263561,11.607637607491974,-11.004675740036802,11.899601473496794,-11.310611362256333,20.11602454307946,-19.82214295035161,20.062070884563283,-19.76781450351662,17.702515907991955,-17.391787325074656,14.492828211039912,-14.157891002277088,13.872322758796415,-13.531860787705762,13.581146535568488,-13.237904418348037,17.935196698961608,-17.249521126618294,17.88779727800328,-17.20262765458279,15.81594238261764,-15.153041267850988,13.019968540556954,-12.39023699656975,12.4879284591628,-11.865464700337398,12.242601523107494,-11.624442189193653
SEN_demand_CEL,2025-12-31,New Year's Eve,1.8477123186439692,0.0023473497653407,70,16.48990749053333,16.051311964906716,9.03510689679043,8.79344431929428,8.642040556548395,8.642040556548395,7.337800102821703,7.288615821487588,5.108876028321064,5.051486240821013,7.363954398515292,7.3497833024848775,16.48990749053333,16.051311964906716,16.453041662837354,16.015420019213643,16.413316706545928,15.977420970523932,16.34954535459138,15.916009423430713,16.34646157609308,15.912916702782029,16.337798229894926,15.904694236181806,15.567990530171,14.893476047254461,15.53141813401423,14.858054882334372,15.491571036088208,14.820042142459323,15.427405705576318,14.758363193123502,15.425986748884954,14.757263391311348,15.417067702327964,14.748742957985504,3.897032081845305,-3.897032081845305,0.9151470440380164,-0.3343452327700673,1.0503486387782974,-0.5594502875655727,4.320627361309035,4.290729437026874,6.743893736873882,6.64284594260284,4.833826611020394,4.06187911923775,3.897032081845305,-3.897032081845305,3.8794136641386388,-3.8794136641386388,3.805660844200787,-3.805660844200787,3.786326449406618,-3.786326449406618,3.7280528946819707,-3.7280528946819707,3.355401002559399,-3.355401002559399,2.1852272062929696,1.6321249120249366,2.1801770060199694,1.6294412875514348,2.1605448332344124,1.6205902865941813,2.1621311923975357,1.627155701549644,2.154955900611401,1.631444715839894,2.1344874135275695,1.6939942703089317,16.48990749053333,16.051311964906716,9.03510689679043,8.79344431929428,8.642040556548395,8.642040556548395,5.522285530593808,5.507272396949972,5.108876028321064,5.051486240821013,7.363954398515292,7.349783302484879,16.48990749053333,16.051311964906716,16.453041654467015,16.015420011064418,16.38600212665529,15.950746202941692,16.372350434976056,15.937383874190408,16.387046658593484,15.951519094712658,16.388282354644073,15.95283222212557,15.567990530171,14.893476047254461,15.53141812571051,14.858054874292035,15.464526837624723,14.79377914634803,15.453750981290474,14.783886416717442,15.46729807739949,14.79659404450571,15.468144983687305,14.797419766600365
SEN_demand_CEL,2026-01-01,New Year's Day,2.431506859347455,-2.2232533569522044,71,15.385363699359337,-15.099093328016744,8.560588440040014,-8.532701185452133,4.89174773332162,-4.500605951812671,9.201012465215696,-8.927849249240237,11.56789472819865,-11.56789472819865,12.829054370268452,-12.829054370268452,15.385363699359337,-15.099093328016744,15.351581974105713,-15.06662089708162,14.912735415885267,-14.643902844562021,14.555368001127164,-14.298474100618995,14.271216663168724,-14.02367469098182,14.124448965156924,-13.881407083430608,19.255354499527453,-19.255354499527453,19.201135870431248,-19.201135870431248,18.50315690497793,-18.50315690497793,17.938448433561323,-17.938448433561323,17.496957403960483,-17.496957403960483,17.268496085286003,-17.268496085286003,2.0783811099800995,-1.9663090428875247,1.30975086287052,0.7986377362893622,4.290955969048839,-3.4760307522027296,3.2284593960171755,-2.5489750688495154,5.348911153563294,-5.115183893435277,4.514225139289152,-4.223684888422962,2.0783811099800995,-1.9663090428875247,2.06613649916986,-1.9526356587021827,2.080669985794561,-1.971400531760861,2.078316775003018,-1.9675188232826812,2.0795589829333205,-1.9707806940585773,2.0798029495693053,-1.9717217450953417,2.693285446402068,2.672217279083489,2.685902106395559,2.6641918587536377,2.672672109688468,2.6472022120509506,2.6814578881146858,2.6581332804599693,2.6650959853826337,2.6385754408143134,2.659094304751833,2.6314320979978265,15.385363699359337,-15.099093328016744,8.560588440040014,-8.532701185452133,4.89174773332162,-4.500605951812671,9.201012465215696,-8.927849249240237,6.792557993142765,-6.29971703797136,8.92896637058375,-8.438906295079045,15.385363699359337,-15.099093328016744,15.351581941453015,-15.06662086569446,14.071019192830837,-13.834726343236488,13.107658425201379,-12.903712024408568,12.27348733116641,-12.091021794917681,11.956853598949872,-11.780359490083809,19.255354499527453,-19.255354499527453,19.201135818024667,-19.201135818024667,17.152828258157502,-17.152828258157502,15.637782939326115,-15.637782939326115,14.359533042696711,-14.359533042696711,13.881355084867927,-13.881355084867927
SEN_demand_CEL,2026-02-02,Constitution Day,1.994966941587047,-0.0286882643875595,73,2.996226798174703,2.765563411362507,3.0588314704956017,2.6094345576091893,3.4029357290430515,3.2002741659542306,2.980309502157763,2.7462066028834635,3.0092158897877286,2.8902457543600435,2.6993685314433375,2.3293810918082936,2.996226798174703,2.765563411362507,2.995677421929875,2.7647913156627393,2.996366811325439,2.766159892596203,2.996093073735493,2.766360690741658,2.995990237238875,2.7666141970561022,2.9956571137720274,2.7660111056800596,2.3681246709345185,0.5994023943724225,2.369052885936797,0.5932160282607772,2.3698348204794364,0.5899219209100114,2.3704529026251375,0.5841309305249401,2.370174654386053,0.5822849956045312,2.3700089502423065,0.582801063161614,2.996226798174703,2.765563411362507,2.5277168475556326,2.0436370268848174,2.1776889880249954,1.8237593224802626,2.2047001917590046,1.6690311133042457,3.0698840822877593,2.904934807949573,3.047802494504335,2.913094784668433,2.996226798174703,2.765563411362507,2.992603652839948,2.761993274760009,2.990741308336004,2.7604291429358816,2.768159991241914,2.546569277385316,2.7095556966195105,2.4835545166186894,2.67857408203504,2.4504677648728754,2.3681246709345185,0.5994023943724225,2.3655516176844853,0.5888007414658567,2.3637119089448198,0.589965480423634,2.173414603127378,0.2511395029361594,2.1140113590339626,0.15243143403922613,2.0839994795359473,0.09984947565266117,2.996226798174703,2.765563411362507,3.0588314704956017,2.6094345576091893,3.4029357290430515,3.2002741659542306,2.980309502157763,2.7462066028834635,3.0092158897877286,2.8902457543600435,2.6993685314433375,2.3293810918082936,2.996226798174703,2.765563411362507,2.9956774217843276,2.7647913154581896,2.9964282860654663,2.7662576179115583,2.996015382240541,2.7661736111983615,2.995895892922615,2.7664642743723213,2.995575477155223,2.7658630557830493,2.3681246709345185,0.5994023943724225,2.3690528861827143,0.5932160266218103,2.369786127658802,0.5903007896143216,2.3698963907057795,0.586953821535913,2.3698047545105667,0.5841942083137418,2.3696429886325503,0.5847809488142262
SEN_demand_CEL,2026-03-16,Benito Juarez's Birthday,1.603610003116821,1.3425583510727617,74,3.0690092012331873,2.8071382926724575,4.121029226501411,4.121029226501411,3.973050080167394,3.973050080167394,4.571624092495368,4.538169618059997,4.920822000857268,4.920822000857268,4.782415979520428,4.782415979520428,3.0690092012331873,2.8071382926724575,3.073005366774467,2.8136358074213637,3.0734932441340614,2.8148293429948468,3.137461074652242,2.9055364228361307,3.1596515303523347,2.9359077462942564,3.179597919329989,2.963285504955108,2.7147534270825644,2.3090400371350595,2.7134994292993007,2.3099188148125056,2.711658995027785,2.3077784789632894,2.669175290196664,2.28415303753865,2.656759994878191,2.274587610134351,2.645970899963525,2.265718239444629,5.3815733336766165,5.280240475466191,5.357580317898278,5.357580317898278,4.797417474431968,4.797417474431968,6.296183221177856,6.296183221177856,6.89744089031197,6.89744089031197,6.6446212623559555,6.6446212623559555,5.3815733336766165,5.280240475466191,5.380334232681515,5.280622942751001,5.377879818679151,5.278815654291818,5.374540007026114,5.278271955450734,5.3734215305494475,5.27870462860729,5.368876069879694,5.2788121458296855,1.8214666661146266,-0.4016557601093445,1.8168478165010313,-0.39407439949349077,1.815870728687642,-0.39198556024103687,1.8087865860641061,-0.37899351669828213,1.8052440481532293,-0.37244628409654434,1.7940015371136109,-0.35170245181971466,3.0690092012331873,2.8071382926724575,4.121029226501411,4.121029226501411,3.973050080167394,3.973050080167394,4.571624092495368,4.538169618059997,4.920822000857268,4.920822000857268,4.782415979520428,4.782415979520428,3.0690092012331873,2.8071382926724575,3.073005367792758,2.8136358090770415,3.073533436682361,2.81489167850019,3.144749298205273,2.9155204270466584,3.168748586876189,2.9483802561192722,3.1896221500470516,2.9770413555880335,2.7147534270825644,2.3090400371350595,2.713499428979746,2.309918815036419,2.7116590923393815,2.307804247556857,2.6649852741734983,2.2816131936400006,2.652365785635363,2.2712363479162185,2.641034703684612,2.2619129428728573
SEN_demand_CEL,2026-04-02,Maundy Thursday,0.8383066437605556,0.0052885629658848,75,1.7123548887172595,1.176835406089025,1.7405494501341252,1.504784808660202,2.274144999113425,2.2033093347269705,3.03083308297771,3.0294673447594627,4.0076260977602045,4.0076260977602045,5.15746509308405,5.15746509308405,1.7123548887172595,1.176835406089025,1.7114767314907084,1.1784571968195852,1.7096343635171463,1.184888543326302,1.7055055924352303,1.221109742899159,1.8156969887802077,1.5384356293213688,1.963079110797772,1.7726710770315794,1.3832037921057505,0.4874031823233815,1.3799828886685706,0.4849092927386587,1.370458188409205,0.477983303942963,1.3289371863620383,0.44979451966789,1.214652261312611,0.3535511033558374,1.1857212806807653,0.32939942957064167,3.6003583868605062,3.6003583868605062,2.4530329899222063,2.388596896474765,2.274144999113426,2.203309334726972,2.328538768905665,2.174442595618888,4.2744773060678805,4.2744773060678805,5.065368469920611,5.065368469920611,3.6003583868605062,3.6003583868605062,3.594365874585412,3.594365874585412,3.5047172846797827,3.5047172846797827,3.486887339296317,3.486887339296317,2.997240136015343,2.9696665432950144,2.8763857972195193,2.8349547134919812,1.4656847848368832,1.0112331511142594,1.4646376609678224,1.0099379054974718,1.4486142989309425,0.989836032279802,1.4464698474589837,0.9887777369448186,1.417756585114775,1.0031649349150027,1.440983731147065,1.0547075130509431,1.7123548887172595,1.176835406089025,1.7405494501341252,1.504784808660202,2.274144999113425,2.2033093347269705,3.03083308297771,3.0294673447594627,4.0076260977602045,4.0076260977602045,5.15746509308405,5.15746509308405,1.7123548887172595,1.176835406089025,1.7114767311917174,1.1784571973717441,1.7099705795946185,1.1843348301145673,1.7061554571588982,1.230544639079817,1.8276645556364934,1.559713892285404,1.9663314293396337,1.7801745765085102,1.3832037921057505,0.4874031823233815,1.3799828875719464,0.48490929188955617,1.3716299513697958,0.47890053965655216,1.3222991678989922,0.4457083310490087,1.2110323083786538,0.352613081285079,1.1853014019314114,0.3311553188467606
SEN_demand_CEL,2026-04-03,Good Friday,1.1598598810393246,-0.3786723007360901,76,3.020002865310308,2.848657797279087,2.390123210220302,2.2364613923690526,3.095612973085384,3.036288713887122,4.467226104747145,4.467226104747145,5.054344547990461,5.054344547990461,3.061457121513713,3.0322196592229065,3.020002865310308,2.848657797279087,3.016548082855189,2.8456303346868097,2.9210847687503083,2.75929721518459,2.8688585990211615,2.709640811489647,2.82030718866959,2.6938198646603606,2.9515555473603343,2.8695465046365443,2.322915020999211,1.6573724891647208,2.318553022929789,1.6521739889785925,2.1919444949560094,1.5019335461894263,2.1097543440364466,1.4067421619132474,1.8658450774011286,1.168761026341316,1.797513029661446,1.1566556874255667,4.6440464220312405,4.635943356923263,3.832024643670774,3.7423005771011746,3.0956129730853843,3.036288713887123,6.59156532266667,6.59156532266667,6.766747742609971,6.766747742609971,7.309678293065822,7.309678293065822,4.6440464220312405,4.635943356923263,4.64003053395414,4.631523808728482,4.6282222855396435,4.618754457038341,3.7124064518505384,3.6641692735680813,3.6035088509818336,3.553376603002615,3.5433366467912193,3.4954694537276887,2.0366836471394243,1.7205808144838457,2.035726587684214,1.7204245147596382,2.032134176961085,1.7184886229803726,1.6870523955022945,1.3379635243545691,1.6405870555265725,1.2868522241876745,1.6362212153641547,1.2826197954269543,3.020002865310308,2.848657797279087,2.390123210220302,2.2364613923690526,3.095612973085384,3.036288713887122,4.467226104747145,4.467226104747145,5.054344547990461,5.054344547990461,3.061457121513713,3.0322196592229065,3.020002865310308,2.848657797279087,3.0165480804868245,2.8456303326113876,2.9218150255210844,2.7600113329208438,2.8591033652686018,2.70036409086758,2.8191967971411596,2.695718821184838,2.939668307057087,2.856149679486691,2.322915020999211,1.6573724891647208,2.3185530199395,1.652173985414856,2.1929754622533717,1.5031616212199228,2.094054889737585,1.388741731128846,1.8445212690004495,1.1501355806648914,1.7852676574346598,1.142950169019562
SEN_demand_CEL,2026-04-04,Holy Saturday,1.7526440137284014,0.7582689764035716,77,5.550127479925784,5.497675281437972,3.9645747691627578,3.63645446042887,4.24393843112648,4.087369470957106,5.090363657918377,5.054755862511943,5.4684790625821575,5.451394778391908,4.965628898839096,4.845218175542393,5.550127479925784,5.497675281437972,5.541713556397403,5.488471079072409,4.345697836271798,4.12409792141154,4.237553471177397,3.987295929726095,4.191441525535988,3.9312217926380075,4.175649817236805,3.9171875047953137,4.339121690214017,3.929108730761385,4.331713601486368,3.919180926286606,3.253832587631988,2.445805295198588,3.143380482232524,2.2858694936862705,3.078441546569939,2.1968107093990223,3.006282917903374,2.104693662642054,4.989199492013577,4.989199492013577,3.6559374009167307,3.3822165657166727,4.243938431126478,4.087369470957102,5.090363657918373,5.054755862511939,4.261676307045441,3.967375286535498,3.2600984561940187,2.6051507125254467,4.989199492013577,4.989199492013577,4.981252518042757,4.981252518042757,4.869656994447955,4.869656994447955,4.757651287097458,4.757651287097458,4.67397111496147,4.673225991686675,4.642099111019402,4.638753765201194,2.301961002673787,1.3205930139241366,2.2996063180354303,1.317115072502222,2.2673922432563565,1.2697767700684974,2.244632700272384,1.226216384806418,2.2298508289548615,1.197635328563651,2.224824881458164,1.1877974734458225,5.550127479925784,5.497675281437972,3.9645747691627578,3.63645446042887,4.24393843112648,4.087369470957106,5.090363657918377,5.054755862511943,5.4684790625821575,5.451394778391908,4.965628898839096,4.845218175542393,5.550127479925784,5.497675281437972,5.541713526949558,5.488471046858674,4.285113074481155,4.0466193135227755,4.18901409459816,3.9254197687351025,4.14859239142038,3.8780817705646804,4.151847899950337,3.889665010705111,4.339121690214017,3.929108730761385,4.331713575558841,3.9191808915403397,3.197455903632985,2.36222596768576,3.0970530073066223,2.2177185744434347,3.027452091370597,2.1253300791600664,2.9639074273556854,2.0488066855547302
SEN_demand_CEL,2026-05-01,Labor Day,2.155916368977905,-0.6975432208359343,79,4.596942397128614,4.596942397128614,12.637309275922666,12.637309275922666,11.627943989412715,11.627943989412715,9.628100321979952,9.628100321979952,10.046235433148754,10.046235433148754,10.860475094642345,10.860475094642345,4.596942397128614,4.596942397128614,4.636704050059286,4.636704050059286,11.808115432710315,11.808115432710315,11.939642452125147,11.939642452125147,12.071797174258426,12.071797174258426,12.093168344120135,12.093168344120135,2.4429222550088636,-1.4267185149365613,2.440325224882558,-1.4193549062436521,2.142460926424263,-0.09027723583273424,2.1450440311057526,-0.06756660698489843,2.1434325323660315,-0.05134550595045162,2.1392423992093845,-0.05934425856428379,4.341002435045421,4.259863101586544,5.11336478244068,5.11336478244068,4.941223987336658,4.941223987336658,4.602773149932095,4.602773149932095,4.206338372424546,4.173754104381133,5.351967657367193,5.351967657367193,4.341002435045421,4.259863101586544,4.343825195400705,4.264083895930341,4.34216872132822,4.263500929751722,4.341397093777154,4.261843866663025,4.340860135511062,4.260775820497388,4.341198427577829,4.261459171707391,7.954450986335277,-7.954450986335277,7.950428950067907,-7.950428950067907,7.940861892026585,-7.940861892026585,7.944518714128221,-7.944518714128221,7.9469900251667935,-7.9469900251667935,7.945120883934795,-7.945120883934795,4.596942397128614,4.596942397128614,12.637309275922666,12.637309275922666,11.627943989412715,11.627943989412715,9.628100321979952,9.628100321979952,10.688814938006026,10.688814938006026,10.860475094642347,10.860475094642347,4.596942397128614,4.596942397128614,4.636704103285666,4.636704103285666,10.774182999577256,10.774182999577256,11.153616746619827,11.153616746619827,11.539285445483019,11.539285445483019,11.59824098334282,11.59824098334282,2.4429222550088636,-1.4267185149365613,2.4403252214060855,-1.4193548963864686,2.116165714831592,-0.2817663257650655,2.1201432677532805,-0.21170514543831057,2.12051916542093,-0.1457353694088237,2.1183018082510605,-0.13994947712729186
SEN_demand_NES,2025-01-01,New Year's Day,3.827222321596659,-3.821682080920368,56,4.20806098575723,-4.156649821968796,4.511687574451289,-4.511687574451289,3.1848623872593067,-3.1848623872593067,6.540423476474899,-6.540423476474899,11.54084969349371,-11.54084969349371,12.695377793950774,-12.695377793950774,4.20806098575723,-4.156649821968796,4.208036454950286,-4.15840557123429,4.202845099244893,-4.152763028431505,4.203630775211707,-4.1547738479552825,4.200932430328234,-4.159053092930078,4.241859486061532,-4.2282679610396245,2.6445747997783244,-2.206437320612776,2.642737782258093,-2.2063395375974855,2.6437860557466926,-2.2086591872594,2.6489931540736333,-2.216995909944387,2.672744414268264,-2.258654305371234,2.838143142111715,-2.5116259120391136,4.20806098575723,-4.156649821968796,12.197405898429352,-12.197405898429352,9.75384570793083,-9.75384570793083,11.359444150630827,-11.359444150630827,12.64866327288974,-12.64866327288974,13.426675378408989,-13.302315892521479,4.20806098575723,-4.156649821968796,4.241252557949366,-4.196413423604086,9.001022521090578,-9.001022521090578,9.503263626206866,-9.503263626206866,9.867391878382342,-9.867391878382342,9.978983441914199,-9.978983441914199,2.6445747997783244,-2.206437320612776,2.663617891800422,-2.2318175860279292,5.3170263493929735,-5.298092109074645,5.653488276293589,-5.619441756315006,5.89594299599015,-5.850384899166184,5.97011037823307,-5.91940596998614,4.20806098575723,-4.156649821968796,4.511687574451289,-4.511687574451289,8.399871542544462,-8.399871542544462,11.359444150630823,-11.359444150630823,9.193797723079728,-9.193797723079728,9.132415435266195,-9.132415435266195,4.20806098575723,-4.156649821968796,4.208036454945849,-4.158405571552236,4.215446698272229,-4.211353653920932,4.23233077888205,-4.23176669825922,4.230209219692927,-4.229511956483859,4.237249396785364,-4.237249396785364,2.6445747997783244,-2.206437320612776,2.6427377819254323,-2.2063395375797774,2.599901633131421,-2.210482600814652,2.602906126023124,-2.2208535163073013,2.6032343013768044,-2.2215388297465446,2.6025725801528523,-2.225221810294292
SEN_demand_NES,2025-02-03,Constitution Day,4.038593134237953,0.8439762448118832,58,3.618819302274181,3.3112734608524224,4.186753366187004,3.8671747661112783,5.369340006965412,5.35264114326019,4.032418971624568,3.6857027891843175,3.1179360148765585,1.3367922610634058,2.7167181628971133,0.9054551719564192,3.618819302274181,3.3112734608524224,3.621627880686317,3.314022534212228,4.047999338460002,3.7322889569415394,4.106550923887994,3.7948123546445234,4.2526498420820875,3.9738644473837454,4.295302889200353,4.033610016447287,4.844720212067467,4.7515278672627,4.839849795009751,4.746176154678291,4.219130511113768,3.9379546609036695,4.153625365593824,3.849884844395632,4.050158456028741,3.7267040229014348,4.020567828186725,3.699384053998432,3.618819302274181,3.3112734608524224,11.392466869438985,11.392466869438985,7.17790115509982,7.17790115509982,7.464319340714369,7.464319340714369,8.650171168869639,8.650171168869639,5.86533433215466,5.86533433215466,3.618819302274181,3.3112734608524224,3.650093220209198,3.351237107937728,6.810185572428357,6.810185572428357,7.632234086703261,7.632234086703261,7.874351146782168,7.874351146782168,7.9367850909129745,7.9367850909129745,4.844720212067467,4.7515278672627,4.860925619646277,4.770667811843645,6.4254713141940485,6.4254713141940485,6.810581006661391,6.810581006661391,6.914526547317042,6.914526547317042,6.938741664825723,6.938741664825723,3.618819302274181,3.3112734608524224,4.186753366187004,3.8671747661112783,5.369340006965412,5.35264114326019,4.032418971624568,3.6857027891843175,3.1179360148765585,1.3367922610634058,2.7167181628971133,0.9054551719564192,3.618819302274181,3.3112734608524224,3.621627878325663,3.314022531901586,3.637746279865105,3.330515706313406,3.721354351351319,3.420644392046148,3.9557857608201132,3.6861725035879025,4.093780762597654,3.845913461518368,4.844720212067467,4.7515278672627,4.839849799103394,4.746176159176467,4.814695200801709,4.718721593554174,4.701911927139374,4.597013492909814,4.469857106829763,4.309457693495957,4.335463881483037,4.138987159125377
