unique_id,target_date,holiday_label,model_mape,model_mpe,n_cand,SD_ctx_mean_k1_mape,SD_ctx_mean_k1_mpe,SD_ctx_mean_k2_mape,SD_ctx_mean_k2_mpe,SD_ctx_mean_k3_mape,SD_ctx_mean_k3_mpe,SD_ctx_mean_k4_mape,SD_ctx_mean_k4_mpe,SD_ctx_mean_k5_mape,SD_ctx_mean_k5_mpe,SD_ctx_mean_k6_mape,SD_ctx_mean_k6_mpe,SD_ctx_wmean_k1_mape,SD_ctx_wmean_k1_mpe,SD_ctx_wmean_k2_mape,SD_ctx_wmean_k2_mpe,SD_ctx_wmean_k3_mape,SD_ctx_wmean_k3_mpe,SD_ctx_wmean_k4_mape,SD_ctx_wmean_k4_mpe,SD_ctx_wmean_k5_mape,SD_ctx_wmean_k5_mpe,SD_ctx_wmean_k6_mape,SD_ctx_wmean_k6_mpe,SD_ctx_scaled_k1_mape,SD_ctx_scaled_k1_mpe,SD_ctx_scaled_k2_mape,SD_ctx_scaled_k2_mpe,SD_ctx_scaled_k3_mape,SD_ctx_scaled_k3_mpe,SD_ctx_scaled_k4_mape,SD_ctx_scaled_k4_mpe,SD_ctx_scaled_k5_mape,SD_ctx_scaled_k5_mpe,SD_ctx_scaled_k6_mape,SD_ctx_scaled_k6_mpe,SD_shape_mean_k1_mape,SD_shape_mean_k1_mpe,SD_shape_mean_k2_mape,SD_shape_mean_k2_mpe,SD_shape_mean_k3_mape,SD_shape_mean_k3_mpe,SD_shape_mean_k4_mape,SD_shape_mean_k4_mpe,SD_shape_mean_k5_mape,SD_shape_mean_k5_mpe,SD_shape_mean_k6_mape,SD_shape_mean_k6_mpe,SD_shape_wmean_k1_mape,SD_shape_wmean_k1_mpe,SD_shape_wmean_k2_mape,SD_shape_wmean_k2_mpe,SD_shape_wmean_k3_mape,SD_shape_wmean_k3_mpe,SD_shape_wmean_k4_mape,SD_shape_wmean_k4_mpe,SD_shape_wmean_k5_mape,SD_shape_wmean_k5_mpe,SD_shape_wmean_k6_mape,SD_shape_wmean_k6_mpe,SD_shape_scaled_k1_mape,SD_shape_scaled_k1_mpe,SD_shape_scaled_k2_mape,SD_shape_scaled_k2_mpe,SD_shape_scaled_k3_mape,SD_shape_scaled_k3_mpe,SD_shape_scaled_k4_mape,SD_shape_scaled_k4_mpe,SD_shape_scaled_k5_mape,SD_shape_scaled_k5_mpe,SD_shape_scaled_k6_mape,SD_shape_scaled_k6_mpe,SD_hybrid_mean_k1_mape,SD_hybrid_mean_k1_mpe,SD_hybrid_mean_k2_mape,SD_hybrid_mean_k2_mpe,SD_hybrid_mean_k3_mape,SD_hybrid_mean_k3_mpe,SD_hybrid_mean_k4_mape,SD_hybrid_mean_k4_mpe,SD_hybrid_mean_k5_mape,SD_hybrid_mean_k5_mpe,SD_hybrid_mean_k6_mape,SD_hybrid_mean_k6_mpe,SD_hybrid_wmean_k1_mape,SD_hybrid_wmean_k1_mpe,SD_hybrid_wmean_k2_mape,SD_hybrid_wmean_k2_mpe,SD_hybrid_wmean_k3_mape,SD_hybrid_wmean_k3_mpe,SD_hybrid_wmean_k4_mape,SD_hybrid_wmean_k4_mpe,SD_hybrid_wmean_k5_mape,SD_hybrid_wmean_k5_mpe,SD_hybrid_wmean_k6_mape,SD_hybrid_wmean_k6_mpe,SD_hybrid_scaled_k1_mape,SD_hybrid_scaled_k1_mpe,SD_hybrid_scaled_k2_mape,SD_hybrid_scaled_k2_mpe,SD_hybrid_scaled_k3_mape,SD_hybrid_scaled_k3_mpe,SD_hybrid_scaled_k4_mape,SD_hybrid_scaled_k4_mpe,SD_hybrid_scaled_k5_mape,SD_hybrid_scaled_k5_mpe,SD_hybrid_scaled_k6_mape,SD_hybrid_scaled_k6_mpe
ERCOT_demand_COAST,2025-11-11,Veterans Day,5.731505235299274,2.49461661810451,144,10.723810243281278,5.557627911977129,9.150615923517778,8.670234199402117,7.828830270002739,4.509359386793388,6.8493184255856825,2.38705313364001,7.01904642905879,-0.3034288422464776,7.077058950204751,2.9136461662167275,10.723810243281278,5.557627911977129,10.713560508299347,5.573020520833565,10.633276526485796,5.683106358005073,9.92761157467243,6.196832971972525,9.739418488052104,6.2190831082601195,9.402198827680946,6.154712633111662,11.487474159710871,7.888448013353845,11.478939628711473,7.907137044996936,11.412373646140423,8.044292398337296,10.957760881612378,8.85044535130464,10.865473655486264,8.966516221279326,10.680891727010314,9.084912644049316,6.622607983773121,6.622607983773121,1.6231310623354063,0.8076085860359243,6.186408951378767,6.186408951378767,8.806481269866717,8.806481269866717,6.249211890729349,6.249211890729349,4.192557579010098,0.37576371063551645,6.622607983773121,6.622607983773121,6.593851369810348,6.593851369810348,6.604590877531585,6.604590877531585,6.562579087923382,6.562579087923382,6.551581775135285,6.551581775135285,6.510740311439551,6.510740311439551,3.397314361510133,3.0105766380042085,3.376463755038433,2.9846961451469913,3.3716589827047954,2.9803065264769146,3.2942465267521004,2.890614078576171,3.277470367199212,2.8719268833680403,3.200459399183154,2.784848514780889,7.799942107403399,-3.979865625820128,4.9110811518215085,3.901487430503485,6.650583359524217,-1.0874606282618193,6.560371448998009,0.573811506797919,6.792509098983369,5.05055155228253,7.120207987866954,1.0495909121472893,7.799942107403399,-3.979865625820128,7.778273008743135,-3.9408903107547943,7.5255862336982515,-3.485628401676003,7.389066488147633,-3.237715935278368,6.045411597291577,0.07098517459872795,6.0207012129467214,0.35622324955180257,6.436156361689702,4.78514213852655,6.440231833170305,4.811504527259288,6.5058673447538125,5.119880563755939,6.551677556690653,5.28669964950314,7.738564088999503,7.3391180967375895,7.938743198454584,7.432378622467209
ERCOT_demand_COAST,2025-11-27,Thanksgiving Day,7.291928913870138,-7.291928913870138,145,2.754156502760058,-2.016478383077116,3.270479778575954,-2.0828239508791273,1.1728725498456283,-0.21472973298777778,2.474551526371694,2.327544681356819,4.750073316933012,4.750073316933012,6.412823936854001,6.412823936854001,2.754156502760058,-2.016478383077116,2.7534961320025353,-2.016806478792164,2.744203306040228,-2.016487076445182,2.7047792104142245,-1.9664347374149191,1.606694685832838,0.46888962896444414,1.6005587206797152,0.8266336939084952,13.456405798647799,-13.456405798647799,13.457613053314432,-13.457613053314432,13.465756796236883,-13.465756796236883,13.442929679856228,-13.442929679856228,11.056217609252405,-11.056217609252405,10.697747835384114,-10.697747835384114,37.491899350124974,-37.491899350124974,24.040568540988573,-24.040568540988573,18.015017762195328,-18.015017762195328,20.187545951776883,-20.187545951776883,24.265406668850677,-24.265406668850677,25.31112952773169,-25.31112952773169,37.491899350124974,-37.491899350124974,37.425379127880014,-37.425379127880014,37.39139814927925,-37.39139814927925,37.40381167765957,-37.40381167765957,37.22679191880747,-37.22679191880747,37.14477271687212,-37.14477271687212,4.171350227230801,-4.148532870218365,4.180358929086886,-4.15722691788443,4.198827417063597,-4.177943924537013,4.200506166382319,-4.179492911567822,4.26291757205101,-4.245739284191643,4.294398380858968,-4.2790849816241705,2.754156502760058,-2.016478383077116,1.5521457481906973,0.7524901598589026,5.315056059651865,5.315056059651865,3.448999665068614,3.448999665068614,5.968781049438448,5.968781049438448,6.633045528597143,6.633045528597143,2.754156502760058,-2.016478383077116,2.7425043342975104,-2.002785102622156,1.7640552140756258,-0.5472016309129615,1.650816530950473,-0.15414969420859245,1.6091649930875482,0.16306553294813098,1.6118884808637697,0.35651146371915127,13.456405798647799,-13.456405798647799,13.442799539497,-13.442799539497,12.000964881684666,-12.000964881684666,11.634156175601243,-11.634156175601243,11.368864341824512,-11.368864341824512,11.220533145695171,-11.220533145695171
ERCOT_demand_COAST,2025-11-28,Day after Thanksgiving,2.111230801185643,-2.111230801185643,146,4.509253968650277,4.509253968650277,2.329082765149153,2.329082765149153,1.858752340315796,1.858752340315796,4.009176692242675,4.009176692242675,6.2546924536714315,6.2546924536714315,6.951478675546762,6.951478675546762,4.509253968650277,4.509253968650277,4.498472483186454,4.498472483186454,4.486068543718173,4.486068543718173,4.0859459832637075,4.0859459832637075,3.831797320417545,3.831797320417545,3.6073557481259577,3.6073557481259577,3.7515477781257647,3.7515477781257647,3.7512453663871277,3.7512453663871277,3.7443773568122225,3.7443773568122225,3.4995151594638023,3.4995151594638023,3.2958904314327135,3.2958904314327135,3.0810338196622005,3.0810338196622005,2.6221916454399588,0.9180914906490784,5.705445521500732,5.6767506377862444,10.878489125860584,10.878489125860584,11.521463622147072,11.521463622147072,10.3816705651638,10.3816705651638,12.31229695283939,12.31229695283939,2.6221916454399588,0.9180914906490784,2.6333649822651664,0.9416243029747594,3.050186458899064,1.7528648816125252,3.1068375706639433,1.8589824653704918,3.14203403455677,1.923837231533616,3.178967400387908,1.9929829635300393,3.724856548434307,-3.724856548434307,3.7291424286849035,-3.7291424286849035,3.868429090097436,-3.868429090097436,3.8860606443353922,-3.8860606443353922,3.9003505211904392,-3.9003505211904392,3.9106450518773337,-3.9106450518773337,2.6221916454399588,0.9180914906490784,2.7214519574051295,2.713672729649678,5.2959317357742215,5.2959317357742215,6.580801248061518,6.580801248061518,8.301199369534594,8.301199369534594,6.9424847348868335,6.9424847348868335,2.6221916454399588,0.9180914906490784,2.6178189401142764,0.9269710843085736,2.623885839114116,0.9389856858905105,2.626186148881323,0.9398477244276296,2.627826631199477,0.9460575728785,2.626781367357395,0.9434501444162163,3.724856548434307,-3.724856548434307,3.7063702134771277,-3.7063702134771277,3.701691513425535,-3.701691513425535,3.708198088592002,-3.708198088592002,3.7049673553487454,-3.7049673553487454,3.7056006954596508,-3.7056006954596508
ERCOT_demand_COAST,2025-12-24,Christmas Eve,3.217855520970234,-0.4992379168237837,148,15.330934936513131,15.330934936513131,15.219646257897892,15.219646257897892,8.504439231979655,6.532264024339523,7.538131686025056,7.103525106011458,10.835396841117907,10.835396841117907,12.6006107765319,12.6006107765319,15.330934936513131,15.330934936513131,15.33038458648151,15.33038458648151,15.310056045549643,15.310056045549643,15.23966587369715,15.23966587369715,15.060554229044618,15.060554229044618,14.61245364130702,14.61245364130702,7.228635455675211,7.228635455675211,7.226786476740862,7.226786476740862,7.206649613332978,7.206649613332978,7.157462190922104,7.157462190922104,7.049023930914397,7.049023930914397,6.79496414741525,6.79496414741525,10.310415310183929,10.310415310183929,8.809187395994387,8.809187395994387,14.213139870186895,14.213139870186895,2.5917051383976086,0.8206895572803029,3.395761529841149,-2.1349628884130123,2.456532199862322,-0.8441971591292136,10.310415310183929,10.310415310183929,10.302991129413662,10.302991129413662,10.318859416665314,10.318859416665314,10.850905785002984,10.850905785002984,10.199618056648722,10.199618056648722,9.245120629202273,9.245120629202273,8.723061226754805,-7.07138735169908,8.70374794080312,-7.0475095238142655,8.694311002072466,-7.043432339577216,7.81792087876953,-6.2915943107542285,5.436238279126292,-4.511216258942007,5.2464533636845365,-4.413731821726542,15.108357579282659,15.108357579282659,15.219646257897892,15.219646257897892,14.814801132420534,14.814801132420534,11.591792113241576,11.591792113241576,11.800224853231626,11.800224853231626,13.756617953118374,13.756617953118374,15.108357579282659,15.108357579282659,15.108907929450922,15.108907929450922,15.118289117952173,15.118289117952173,15.123856975663221,15.123856975663221,15.119686562973557,15.119686562973557,15.122715279359712,15.122715279359712,6.814698877207452,6.480855277361613,6.8118448518836106,6.482704256755035,6.764113211576533,6.513161316091498,6.657324273023537,6.530918456930969,6.619994239534109,6.519816400167962,6.616578970628194,6.518724167729039
ERCOT_demand_COAST,2025-12-25,Christmas Day,4.81400102544342,-1.964122265044365,149,4.8766603214064,4.675555207630478,12.755258478522762,12.755258478522762,12.428766931254687,12.428766931254687,11.538682026106144,11.538682026106144,10.476932687433193,10.476932687433193,8.083529452763935,8.01712074016241,4.8766603214064,4.675555207630478,4.903544575472101,4.715511332117815,4.974468444388276,4.81211708121348,4.969909773870939,4.804549631281999,4.959736137610686,4.790510706945483,4.9523570808452115,4.780929762534794,7.678113888284791,-7.639782951689168,7.6638176603645,-7.624428157880421,7.623212056556869,-7.581390091721976,7.628189375035132,-7.586698446572171,7.626968720896521,-7.585584193272028,7.630403686301359,-7.5892659977211565,23.792793007834092,-23.792793007834092,6.961439392742743,-6.961439392742743,3.414925280882193,0.36263007263757013,1.350817725792241,0.4935745876222195,1.9822215287383738,1.3299707116238748,2.2925350574676115,-1.6881183093373207,23.792793007834092,-23.792793007834092,23.709550272144117,-23.709550272144117,10.01895593795682,-10.01895593795682,9.334018506540767,-9.334018506540767,9.167039018157952,-9.167039018157952,6.237715232792798,-6.237715232792798,5.724483811910166,5.724483811910166,5.733537153229929,5.733537153229929,7.227766819662828,7.227766819662828,7.313256728289875,7.313256728289875,7.326996496531741,7.326996496531741,7.4560704979855785,7.4560704979855785,4.8766603214064,4.675555207630478,8.225669522174504,8.225669522174504,4.056466682719171,4.056466682719171,5.850750465584671,5.850750465584671,6.509598042522228,6.454285834599841,8.851065153735712,8.851065153735712,4.8766603214064,4.675555207630478,4.886096846054804,4.693111399142257,4.871925798169766,4.672902398765918,4.876433396276473,4.678029183360489,4.877914848731052,4.678604057939541,4.879308383378957,4.680440323481658,7.678113888284791,-7.639782951689168,7.6512833193744205,-7.612919093475831,7.653360552702547,-7.615308287638864,7.65678799891185,-7.61879706721227,7.6616147392512515,-7.623582684819726,7.664572080451573,-7.626396534864509
ERCOT_demand_COAST,2026-01-01,New Year's Day,14.62147628667814,-14.62147628667814,151,10.749518330129584,-8.262488614018958,9.792676530547729,-5.7144017894848504,7.833598309581876,-2.0738132883362432,6.717645449978501,-0.37073981575398535,6.507996944909473,0.052846444986077636,7.411446055047805,-2.1172963450502884,10.749518330129584,-8.262488614018958,10.742313020520877,-8.249887696558913,10.730932038807909,-8.23288002670584,10.725106078650951,-8.224749591330754,10.722592921990037,-8.22132166423163,10.716231743535872,-8.21178086644363,11.497299806296922,-9.769877312926255,11.506367598743205,-9.790516072581013,11.497636099624472,-9.780346117851629,11.495298494945594,-9.779822131732013,11.495382690166878,-9.782020322458324,11.49486231780113,-9.7849631768525,10.483456546893864,10.483456546893864,9.675510198998127,9.675510198998127,12.195280386949937,12.195280386949937,13.072158362371033,13.072158362371033,9.88541896485664,9.88541896485664,10.523196379318826,10.523196379318826,10.483456546893864,10.483456546893864,10.479461051964138,10.479461051964138,10.46176830911273,10.46176830911273,10.45410944358166,10.45410944358166,10.473053910245307,10.473053910245307,10.49576794728775,10.49576794728775,10.131247015322195,-10.131247015322195,10.156888348462362,-10.156888348462362,10.293441519569045,-10.293441519569045,11.105695550986491,-11.105695550986491,11.249585854145218,-11.249585854145218,11.351343214838684,-11.351343214838684,5.831907103179842,5.207363713960969,7.049264633121065,-1.5275624500289957,7.353750372330363,-1.9722211750863075,6.239444536816289,1.4553657557681463,6.097885744434815,1.5137309022037815,5.2403137750732505,3.0086851763187945,5.831907103179842,5.207363713960969,5.813651592970295,5.174057828383682,5.799648047814061,5.15167822808779,5.74117879501491,5.053538465299032,5.715931859909851,5.0119220722238085,5.69701870648466,4.981805991828286,5.8851236638744595,-3.2819598172467788,5.897339634559242,-3.298002000374291,5.908062300735025,-3.3144556569208636,5.950853968492676,-3.3774673576129044,5.970326870068756,-3.4080322784886152,5.984153039631863,-3.4307019854929535
ERCOT_demand_COAST,2026-01-19,Martin Luther King Jr. Day,5.535071392700599,-5.535071392700599,152,27.260030063700537,-27.260030063700537,10.856574045524127,-10.856574045524127,16.405926696802513,-16.405926696802513,8.27847151889592,-8.27847151889592,4.033928612899218,-3.751159334037894,4.248883368656615,0.06370808463184423,27.260030063700537,-27.260030063700537,27.178910834745107,-27.178910834745107,26.82195163155498,-26.82195163155498,24.98508642702259,-24.98508642702259,11.329686833223633,-11.329686833223633,10.805264799372203,-10.805264799372203,30.877504697605634,-30.877504697605634,30.795016031983646,-30.795016031983646,30.432606851493386,-30.432606851493386,28.574178651203898,-28.574178651203898,14.976884204282236,-14.976884204282236,14.464846157707948,-14.464846157707948,14.358089405394203,14.358089405394203,9.952485689023241,9.952485689023241,2.5353005797830175,-2.5332202071042715,1.0544365740000128,0.1965548439610869,1.7804505844211842,-1.6015588472061364,1.798084134322884,1.798084134322884,14.358089405394203,14.358089405394203,14.336302604038915,14.336302604038915,14.250812460064338,14.250812460064338,14.222220625561,14.222220625561,14.058524813123867,14.058524813123867,13.211767563565642,13.211767563565642,2.2121622086752804,-1.9417188853975482,2.202734744838158,-1.9307776111283432,2.1929491666891825,-1.9242646989689096,2.189699443842187,-1.922224684407947,2.1829775320056726,-1.9258431163890615,2.2534974201407585,-2.057306603847761,5.546881972652277,5.546881972652277,10.978875013353507,-10.978875013353507,2.535300579783019,-2.533220207104273,1.0544365740000117,0.19655484396108577,3.916503683562469,3.916503683562469,5.947735405439366,5.947735405439366,5.546881972652277,5.546881972652277,5.46515790260644,5.46515790260644,4.587309522652592,-4.587309522652592,6.707301361272855,-6.707301361272855,7.062065600428999,-7.062065600428999,7.21561215080889,-7.21561215080889,2.4832462846763494,2.4832462846763494,2.3979812986209796,2.3979812986209796,8.101279625494145,-8.101279625494145,10.436263913005952,-10.436263913005952,10.906968839417162,-10.906968839417162,11.645875652098804,-11.645875652098804
ERCOT_demand_COAST,2026-02-16,Presidents' Day,4.778194162193143,-4.778194162193143,153,7.525991535696275,-5.526995976568472,7.778686125387846,-1.7476796368698337,4.0598577454357425,0.9713505198376372,3.629821451932814,3.624125287913539,4.9982160449320645,4.9632649402898865,6.681038214495767,6.681038214495767,7.525991535696275,-5.526995976568472,7.51926212895728,-5.508306320218531,7.473187828999568,-5.395199507791666,7.034519791854856,-4.4478542850581055,5.728276536314195,-1.7595763546246141,5.428042819361864,-1.260118439668931,8.2567831064375,-6.828378386576205,8.249892928776266,-6.8131631655462215,8.203606865064035,-6.721230777835977,7.780730469599476,-5.955223568528837,6.114740647665083,-3.8329709850788176,5.765776600014789,-3.453963093783847,12.728251544214318,12.728251544214318,13.977202742398974,13.977202742398974,2.72475636234125,0.8171002876526804,5.568238648715307,-3.230067699395869,4.6178280816022825,-1.8960641307129282,5.165413084903094,-1.691174611097086,12.728251544214318,12.728251544214318,12.73442818275001,12.73442818275001,13.690248636857547,13.690248636857547,13.65098785429979,13.65098785429979,13.618945064535978,13.618945064535978,13.49165848491837,13.49165848491837,7.7387457224837375,-7.4143048015673045,7.732936682490286,-7.4048776063457185,7.1167752267474595,-5.878972555406793,7.089309296953497,-5.786855032162417,7.074090349650489,-5.750305934471818,7.02646289811086,-5.642204800173286,7.525991535696275,-5.526995976568472,3.600627783822924,3.600627783822924,6.762882854361266,6.762882854361266,4.78337774867989,4.78337774867989,7.98250646505655,7.98250646505655,4.620845782135048,4.190552203768247,7.525991535696275,-5.526995976568472,7.486425452819668,-5.481857622014654,7.471032395260505,-5.458174835747701,7.428360811683348,-5.408496336314489,7.412284114658296,-5.38856215269234,7.409111424513373,-5.387637403208788,8.2567831064375,-6.828378386576205,8.241538358690589,-6.829827162016372,8.238229954122644,-6.828787513694767,8.220961713743575,-6.826809370583239,8.214924347507578,-6.826108509831325,8.212488977924274,-6.8258491992023345
ERCOT_demand_COAST,2026-03-02,Texas Independence Day,10.482411842994274,10.482411842994274,154,19.448933290513388,19.448933290513388,17.327941558006884,17.327941558006884,13.877600773493556,13.877600773493556,13.823459284397217,13.823459284397217,9.481019193600437,9.481019193600437,11.006692410056027,11.006692410056027,19.448933290513388,19.448933290513388,19.438444459288252,19.438444459288252,19.195250136194446,19.195250136194446,17.982380769911888,17.982380769911888,17.741524364726065,17.741524364726065,17.576659050382982,17.576659050382982,3.034851659310456,1.0444394876559875,3.0376301112275925,1.079365885011611,3.2597797305547385,1.8650592315209436,5.231400936806862,4.518239846648232,5.4988380785302295,4.834210776882532,5.664638748892835,5.033546070974686,12.633527444197982,-12.633527444197982,6.783575253221339,-3.243771667332186,6.257738072080354,-1.4091307765619525,6.993014633800737,-4.7806654298524,6.301132699204178,-3.5432024736204952,6.815490345904341,-4.711688480808193,12.633527444197982,-12.633527444197982,12.587092538474119,-12.587092538474119,12.57172877193018,-12.57172877193018,12.566274374048646,-12.566274374048646,12.572956514132407,-12.572956514132407,12.56902110016486,-12.56902110016486,4.341103742557725,0.7983625672181089,4.345625350396072,0.8076048052327236,4.343199685389705,0.8298301434926975,4.342664769896981,0.8340148533520376,4.342280073544849,0.8291995202319343,4.342163300186211,0.8313437647043237,6.976919204466909,6.976919204466909,3.011379091771007,-0.4559109825598904,5.031782098629482,4.24973761732947,8.049536535625451,8.049536535625451,12.337435386869826,12.337435386869826,14.334632530845164,14.334632530845164,6.976919204466909,6.976919204466909,6.940161985500754,6.940161985500754,5.694349430559687,5.683107429427653,5.248962987574874,5.198968537593296,4.900720075060611,4.774379452558313,4.844388759176706,4.698184215446539,5.383418691083339,5.330336030111543,5.38002832527154,5.326913918439902,5.265426337906044,5.211185498016831,5.22030440131343,5.165776199825287,5.18758413106049,5.1295810001580175,5.18385619395494,5.1256000206049
ERCOT_demand_EAST,2025-01-01,New Year's Day,12.98333601339651,12.98333601339651,134,11.881470539590735,11.881470539590735,19.34353172248145,19.34353172248145,21.12693389213293,21.12693389213293,11.349575260121332,11.349575260121332,12.343227103730705,12.343227103730705,13.47618820841805,13.47618820841805,11.881470539590735,11.881470539590735,11.918372271396843,11.918372271396843,11.934244758034694,11.934244758034694,12.005189597619733,12.005189597619733,12.014546188018516,12.014546188018516,12.061071578705603,12.061071578705603,11.939588466082336,11.939588466082336,11.975996897442405,11.975996897442405,11.993616318227751,11.993616318227751,12.065753521314717,12.065753521314717,12.074468358249712,12.074468358249712,12.120586039483698,12.120586039483698,23.757403152857602,23.757403152857602,20.10069889039352,20.10069889039352,18.83974408631841,18.83974408631841,21.209948607351272,21.209948607351272,19.491194962634292,19.491194962634292,20.81209852284432,20.81209852284432,23.757403152857602,23.757403152857602,23.739319844405674,23.739319844405674,23.729341689844613,23.729341689844613,23.74066960813398,23.74066960813398,23.741562665574406,23.741562665574406,23.747559386598706,23.747559386598706,11.6877256698292,11.6877256698292,11.709828055716565,11.709828055716565,11.713037491851594,11.713037491851594,11.704240252792054,11.704240252792054,11.70533347174102,11.70533347174102,11.701071841165456,11.701071841165456,11.881470539590735,11.881470539590735,14.099652508879467,14.099652508879467,17.631014416398276,17.631014416398276,19.924659038641746,19.924659038641746,19.767925977284353,19.767925977284353,13.47618820841805,13.47618820841805,11.881470539590735,11.881470539590735,11.892440012124228,11.892440012124228,12.402040040144547,12.402040040144547,13.12429601611421,13.12429601611421,13.303520305717662,13.303520305717662,13.569520976354228,13.569520976354228,11.939588466082336,11.939588466082336,11.943109429603993,11.943109429603993,12.113790601230912,12.113790601230912,12.481115499304565,12.481115499304565,12.604920072223285,12.604920072223285,12.80759027340281,12.80759027340281
ERCOT_demand_EAST,2025-01-20,Martin Luther King Jr. Day,20.1528924359131,20.1528924359131,135,34.21177339035277,34.21177339035277,38.01581750038443,38.01581750038443,41.97736817099227,41.97736817099227,30.927401009543814,30.927401009543814,31.339000440229768,31.339000440229768,33.52635263194118,33.52635263194118,34.21177339035277,34.21177339035277,34.23058533019028,34.23058533019028,35.23214589696442,35.23214589696442,35.772957876649805,35.772957876649805,35.977973849180074,35.977973849180074,36.18670205369674,36.18670205369674,30.98010297576438,30.98010297576438,30.997227748220638,30.997227748220638,31.907930009892794,31.907930009892794,32.400448042914896,32.400448042914896,32.5893141624916,32.5893141624916,32.78512817272551,32.78512817272551,40.153181112383926,40.153181112383926,50.790833524214655,50.790833524214655,49.89035089174062,49.89035089174062,49.45367237161842,49.45367237161842,49.19063460914364,49.19063460914364,43.438008287149046,43.438008287149046,40.153181112383926,40.153181112383926,40.20578698976977,40.20578698976977,44.56744257827548,44.56744257827548,46.66934360415664,46.66934360415664,47.8755081090579,47.8755081090579,48.15208262774369,48.15208262774369,22.874210963347053,22.874210963347053,22.918562078601678,22.918562078601678,26.586129629594467,26.586129629594467,28.24260389055087,28.24260389055087,28.95127545019677,28.95127545019677,29.049247614448173,29.049247614448173,34.21177339035277,34.21177339035277,33.598585776663164,33.598585776663164,21.65822369284159,21.65822369284159,26.999067560858606,26.999067560858606,31.22798141093725,31.22798141093725,34.038215446913135,34.038215446913135,34.21177339035277,34.21177339035277,34.208741026114325,34.208741026114325,34.17553609838391,34.17553609838391,34.185563250523835,34.185563250523835,34.16342069167607,34.16342069167607,34.15711856769795,34.15711856769795,30.98010297576438,30.98010297576438,30.980336805415863,30.980336805415863,30.965082692983618,30.965082692983618,30.965090823913034,30.965090823913034,30.94805307441236,30.94805307441236,30.93988620670376,30.93988620670376
