experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_13_16_34,SEN_demand_CEL,2025-12-25,Christmas Day,H2,G,seasonal_heat_cold,True,2025-12-25,12,True,True,13,False,2,24,13,euclidian,PCR,standard,12,{},2025-12-24 10:00:00,2025-12-26,260.6198607417881,4.723980318018778,205.539075,3.481,,14,24,4,4,13,4,0.11309307476979273,5362.251447599835,4743.93542893557,260.6198607417881,4.723980318018778,2.38601281190688,119.39900134753464,168.72999739862377,2.6728928155968688,-2.3523164017248943,-148.3340381671432,314.22228102530056,5.920448027764891,5.150038186525415,275.5766077310967,269.5908545039588,4.279111753989462,3.226471333101124,208.10427886582804,201.26049662278265,3.81296755155349,0.8405797282007955,67.65425612852813,226.4348390000581,3.9847048892930594,1.7195924247430217,119.39900134753334,-148.3340381671432,275.5766077310967,hourly_window_mean_factor_top_available_analogs,4,5721.210021447368,,5721.210021447368,0.0,-356.4383170329712,207.9223516025686,1.2804728038118859e-12,-356.4383170329712,207.9223516025686,1.2804728038118859e-12,-208.104278865828,-67.65425612852812,-119.39900134753336,168.72999739862377,2.6728928155968688,269.5908545039588,4.279111753989462,314.22228102530056,5.920448027764891,201.26049662278265,3.81296755155349,226.4348390000581,3.9847048892930594,112.9617844025179,2.107480476211401,-1.6062189383925936,0.7392754287257182,208.104278865828,67.65425612852812,119.39900134753336
experiment_2026_06_13_16_34,SEN_demand_CEL,2025-12-31,New Year's Eve,H1,G,seasonal_heat_cold,True,2025-12-31,12,True,True,4,False,2,24,4,pearson,LassoReg,,2,{},2025-12-30 10:00:00,2026-01-01,157.4641649979614,2.5064780771789312,190.935489,3.152,,14,24,4,4,4,4,0.10194800777621114,6069.62563482871,5653.685082421733,157.4641649979614,2.5064780771789312,2.4319674536236486,152.6563878028692,170.9665534317241,2.4346223123814004,2.2323791913027784,157.91687247361668,149.58777174493318,2.54839393997749,2.54839393997749,149.58777174493318,150.37439362653225,2.1514097018031606,1.654943610347652,118.34677857390592,195.30540890416816,3.3594763762872826,2.9642459533976186,172.67032651976444,178.75187695977598,2.9143991804247116,2.4818714059581573,152.6563878028692,157.91687247361668,149.58777174493318,hourly_window_mean_factor_top_available_analogs,4,5982.607511973685,,5982.607511973685,0.0,39.570093899710756,-23.082554774831276,0.0,39.570093899710756,-23.082554774831276,0.0,-118.34677857390592,-172.67032651976444,-152.6563878028692,170.9665534317241,2.4346223123814004,150.37439362653225,2.1514097018031606,149.58777174493318,2.54839393997749,195.30540890416816,3.3594763762872826,178.75187695977598,2.9143991804247116,-45.71763715923498,-0.8110824363097926,0.28321261057823977,-0.40792110324578035,118.34677857390592,172.67032651976444,152.6563878028692
experiment_2026_06_13_16_34,SEN_demand_CEL,2026-01-01,New Year's Day,H3,G,seasonal_heat_cold,True,2026-01-01,12,True,True,2,False,2,24,2,pearson,LassoReg,,2,{},2025-12-31 10:00:00,2026-01-02,74.2555187405904,1.4001611902886377,185.887822,3.085,,14,24,2,4,2,2,0.13856995748908452,5312.235062955561,4860.444221100835,74.2555187405904,1.4001611902886377,0.7276917776259552,37.09098362338537,64.12149542267889,1.057498912788507,-0.130363764086649,-7.040941135092518,80.16703234270545,1.6000475188303807,1.2282241769583075,62.83460639916414,61.90870782219736,1.0219888929433458,-0.3354592056082358,-19.664248553772918,84.51673180371853,1.7076367177327871,1.402785810220667,70.19820239339548,76.18745981052652,1.4550296243893088,0.7623797517573867,37.090983623386066,-7.040941135092518,62.83460639916414,hourly_window_mean_factor_top_available_analogs,2,5356.303856052631,,5356.303856052631,0.0,12.6233074186804,-7.363595994231332,-6.9408806187934e-13,12.6233074186804,-7.363595994231332,-6.9408806187934e-13,19.664248553772918,-70.19820239339546,-37.090983623386066,64.12149542267889,1.057498912788507,61.90870782219736,1.0219888929433458,80.16703234270545,1.6000475188303807,84.51673180371853,1.7076367177327871,76.18745981052652,1.4550296243893088,-4.349699461013074,-0.10758919890240648,0.03551001984516122,-0.054868434100671104,19.664248553772918,70.19820239339546,37.090983623386066
experiment_2026_06_13_16_34,SEN_demand_CEL,2026-02-02,Constitution Day,H2,G,seasonal_heat_cold,True,2026-02-02,12,True,True,4,False,2,24,4,pearson,LassoReg,,2,{},2026-02-01 10:00:00,2026-02-03,135.25137013986588,2.2051303235923245,177.110076,2.957,,14,24,4,4,4,4,0.08837607808540741,6202.791742341309,6063.993444746161,135.25137013986588,2.2051303235923245,-1.6760888596843067,-105.73890892025615,170.45523966271594,2.8005030498219705,-2.619549634791998,-157.67357179013223,114.71577958487,1.8578295666250313,-1.1257367408714867,-75.44368891282845,159.07245161757731,2.5981654337451645,-2.5285955378473703,-154.44801262474434,140.60778991740392,2.3094531639053115,-1.1163972427778468,-77.32526509263869,147.4105600174678,2.4158208422673626,-1.6366808251718816,-105.73890892025656,-157.67357179013223,-75.44368891282845,hourly_window_mean_factor_top_available_analogs,4,6007.763928223685,,6007.763928223685,0.0,-3.2255591653878843,1.8815761798102433,4.0687920868788895e-13,-3.2255591653878843,1.8815761798102433,4.0687920868788895e-13,154.44801262474434,77.32526509263869,105.73890892025656,170.45523966271594,2.8005030498219705,159.07245161757731,2.5981654337451645,114.71577958487,1.8578295666250313,140.60778991740392,2.3094531639053115,147.4105600174678,2.4158208422673626,-25.892010332533914,-0.45162359728028023,0.202337616076806,-0.21069051867503807,154.44801262474434,77.32526509263869,105.73890892025656
experiment_2026_06_13_16_34,SEN_demand_CEL,2026-03-16,Benito Juarez's Birthday,H2,F,seasonal_heat_cold,True,2026-03-16,12,True,True,4,False,2,24,4,pearson,LassoReg,,2,{},2026-03-15 10:00:00,2026-03-17,108.70720071665762,1.6742564764261696,180.337566,3.015,,14,24,4,4,4,4,0.08247817994983773,6277.32793576094,6131.377855175267,108.70720071665762,1.6742564764261696,1.2013923730942726,80.25753187064028,84.51455946094165,1.2806257439881077,0.25632226566829097,21.983458235051785,122.81957478249194,1.9038744036817057,1.7526832690927618,114.25074149140023,62.76095540261882,0.9619880645366798,0.11545582035469057,10.854180877904387,131.79340386518754,2.2003971479650817,2.0355701147570984,120.7428199497341,106.36039653687276,1.744141169859881,1.3281595852404222,80.25753187063894,21.983458235051785,114.25074149140023,hourly_window_mean_factor_top_available_analogs,4,6067.8421579605265,,6067.8421579605265,0.0,11.129277357147398,-6.49207845833386,1.3403079815601047e-12,11.129277357147398,-6.49207845833386,1.3403079815601047e-12,-10.854180877904387,-120.7428199497341,-80.25753187063894,84.51455946094165,1.2806257439881077,62.76095540261882,0.9619880645366798,122.81957478249194,1.9038744036817057,131.79340386518754,2.2003971479650817,106.36039653687276,1.744141169859881,-8.973829082695602,-0.296522744283376,0.31863767945142785,-0.0698846934337114,10.854180877904387,120.7428199497341,80.25753187063894
experiment_2026_06_13_16_34,SEN_demand_CEL,2026-04-02,Maundy Thursday,H1,F,seasonal_heat_cold,True,2026-04-02,12,True,True,4,False,2,24,4,pearson,LassoReg,,2,{},2026-04-01 10:00:00,2026-04-03,97.70311463962078,1.4458177730696793,176.485877,2.943,,14,24,4,4,4,4,0.08573949272240498,6746.739549022795,6375.587612861542,97.70311463962078,1.4458177730696793,0.4150463644619067,24.614632292993853,109.23990237716895,1.5107917692848507,-0.8047593087881191,-55.89667101351727,90.97332179271768,1.4079162752774959,1.126599673857755,71.57955922179201,120.12016072705948,1.6718211890531747,-1.3491452866666198,-96.09751874819858,117.29620100860431,1.8566294833366694,1.538221295164852,95.03005373369137,118.33660722066675,1.7885422170216976,0.4744546597532571,24.614632292995076,-55.89667101351727,71.57955922179201,hourly_window_mean_factor_top_available_analogs,4,6703.887532894737,,6703.887532894737,0.0,40.20084773468131,-23.450494511899365,-1.2206376260636668e-12,40.20084773468131,-23.450494511899365,-1.2206376260636668e-12,96.09751874819858,-95.03005373369137,-24.614632292995076,109.23990237716895,1.5107917692848507,120.12016072705948,1.6718211890531747,90.97332179271768,1.4079162752774959,117.29620100860431,1.8566294833366694,118.33660722066675,1.7885422170216976,-26.32287921588663,-0.4487132080591736,-0.16102941976832397,-0.3427244439520183,96.09751874819858,95.03005373369137,24.614632292995076
experiment_2026_06_13_16_34,SEN_demand_CEL,2026-04-03,Good Friday,H2,F,seasonal_heat_cold,True,2026-04-03,12,True,True,4,False,2,24,4,pearson,LassoReg,,2,{},2026-04-02 10:00:00,2026-04-04,79.66095342712624,1.2902023855486688,173.538267,2.883,,14,24,4,4,4,4,0.08577571398035488,6305.010209895372,5966.912351040653,79.66095342712624,1.2902023855486688,-0.9460754140331189,-57.222546737479185,78.15586560015312,1.1498449066517573,-0.9478728945542132,-64.20697578918036,80.53892132619391,1.372077581571867,-0.9450268837291471,-53.14829645732016,111.78495815555814,1.6361025873614732,-1.54155981884433,-105.23720002136679,85.4036276309364,1.4506535961107543,-0.48177778937438437,-29.213998988541864,95.12306519263915,1.5189769086768086,-0.8722238002317333,-57.222546737477366,-64.20697578918036,-53.14829645732016,hourly_window_mean_factor_top_available_analogs,4,6241.818193289473,,6241.818193289473,0.0,41.03022423218642,-23.934297468778293,-1.8189894035458565e-12,41.03022423218642,-23.934297468778293,-1.8189894035458565e-12,105.23720002136679,29.213998988541864,57.222546737477366,78.15586560015312,1.1498449066517573,111.78495815555814,1.6361025873614732,80.53892132619391,1.372077581571867,85.4036276309364,1.4506535961107543,95.12306519263915,1.5189769086768086,-4.864706304742484,-0.07857601453888718,-0.48625768070971587,-0.22877452312813973,105.23720002136679,29.213998988541864,57.222546737477366
experiment_2026_06_13_16_34,SEN_demand_CEL,2026-04-04,Holy Saturday,H3,F,seasonal_heat_cold,True,2026-04-04,12,True,True,4,False,2,24,4,pearson,LassoReg,,2,{},2026-04-03 10:00:00,2026-04-05,90.49501225602796,1.4607641089490762,160.300174,2.682,,14,24,4,4,4,4,0.07468306187362668,6051.795696250638,5969.362574468178,90.49501225602796,1.4607641089490762,0.3544891926302082,23.588342433573274,72.82836252899675,1.1576636017361708,0.4814587791132748,32.514657122289854,100.8005579301295,1.6375727381566048,0.2804236005150862,18.381325531821933,74.13128452091587,1.2054195684562947,-0.14467250185100125,-6.202555957584601,139.51026663382672,2.304084787096173,0.7695067971057462,40.966366495081424,115.42327322380693,1.8993133907551651,0.4327038974901025,23.58834243357289,32.514657122289854,18.381325531821933,hourly_window_mean_factor_top_available_analogs,4,5790.753613421051,,5790.753613421051,0.0,38.717213079874455,-22.58504096325949,3.8294513758860134e-13,38.717213079874455,-22.58504096325949,3.8294513758860134e-13,6.2025559575846,-40.966366495081424,-23.58834243357289,72.82836252899675,1.1576636017361708,74.13128452091587,1.2054195684562947,100.8005579301295,1.6375727381566048,139.51026663382672,2.304084787096173,115.42327322380693,1.8993133907551651,-38.70970870369722,-0.6665120489395684,-0.047755966720123944,-0.438549281806089,6.2025559575846,40.966366495081424,23.58834243357289
experiment_2026_06_13_16_34,SEN_demand_CEL,2026-05-01,Labor Day,H2,F,seasonal_heat_cold,True,2026-05-01,12,True,True,2,False,2,24,2,pearson,LassoReg,,2,{},2026-04-30 10:00:00,2026-05-02,362.724582262911,5.433270945903695,141.030887,2.296,,14,24,2,4,2,2,0.08162405118194901,7499.046702080501,7128.486964087581,362.724582262911,5.433270945903695,-5.377108567949167,-358.31528602786864,108.28257842061716,1.3462566441679618,-1.193815904005669,-96.31448863978792,511.149084504249,7.817362621916208,-7.817362621916208,-511.149084504249,152.32711106711784,1.8886208744605792,-1.8480957972417011,-149.229560827065,486.5525500316465,7.404566883641109,-7.306410804885853,-480.28195906167167,363.4168619920833,5.372376248679862,-5.295452644174851,-358.3152860278692,-96.31448863978792,-511.149084504249,hourly_window_mean_factor_top_available_analogs,2,6630.977389342106,,6630.977389342106,0.0,52.91507218727708,-30.867125442577315,6.222858485814772e-13,52.91507218727708,-30.867125442577315,6.222858485814772e-13,149.229560827065,480.28195906167167,358.31528602786926,108.28257842061716,1.3462566441679618,152.32711106711784,1.8886208744605792,511.149084504249,7.817362621916208,486.5525500316465,7.404566883641109,363.4168619920833,5.372376248679862,24.596534472602514,0.41279573827509886,-0.5423642302926175,0.06089469722383356,149.229560827065,480.28195906167167,358.31528602786926
experiment_2026_06_13_16_34,SEN_demand_NES,2025-01-01,New Year's Day,H3,G,seasonal_heat_cold,True,2025-01-01,12,True,True,16,False,2,18,16,pearson,RidgeReg,standard,2,{},2024-12-31 10:00:00,2025-01-02,167.0971532473038,3.9266445682030913,319.111554,5.522,,14,24,4,4,16,4,0.08037496481155885,4192.8122909764425,3849.8402927920815,167.0971532473038,3.9266445682030913,-2.0673912931679257,-91.17684676591583,268.14519286391743,5.963156065864462,-5.963156065864462,-268.14519286391743,108.15246347094579,2.7386795279006235,0.20513815757172202,12.054688457918493,88.71206731313853,2.0225104325642103,-1.5188954531569767,-64.9201161092949,123.95180047961124,3.3010972814647714,-2.879149793089393,-106.49327298227861,110.96874089196339,2.830038968711933,-2.378003457324818,-91.1768467659162,-268.14519286391743,12.054688457918493,hourly_window_mean_factor_top_available_analogs,4,4361.834530657895,,4361.834530657895,0.0,-203.22507675462253,118.54796144019711,3.9491217313824517e-13,-203.22507675462253,118.54796144019711,3.9491217313824517e-13,64.9201161092949,106.49327298227863,91.17684676591622,268.14519286391743,5.963156065864462,88.71206731313853,2.0225104325642103,108.15246347094579,2.7386795279006235,123.95180047961124,3.3010972814647714,110.96874089196339,2.830038968711933,-15.799337008665447,-0.5624177535641479,3.9406456333002517,1.0966055994911583,64.9201161092949,106.49327298227863,91.17684676591622
experiment_2026_06_13_16_34,SEN_demand_NES,2025-02-03,Constitution Day,H2,G,seasonal_heat_cold,True,2025-02-03,12,True,True,16,False,2,19,16,pearson,RidgeReg,standard,2,{},2025-02-02 10:00:00,2025-02-04,106.32616533783111,2.239138172953951,312.34548,5.543,,14,24,4,4,16,4,0.05673730822383338,4848.814577001473,4907.303112455181,106.32616533783111,2.239138172953951,-0.7654924573778307,-30.32942805410441,100.11320740744188,2.111116849804901,0.1167088172402903,11.321394490598063,109.95039079722483,2.313817278124229,-1.2801098675717342,-54.62574120518085,181.42129140531844,3.9225997956761054,-3.7276717876757766,-171.6879565991941,101.14885971884966,1.9716682114874775,0.8859944775311845,52.12971359719828,130.722913498075,2.6904324793464456,-0.8137773043871693,-30.32942805410417,11.321394490598063,-54.62574120518085,hourly_window_mean_factor_top_available_analogs,4,4522.979179671052,,4522.979179671052,0.0,183.00935108979215,-106.75545480237913,-2.3934071099287584e-13,183.00935108979215,-106.75545480237913,-2.3934071099287584e-13,171.68795659919408,-52.12971359719828,30.329428054104174,100.11320740744188,2.111116849804901,181.42129140531844,3.9225997956761054,109.95039079722483,2.313817278124229,101.14885971884966,1.9716682114874775,130.722913498075,2.6904324793464456,8.801531078375163,0.3421490666367517,-1.8114829458712043,-0.4512943063924948,171.68795659919408,52.12971359719828,30.329428054104174
experiment_2026_06_13_16_34,SEN_demand_NES,2025-03-17,Benito Juarez's Birthday,H2,F,seasonal_heat_cold,True,2025-03-17,12,True,True,17,False,2,20,17,pearson,PCR,standard,9,{},2025-03-16 10:00:00,2025-03-18,392.17747115462186,7.81695597567882,268.122214,4.9,,14,24,4,4,17,4,0.04692321344118436,5591.538406515332,5531.8242863758705,392.17747115462186,7.81695597567882,-7.810315577150384,-391.7746112521745,392.2523846115532,7.444494857657695,-7.444494857657695,-392.2523846115532,392.13377163807854,8.034224961191141,-8.023710996854453,-391.49591012587024,431.38214625682576,8.392762718014518,-8.392762718014518,-431.38214625682576,371.5806753952767,7.66356947958013,-7.613732588846234,-368.6702158327943,393.6127962390054,7.932219620055958,-7.90074368906613,-391.77461125217434,-392.2523846115532,-391.49591012587024,hourly_window_mean_factor_top_available_analogs,4,5035.102095723684,,5035.102095723684,0.0,39.12976164527254,-22.82569429307595,-1.9147256879430067e-13,39.12976164527254,-22.82569429307595,-1.9147256879430067e-13,431.38214625682576,368.67021583279427,391.77461125217434,392.2523846115532,7.444494857657695,431.38214625682576,8.392762718014518,392.13377163807854,8.034224961191141,371.5806753952767,7.66356947958013,393.6127962390054,7.932219620055958,20.553096242801814,0.3706554816110108,-0.9482678603568235,-0.11526364437713799,431.38214625682576,368.67021583279427,391.77461125217434
experiment_2026_06_13_16_34,SEN_demand_NES,2025-04-17,Maundy Thursday,H1,F,seasonal_heat_cold,True,2025-04-17,12,True,True,18,False,2,21,18,pearson,RidgeReg,standard,2,{},2025-04-16 10:00:00,2025-04-18,410.61692173415287,5.710684288327277,312.998773,5.651,,14,24,4,4,18,4,0.0632963362273814,6854.25977129159,6508.031587775668,410.61692173415287,5.710684288327277,5.608754623495895,403.2905729189373,224.94211517956143,2.882889845613456,2.6062236124997065,205.05631125254766,518.9272255576647,7.360231046577006,7.360231046577006,518.9272255576647,318.1924138589701,4.067088691103784,4.067088691103784,318.1924138589701,452.9311657039159,6.393352956466576,6.393352956466576,452.9311657039159,403.2905729189358,5.536308227122391,5.536308227122391,403.2905729189358,205.05631125254766,518.9272255576647,hourly_window_mean_factor_top_available_analogs,4,5737.122406381579,,5737.122406381579,0.0,-113.13610260642243,65.99605985374869,1.4360442659572551e-12,-113.13610260642243,65.99605985374869,1.4360442659572551e-12,-318.1924138589701,-452.93116570391595,-403.2905729189359,224.94211517956143,2.882889845613456,318.1924138589701,4.067088691103784,518.9272255576647,7.360231046577006,452.9311657039159,6.393352956466576,403.2905729189358,5.536308227122391,65.99605985374876,0.9668780901104297,-1.1841988454903278,0.17437606120488613,318.1924138589701,452.93116570391595,403.2905729189359
experiment_2026_06_13_16_34,SEN_demand_NES,2025-04-18,Good Friday,H2,F,seasonal_heat_cold,True,2025-04-18,12,True,True,17,False,2,23,17,pearson,RidgeReg,standard,2,{},2025-04-17 10:00:00,2025-04-19,137.45172603590856,2.006852789644447,316.178223,5.557,,14,24,4,4,17,4,0.057899367757700645,6965.640437142856,6792.046993914776,137.45172603590856,2.006852789644447,-1.4613427490892033,-97.06186293233134,115.27377371262706,1.6329018740007852,-0.6051186362371989,-37.252772676710656,150.38886489115612,2.2249908237699167,-1.9608068149195395,-131.95049891477674,291.99849826668986,4.262855891647425,-3.7419342124579438,-253.1314322941967,149.52798135831134,2.2926656238588756,-0.28000813936000557,-6.021280804574455,202.01711916666133,3.018525196202026,-1.555454587343456,-97.06186293233003,-37.252772676710656,-131.95049891477674,hourly_window_mean_factor_top_available_analogs,4,5816.830866578948,,5816.830866578948,0.0,215.87865961748608,-125.92921811020229,-1.3163739104608172e-12,215.87865961748608,-125.92921811020229,-1.3163739104608172e-12,253.13143229419674,6.0212808045744595,97.06186293233002,115.27377371262706,1.6329018740007852,291.99849826668986,4.262855891647425,150.38886489115612,2.2249908237699167,149.52798135831134,2.2926656238588756,202.01711916666133,3.018525196202026,0.860883532844781,-0.06767480008895888,-2.6299540176466403,-1.011672406557579,253.13143229419674,6.0212808045744595,97.06186293233002
experiment_2026_06_13_16_34,SEN_demand_NES,2025-04-19,Holy Saturday,H3,F,seasonal_heat_cold,True,2025-04-19,12,True,True,21,False,2,24,21,pearson,RidgeReg,standard,2,{},2025-04-18 10:00:00,2025-04-20,241.5792472594203,3.6571402596498,284.464894,5.283,,14,24,4,4,21,4,0.058949823824129055,6755.432485068765,6677.8054416734785,241.5792472594203,3.6571402596498,-2.7857774969282794,-187.4401258582389,70.8481511567965,1.0203551218030684,-0.9895244906450236,-68.6430737464004,341.1723866526175,5.195264923393727,-3.8335917505935124,-256.73840625681134,323.6933793775003,4.9251249494133855,-4.776883875894275,-313.09083800122477,155.16347406332818,2.3793094645518225,-1.7636861352863022,-114.14387710816395,217.25343917907585,3.317241485290293,-2.873811618668187,-187.44012585823899,-68.6430737464004,-256.73840625681134,hourly_window_mean_factor_top_available_analogs,4,6117.239038289474,,6117.239038289474,0.0,244.44776425482436,-142.5945291486474,9.573628439715034e-14,244.44776425482436,-142.5945291486474,9.573628439715034e-14,313.09083800122477,114.14387710816393,187.44012585823899,70.8481511567965,1.0203551218030684,323.6933793775003,4.9251249494133855,341.1723866526175,5.195264923393727,155.16347406332818,2.3793094645518225,217.25343917907585,3.317241485290293,186.0089125892893,2.8159554588419042,-3.904769827610317,0.339898774359507,313.09083800122477,114.14387710816393,187.44012585823899
experiment_2026_06_13_16_34,SEN_demand_NES,2025-05-01,Labor Day,H2,F,seasonal_heat_cold,True,2025-05-01,12,True,True,10,False,2,24,10,pearson,RidgeReg,standard,2,{},2025-04-30 10:00:00,2025-05-02,389.42254274195733,4.892340777415473,231.104289,4.359,,14,24,4,4,10,4,0.06060846078541445,7440.582124882105,7083.598937623717,389.42254274195733,4.892340777415473,4.6186146948752045,369.21361143368523,474.4716169606619,5.466747534470119,5.466747534470119,474.4716169606619,339.8105827810463,4.557270169133596,4.123870538444837,307.81310820961556,513.1202977245933,5.913571579053782,5.913571579053782,513.1202977245933,299.74394644677955,3.9514061039581954,3.755127446949666,285.2680444306546,378.35628639123735,4.674309173730253,4.550343706145919,369.21361143368466,474.4716169606619,307.81310820961556,hourly_window_mean_factor_top_available_analogs,4,6614.66237118421,,6614.66237118421,0.0,-38.64868076393142,22.54506377896094,5.983517774821897e-13,-38.64868076393142,22.54506377896094,5.983517774821897e-13,-513.1202977245933,-285.26804443065464,-369.2136114336846,474.4716169606619,5.466747534470119,513.1202977245933,5.913571579053782,339.8105827810463,4.557270169133596,299.74394644677955,3.9514061039581954,378.35628639123735,4.674309173730253,40.066636334266775,0.6058640651754006,-0.4468240445836633,0.2180316036852199,513.1202977245933,285.26804443065464,369.2136114336846
experiment_2026_06_13_16_34,SEN_demand_NES,2025-09-16,Independence Day,H2,G,seasonal_heat_cold,True,2025-09-16,12,True,True,10,False,2,24,10,pearson,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,733.3034468948726,10.069567815425527,238.192734,4.242,,14,24,4,4,10,4,0.08579318324930585,6407.086865210391,6091.701033069476,733.3034468948726,10.069567815425527,10.069567815425527,733.3034468948726,428.32047469089673,5.73207929563748,5.73207929563748,428.32047469089673,911.2101806805254,12.599769451968555,12.599769451968555,911.2101806805254,1395.2116879193647,18.886722066434505,18.886722066434505,1395.2116879193647,442.65234017926196,6.3164397253597455,4.84886774216801,347.1903062972515,793.595257767721,10.947596377334655,10.020708809003034,733.3034468948723,428.32047469089673,911.2101806805254,hourly_window_mean_factor_top_available_analogs,4,4610.312772565789,,4610.312772565789,0.0,-966.8912132284682,564.0198743832738,4.547473508864641e-13,-966.8912132284682,564.0198743832738,4.547473508864641e-13,-1395.211687919365,-347.1903062972516,-733.3034468948722,428.32047469089673,5.73207929563748,1395.2116879193647,18.886722066434505,911.2101806805254,12.599769451968555,442.65234017926196,6.3164397253597455,793.595257767721,10.947596377334655,468.5578405012634,6.28332972660881,-13.154642770797025,-0.8780285619091277,1395.211687919365,347.1903062972516,733.3034468948722
experiment_2026_06_13_16_34,SEN_demand_NES,2025-11-17,Mexican Revolution Day,H2,G,seasonal_heat_cold,True,2025-11-17,12,True,True,7,False,2,24,7,pearson,RidgeReg,standard,2,{},2025-11-16 10:00:00,2025-11-18,243.48740131533296,4.0492828152954345,256.946192,4.225,,14,24,4,4,7,4,0.06949883351055873,5561.342599294893,5623.040900304729,243.48740131533296,4.0492828152954345,3.7169415689786667,226.3328291261598,306.99874079191875,5.125783701318771,4.70920671059662,285.98726100768334,206.43911995399125,3.4213239651151555,3.1381202363681933,191.53441052860435,333.0786420505293,5.566670920655626,5.509829023388646,330.2270080346373,203.8442352785298,3.387160983058506,2.659123038361019,165.72789142954718,251.45691145768748,4.190138328489025,3.70938313810804,226.33282912615937,285.98726100768334,191.53441052860435,hourly_window_mean_factor_top_available_analogs,4,5173.777103289473,,5173.777103289473,0.0,-44.23974702695393,25.80651909905718,4.547473508864641e-13,-44.23974702695393,25.80651909905718,4.547473508864641e-13,-330.22700803463727,-165.72789142954718,-226.33282912615934,306.99874079191875,5.125783701318771,333.0786420505293,5.566670920655626,206.43911995399125,3.4213239651151555,203.8442352785298,3.387160983058506,251.45691145768748,4.190138328489025,2.594884675461458,0.03416298205664958,-0.4408872193368545,-0.14085551319359002,330.22700803463727,165.72789142954718,226.33282912615934
experiment_2026_06_13_16_34,SEN_demand_NES,2025-12-24,Christmas Eve,H1,G,seasonal_heat_cold,True,2025-12-24,12,True,True,19,False,2,24,19,pearson,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,134.80220188148883,2.628002055901583,301.060045,4.969,,14,24,4,4,19,4,0.08011047304570988,5307.639912697616,4951.509447086156,134.80220188148883,2.628002055901583,-0.6361978324203208,-33.79405401340495,126.98701963644342,2.189238826423989,-1.5567038625512466,-90.98448874583255,139.36105819109864,2.8839472730968456,-0.09923598151061415,-0.4329670861555239,97.93790631466852,1.6814254132782516,-0.7172330106584148,-41.21134596513678,161.5679492194444,3.346009865906139,-0.6960382049828923,-29.4673003748948,138.12530183347434,2.7327419096748122,-0.7038468176001902,-33.794054013405,-90.98448874583255,-0.4329670861555239,hourly_window_mean_factor_top_available_analogs,4,4495.512945460526,,4495.512945460526,0.0,-49.77314278069577,29.034333288739276,4.786814219857517e-14,-49.77314278069577,29.034333288739276,4.786814219857517e-14,41.21134596513678,29.4673003748948,33.794054013405,126.98701963644342,2.189238826423989,97.93790631466852,1.6814254132782516,139.36105819109864,2.8839472730968456,161.5679492194444,3.346009865906139,138.12530183347434,2.7327419096748122,-22.20689102834575,-0.4620625928092932,0.5078134131457372,-0.10473985377322936,41.21134596513678,29.4673003748948,33.794054013405
