experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_COAST,2025-11-11,Veterans Day,H2,G,best_matching_weekday,True,2025-11-11,19.0,True,True,2,False,2.0,2.0,2.0,euclidian,RidgeReg,minmax,2.0,{},2025-11-10 10:00:00,2025-11-12,512.6010287606908,4.093094211992009,1124.533037,7.71,,14.0,24.0,2.0,4.0,2.0,2.0,0.06693467106742111,12635.576097881687,12532.308615107819,512.6010287606908,4.093094211992009,-1.8811316773627695,-228.89337080273924,393.47450896736063,3.1788304384830246,-2.6126159189730056,-322.25109770831307,582.0914986401336,4.6264147465389165,-1.4544325364234654,-174.43469677448783,514.2086006466451,4.149868531226126,-3.3088079498532643,-409.6762813396385,856.2874927768744,6.849043322731975,-0.9498390102225316,-123.4366729895484,730.2584272552109,5.854610504808768,-1.818932830086486,-228.89337080273947,-322.25109770831307,-174.43469677448783,hourly_window_mean_factor_top_available_analogs,2.0,12593.764503999999,,12593.764503999999,0.0,87.42518363132538,-50.99802378493943,2.3934071099287584e-13,87.42518363132538,-50.99802378493943,2.3934071099287584e-13,409.6762813396384,123.43667298954841,228.89337080273947,393.47450896736063,3.1788304384830246,514.2086006466451,4.149868531226126,582.0914986401336,4.6264147465389165,856.2874927768744,6.849043322731975,730.2584272552109,5.854610504808768,-274.19599413674075,-2.222628576193059,-0.9710380927431013,-1.7615162928167596,409.6762813396384,123.43667298954841,228.89337080273947
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_COAST,2025-11-27,Thanksgiving Day,H1,F,best_matching_weekday,True,2025-11-27,19.0,True,True,2,False,2.0,2.0,2.0,pearson,RidgeReg,minmax,2.0,{},2025-11-26 10:00:00,2025-11-28,1731.6127122468854,14.946933069224718,1123.494121,7.824,,14.0,24.0,2.0,4.0,2.0,2.0,0.06101102376001352,13401.571714010044,13219.634795624916,1731.6127122468854,14.946933069224718,-14.946933069224718,-1731.6127122468854,1303.3304952416931,10.560947705135472,-10.560947705135472,-1303.3304952416931,1981.444005499914,17.505424531610114,-17.505424531610114,-1981.444005499914,1443.3931084892574,11.669984854222736,-11.669984854222736,-1443.3931084892574,1899.7408144388357,16.711646919853365,-16.711646919853365,-1899.7408144388357,1731.6127122468858,14.85419247462103,-14.85419247462103,-1731.6127122468858,-1303.3304952416931,-1981.444005499914,hourly_window_mean_factor_top_available_analogs,2.0,10313.979871868423,,10313.979871868423,0.0,140.06261324756412,-81.70319106107816,5.74417706382902e-13,140.06261324756412,-81.70319106107816,5.74417706382902e-13,1443.3931084892572,1899.740814438836,1731.612712246886,1303.3304952416931,10.560947705135472,1443.3931084892574,11.669984854222736,1981.444005499914,17.505424531610114,1899.7408144388357,16.711646919853365,1731.6127122468858,14.85419247462103,81.70319106107831,0.7937776117567488,-1.1090371490872641,0.09274059460368811,1443.3931084892572,1899.740814438836,1731.612712246886
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_COAST,2025-11-28,Day after Thanksgiving,H2,G,best_matching_weekday,True,2025-11-28,19.0,True,True,2,False,2.0,2.0,2.0,pearson,RidgeReg,minmax,2.0,{},2025-11-27 10:00:00,2025-11-29,173.18032155243,1.5348701040145074,1100.424064,7.577,,14.0,24.0,2.0,4.0,2.0,2.0,0.0581944255096821,11644.877593140363,11562.466545164365,173.18032155243,1.5348701040145074,-1.1773852556559625,-131.0678496929942,161.12414873983886,1.386976054853743,-1.226412321675227,-142.43041238493035,180.2130890264415,1.6211416326916197,-1.1487861338113918,-124.43968812269812,278.2679643174562,2.3704219559250843,-2.162083582524521,-254.22205055919054,315.23346541245087,2.7487184556782407,-0.3891021127779937,-59.227899187713696,301.6145965879791,2.6093460610323413,-1.042305812158293,-131.06784969299463,-142.43041238493035,-124.43968812269812,hourly_window_mean_factor_top_available_analogs,2.0,10305.766315671051,,10305.766315671051,0.0,111.79163817426017,-65.21178893498443,4.308132797871765e-13,111.79163817426017,-65.21178893498443,4.308132797871765e-13,254.2220505591905,59.22789918771369,131.06784969299463,161.12414873983886,1.386976054853743,278.2679643174562,2.3704219559250843,180.2130890264415,1.6211416326916197,315.23346541245087,2.7487184556782407,301.6145965879791,2.6093460610323413,-135.02037638600936,-1.127576822986621,-0.9834459010713412,-1.074475957017834,254.2220505591905,59.22789918771369,131.06784969299463
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_COAST,2025-12-24,Christmas Eve,H1,H,best_matching_weekday,True,2025-12-24,19.0,True,True,2,False,2.0,2.0,2.0,pearson,RidgeReg,minmax,2.0,{},2025-12-23 10:00:00,2025-12-25,698.6695987159488,4.992773295228669,1078.324727,7.471,,14.0,24.0,2.0,4.0,2.0,2.0,0.08351247091042013,12927.751270630708,12323.49805579558,698.6695987159488,4.992773295228669,3.846691749735206,565.4332756061361,287.2718887858304,1.984158404767123,1.8344722450826356,267.01755265193253,938.6515961751847,6.747798647997903,5.020486460782539,739.5091139960881,228.58801205305696,1.618897820395766,-1.0777364497994746,-156.17868463712952,989.7991432419254,7.075701551901289,7.0485208908227195,986.3735857480382,709.3529370144475,5.065300177136095,4.054636607435595,565.4332756061343,267.01755265193253,739.5091139960881,hourly_window_mean_factor_top_available_analogs,2.0,16763.619151881576,,16763.619151881576,0.0,423.1962372890621,-246.86447175195008,1.7711212613472814e-12,423.1962372890621,-246.86447175195008,1.7711212613472814e-12,156.17868463712955,-986.3735857480382,-565.4332756061343,287.2718887858304,1.984158404767123,228.58801205305696,1.618897820395766,938.6515961751847,6.747798647997903,989.7991432419254,7.075701551901289,709.3529370144475,5.065300177136095,-51.147547066740685,-0.32790290390338583,0.365260584371357,-0.07252688190742607,156.17868463712955,986.3735857480382,565.4332756061343
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_COAST,2025-12-25,Christmas Day,H2,I,best_matching_weekday,True,2025-12-25,19.0,True,True,2,False,2.0,2.0,2.0,pearson,RidgeReg,minmax,2.0,{},2025-12-24 10:00:00,2025-12-26,527.7106646197676,3.8939106102639838,1071.658418,7.478,,14.0,24.0,2.0,4.0,2.0,2.0,0.10781407002111816,12536.484435722336,12032.896492466432,527.7106646197676,3.8939106102639838,3.8939106102639838,527.7106646197676,596.8954859818268,4.2147422148180524,4.2147422148180524,596.8954859818268,487.3528521585665,3.706758840940779,3.706758840940779,487.3528521585665,224.73078563386156,1.6092100637337865,-0.1722146882085617,-33.690875040191976,855.1948960880809,6.988638738209734,6.988638738209734,855.1948960880809,622.9186448681054,5.006743963402807,4.350429581108258,527.7106646197699,596.8954859818268,487.3528521585665,hourly_window_mean_factor_top_available_analogs,2.0,12395.362635289475,,12395.362635289475,0.0,630.5863610220188,-367.84204392951443,-2.201934541134458e-12,630.5863610220188,-367.84204392951443,-2.201934541134458e-12,33.69087504019194,-855.1948960880809,-527.7106646197698,596.8954859818268,4.2147422148180524,224.73078563386156,1.6092100637337865,487.3528521585665,3.706758840940779,855.1948960880809,6.988638738209734,622.9186448681054,5.006743963402807,-367.8420439295144,-3.281879897268955,2.605532151084266,-1.1128333531388228,33.69087504019194,855.1948960880809,527.7106646197698
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_COAST,2026-01-01,New Year's Day,H2,I,best_matching_weekday,True,2026-01-01,19.0,True,True,2,False,2.0,2.0,2.0,pearson,RidgeReg,minmax,2.0,{},2025-12-31 10:00:00,2026-01-02,1655.1998411350517,14.117063727633443,1031.414288,7.28,,14.0,24.0,2.0,4.0,2.0,2.0,0.03646139875108841,13573.641277803614,13579.722574083806,1655.1998411350517,14.117063727633443,-13.972120544842099,-1635.0755434351913,1049.238251437187,8.510629804781098,-8.117212594347453,-994.6151576804225,2008.6774351254733,17.38748351596398,-17.38748351596398,-2008.6774351254733,1124.4988521327755,9.096406205366504,-8.701059711677106,-1069.6078915482071,1964.9316737026002,16.993269443680287,-16.993269443680287,-1964.9316737026002,1655.2985289137175,14.083898776933102,-13.93824480557385,-1635.0755434351925,-994.6151576804225,-2008.6774351254733,hourly_window_mean_factor_top_available_analogs,2.0,10725.204634157893,,10725.204634157893,0.0,74.99273386778454,-43.745761422872796,9.573628439715034e-13,74.99273386778454,-43.745761422872796,9.573628439715034e-13,1069.6078915482071,1964.9316737026004,1635.0755434351922,1049.238251437187,8.510629804781098,1124.4988521327755,9.096406205366504,2008.6774351254733,17.38748351596398,1964.9316737026002,16.993269443680287,1655.2985289137175,14.083898776933102,43.7457614228731,0.39421407228369176,-0.5857764005854058,0.03316495070034087,1069.6078915482071,1964.9316737026004,1635.0755434351922
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_COAST,2026-01-19,Martin Luther King Jr. Day,H2,L,best_matching_weekday,True,2026-01-19,19.0,True,True,2,False,2.0,2.0,2.0,pearson,RidgeReg,minmax,2.0,{},2026-01-18 10:00:00,2026-01-20,313.6785513863533,2.315376220715879,1094.247172,7.865,,14.0,24.0,2.0,4.0,2.0,2.0,0.04717771801563203,12746.205536689356,12769.872565194504,313.6785513863533,2.315376220715879,2.1393409502707783,292.21758141590817,247.72390804376224,1.870094911385321,1.4683410475281082,198.9061513909003,352.1520933361981,2.575123651158704,2.5307575602040018,346.64924893049607,244.20011321830356,1.9383495664013157,1.930077756039655,243.07091281282672,320.8864714343697,2.486750766987259,2.486750766987259,320.8864714343697,292.6336026179243,2.284708219402964,2.281660710322352,292.2175814159065,198.9061513909003,346.64924893049607,hourly_window_mean_factor_top_available_analogs,2.0,11770.642535342105,,11770.642535342105,0.0,-44.164761421926414,25.762777496126393,1.675384976950131e-12,-44.164761421926414,25.762777496126393,1.675384976950131e-12,-243.07091281282672,-320.8864714343697,-292.2175814159065,247.72390804376224,1.870094911385321,244.20011321830356,1.9383495664013157,352.1520933361981,2.575123651158704,320.8864714343697,2.486750766987259,292.6336026179243,2.284708219402964,31.26562190182841,0.08837288417144507,-0.06825465501599481,0.030668001312915028,243.07091281282672,320.8864714343697,292.2175814159065
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_COAST,2026-02-16,Presidents' Day,H2,F,best_matching_weekday,True,2026-02-16,19.0,True,True,3,False,2.0,3.0,3.0,pearson,PLS,standard,2.0,{},2026-02-15 10:00:00,2026-02-17,143.03602467251957,1.1172925296334544,1032.642314,7.436,,14.0,24.0,3.0,4.0,3.0,3.0,0.05382017042997133,12237.290047857781,12280.991489823557,143.03602467251957,1.1172925296334544,0.0006612403054638093,5.823721852744328,96.64099556018975,0.8047226515657371,-0.7830545024394601,-93.98273420216745,170.099791654712,1.2996249585062893,0.45782875690666947,64.04415455144287,202.39048092401794,1.6747625653253355,-1.6367749105548188,-197.91053874495668,235.06121765241005,1.890141232929577,1.0309220586416474,124.66870720140423,223.02463043668664,1.8107911974964352,0.04808633314821246,5.82372185274495,-93.98273420216745,64.04415455144287,hourly_window_mean_factor_top_available_analogs,3.0,10953.942013412283,,10953.942013412283,0.0,103.92780454278922,-60.624552649961366,-6.222858485814772e-13,103.92780454278922,-60.624552649961366,-6.222858485814772e-13,197.91053874495668,-124.66870720140423,-5.823721852744951,96.64099556018975,0.8047226515657371,202.39048092401794,1.6747625653253355,170.099791654712,1.2996249585062893,235.06121765241005,1.890141232929577,223.02463043668664,1.8107911974964352,-64.96142599769806,-0.5905162744232877,-0.8700399137595984,-0.6934986678629809,197.91053874495668,124.66870720140423,5.823721852744951
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_COAST,2026-03-02,Texas Independence Day,H2,L,best_matching_weekday,True,2026-03-02,19.0,True,True,3,False,2.0,3.0,3.0,pearson,PLS,standard,2.0,{},2026-03-01 10:00:00,2026-03-03,1251.2956787731446,9.062603270528394,972.958114,6.915,,14.0,24.0,3.0,4.0,3.0,3.0,0.0826251589216798,12181.185858226854,11900.475920644376,1251.2956787731446,9.062603270528394,9.062603270528394,1251.2956787731446,999.4884979888909,7.15093640044573,7.15093640044573,999.4884979888909,1398.1832008972924,10.177742278076614,10.177742278076614,1398.1832008972924,792.512023804211,5.69565893083289,5.434954658781978,760.409743780168,1537.6458075190496,11.422876746661174,11.422876746661174,1537.6458075190496,1263.1228345714778,9.312849130303388,9.216800187968843,1251.2956787731462,999.4884979888909,1398.1832008972924,hourly_window_mean_factor_top_available_analogs,3.0,10314.799879850876,,10314.799879850876,0.0,239.07875420872293,-139.46260662175737,-1.4839124081558303e-12,239.07875420872293,-139.46260662175737,-1.4839124081558303e-12,-760.409743780168,-1537.6458075190499,-1251.2956787731462,999.4884979888909,7.15093640044573,792.512023804211,5.69565893083289,1398.1832008972924,10.177742278076614,1537.6458075190496,11.422876746661174,1263.1228345714778,9.312849130303388,-139.46260662175723,-1.2451344685845598,1.4552774696128399,-0.2502458597749939,760.409743780168,1537.6458075190499,1251.2956787731462
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_EAST,2025-01-01,New Year's Day,H2,H,best_matching_weekday,True,2025-01-01,19.0,True,True,5,False,2.0,7.0,5.0,euclidian,PCR,minmax,2.0,{},2024-12-31 10:00:00,2025-01-02,66.09575429255136,4.079464554966389,177.492255,9.907,,14.0,24.0,4.0,4.0,5.0,4.0,0.04450366445138812,1529.147764950214,1542.7573328931187,66.09575429255136,4.079464554966389,3.1094534704934853,52.05777457610193,43.01784372098208,2.7602309052323935,2.0939069288561565,33.398387380480095,79.55786879263347,4.849017517311218,3.701855619781927,62.94241710688133,56.423271715353785,3.6124069869870437,3.6124069869870437,56.423271715353785,68.12972075144316,4.199270005558284,2.9285965086812182,49.51123457820481,63.816818474989184,3.983057314505722,3.1805266848991534,52.0577745761018,33.398387380480095,62.94241710688133,hourly_window_mean_factor_top_available_analogs,4.0,1531.460424348684,,1531.460424348684,0.0,-23.024884334873686,13.431182528676525,1.3163739104608172e-13,-23.024884334873686,13.431182528676525,1.3163739104608172e-13,-56.42327171535378,-49.51123457820481,-52.05777457610179,43.01784372098208,2.7602309052323935,56.423271715353785,3.6124069869870437,79.55786879263347,4.849017517311218,68.12972075144316,4.199270005558284,63.816818474989184,3.983057314505722,11.428148041190312,0.6497475117529339,-0.8521760817546502,0.09640724046066707,56.42327171535378,49.51123457820481,52.05777457610179
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_EAST,2025-01-20,Martin Luther King Jr. Day,H2,I,best_matching_weekday,True,2025-01-20,19.0,True,True,6,False,2.0,7.0,6.0,euclidian,PCR,,3.0,{},2025-01-19 10:00:00,2025-01-21,918.8348314394735,35.398486303354,155.435651,8.94,,14.0,24.0,4.0,4.0,6.0,4.0,0.04602651178120425,1711.130838718421,1772.3147907004652,918.8348314394735,35.398486303354,35.398486303354,918.8348314394735,864.9057543222254,35.51655287404051,35.51655287404051,864.9057543222254,950.2934597578684,35.3296141371202,35.3296141371202,950.2934597578684,773.811415632835,31.17046109590066,31.17046109590066,773.811415632835,1003.4318239933464,36.83880286254753,36.83880286254753,1003.4318239933464,918.8348314394738,34.75046642220396,34.75046642220396,918.8348314394738,864.9057543222254,950.2934597578684,hourly_window_mean_factor_top_available_analogs,4.0,1724.6196499407895,,1724.6196499407895,0.0,91.09433868939053,-53.138364235477916,-6.581869552304086e-14,91.09433868939053,-53.138364235477916,-6.581869552304086e-14,-773.811415632835,-1003.4318239933463,-918.8348314394736,864.9057543222254,35.51655287404051,773.811415632835,31.17046109590066,950.2934597578684,35.3296141371202,1003.4318239933464,36.83880286254753,918.8348314394738,34.75046642220396,-53.13836423547798,-1.5091887254273288,4.346091778139847,0.6480198811500415,773.811415632835,1003.4318239933463,918.8348314394736
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_EAST,2025-02-17,Presidents' Day,H2,F,best_matching_weekday,True,2025-02-17,19.0,True,True,5,False,2.0,7.0,5.0,pearson,RidgeReg,minmax,2.0,{},2025-02-16 10:00:00,2025-02-18,387.5182944710321,18.4510755731837,209.498492,11.198,,14.0,24.0,4.0,4.0,5.0,4.0,0.06157358113649805,1600.302255028968,1606.2956113789505,387.5182944710321,18.4510755731837,18.4510755731837,387.5182944710321,349.2725373567164,17.57454047175285,17.57454047175285,349.2725373567164,409.828319454383,18.96238771568503,18.96238771568503,409.828319454383,358.71740416893863,18.225931639152922,18.225931639152922,358.71740416893863,408.08971706219546,18.769797465093742,18.536887630341397,404.31881381392003,389.8999175752062,18.569425845010276,18.42232489674564,387.5182944710321,349.2725373567164,409.828319454383,hourly_window_mean_factor_top_available_analogs,4.0,1386.1379746184211,,1386.1379746184211,0.0,-9.444866812222228,5.509505640462938,-1.7950553324465688e-14,-9.444866812222228,5.509505640462938,-1.7950553324465688e-14,-358.71740416893863,-404.3188138139201,-387.5182944710321,349.2725373567164,17.57454047175285,358.71740416893863,18.225931639152922,409.828319454383,18.96238771568503,408.08971706219546,18.769797465093742,389.8999175752062,18.569425845010276,1.7386023921875449,0.19259025059128732,-0.651391167400071,-0.11835027182657498,358.71740416893863,404.3188138139201,387.5182944710321
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_EAST,2025-03-02,Texas Independence Day,H2,L,best_matching_weekday,True,2025-03-02,19.0,True,True,5,False,2.0,7.0,5.0,euclidian,PCR,,2.0,{},2025-03-01 10:00:00,2025-03-03,149.0754298139078,10.180251901371198,226.19804,11.501,,14.0,24.0,4.0,4.0,5.0,4.0,0.057411949134360186,1290.4583383152549,1282.2640708240665,149.0754298139078,10.180251901371198,9.444183690082644,138.5351091321133,205.58014897900654,13.667411600250833,11.669512169610469,176.9707071284215,116.11434363426685,8.146075410358081,8.146075410358081,116.11434363426685,180.7596748487624,11.996981987030688,11.340487675487624,171.35301126026914,119.39133289068941,8.449313968378355,8.449313968378355,119.39133289068941,142.00072203313738,9.756349554197635,9.514483228892294,138.53510913211355,176.9707071284215,116.11434363426685,hourly_window_mean_factor_top_available_analogs,4.0,1306.85799275,,1306.85799275,0.0,5.617695868152331,-3.2769892564225622,-2.3335719321805397e-13,5.617695868152331,-3.2769892564225622,-2.3335719321805397e-13,-171.35301126026917,-119.39133289068941,-138.53510913211352,205.58014897900654,13.667411600250833,180.7596748487624,11.996981987030688,116.11434363426685,8.146075410358081,119.39133289068941,8.449313968378355,142.00072203313738,9.756349554197635,-3.276989256422567,-0.3032385580202739,1.6704296132201453,0.4239023471735628,171.35301126026917,119.39133289068941,138.53510913211352
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_EAST,2025-04-21,San Jacinto Day,H2,I,best_matching_weekday,True,2025-04-21,19.0,True,True,5,False,2.0,7.0,5.0,pearson,RidgeReg,minmax,2.0,{},2025-04-20 10:00:00,2025-04-22,124.79963967067138,7.3725776648031,226.211438,11.904,,14.0,24.0,4.0,4.0,5.0,4.0,0.1257786523530516,1497.5802142010862,1453.6596374289336,124.79963967067138,7.3725776648031,5.350845577762984,100.94474158838746,64.61660026093799,3.9146470880021296,3.9146470880021296,64.61660026093799,159.9064126596825,9.389703834603667,6.188628030123482,122.13615736273299,38.21602425396874,2.3610607995296466,0.07498996273363263,-0.26805606364264023,159.98554021873844,9.42945546368211,9.42945546368211,159.98554021873844,115.12308696856014,6.825310061099624,5.983073437016881,100.94474158838753,64.61660026093799,122.13615736273299,hourly_window_mean_factor_top_available_analogs,4.0,1439.8965042039474,,1439.8965042039474,0.0,64.88465632458063,-37.84938285600546,-5.983517774821896e-14,64.88465632458063,-37.84938285600546,-5.983517774821896e-14,0.26805606364264634,-159.98554021873844,-100.94474158838752,64.61660026093799,3.9146470880021296,38.21602425396874,2.3610607995296466,159.9064126596825,9.389703834603667,159.98554021873844,9.42945546368211,115.12308696856014,6.825310061099624,-0.07912755905593372,-0.03975162907844343,1.553586288472483,0.5472676037034763,0.26805606364264634,159.98554021873844,100.94474158838752
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_EAST,2025-05-26,Memorial Day,H2,I,best_matching_weekday,True,2025-05-26,19.0,True,True,6,False,2.0,7.0,6.0,pearson,RidgeReg,minmax,2.0,{},2025-05-25 10:00:00,2025-05-27,277.58783738507225,16.17560110908589,216.109153,11.312,,14.0,24.0,4.0,4.0,6.0,4.0,0.15143161536904895,2188.1011973832387,2098.5597256924925,277.58783738507225,16.17560110908589,-15.275854024428638,-261.8120944095546,27.434303830154622,1.1552527591752217,-0.860545691296592,-21.42107871023237,423.510731958774,24.93747097986711,-23.68478388542233,-402.04018690082586,71.81346176083741,2.9407126010114526,-2.9267531936042963,-71.54885326323502,404.0114484703586,23.690017709171926,-21.872908538193897,-372.79898507824095,281.62271652474544,16.045536879849646,-14.89274604281878,-261.8120944095545,-21.42107871023237,-402.04018690082586,hourly_window_mean_factor_top_available_analogs,4.0,1666.5858627828948,,1666.5858627828948,0.0,50.127774553002645,-29.241201822584987,-7.180221329786275e-14,50.127774553002645,-29.241201822584987,-7.180221329786275e-14,71.54885326323502,372.7989850782409,261.81209440955456,27.434303830154622,1.1552527591752217,71.81346176083741,2.9407126010114526,423.510731958774,24.93747097986711,404.0114484703586,23.690017709171926,281.62271652474544,16.045536879849646,19.499283488415415,1.2474532706951855,-1.7854598418362309,0.13006422923624328,71.54885326323502,372.7989850782409,261.81209440955456
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_EAST,2025-06-19,Juneteenth National Independence Day,H2,J,best_matching_weekday,True,2025-06-19,19.0,True,True,6,False,2.0,7.0,6.0,pearson,RidgeReg,minmax,2.0,{},2025-06-18 10:00:00,2025-06-20,95.3940353893744,4.1279577655620985,184.148646,10.528,,14.0,24.0,4.0,4.0,6.0,4.0,0.14484080551657474,2179.592447034097,2069.809037952324,95.3940353893744,4.1279577655620985,3.8320496198931018,87.84939149221863,71.42144776085779,2.957088058735559,2.1539088062054237,50.943128611435,109.37804483934242,4.8109650945442475,4.8109650945442475,109.37804483934242,60.704675834800206,2.500374720550206,0.7802416752364472,16.827326939434197,129.27892914800987,5.967768127334472,5.967768127334472,129.27892914800987,104.01473055893261,4.690307398519217,4.056574171298358,87.84939149221883,50.943128611435,109.37804483934242,hourly_window_mean_factor_top_available_analogs,4.0,1967.9971324999997,,1967.9971324999997,0.0,34.115801672000806,-19.90088430866743,-1.8548905101947878e-13,34.115801672000806,-19.90088430866743,-1.8548905101947878e-13,-16.827326939434194,-129.27892914800987,-87.84939149221881,71.42144776085779,2.957088058735559,60.704675834800206,2.500374720550206,109.37804483934242,4.8109650945442475,129.27892914800987,5.967768127334472,104.01473055893261,4.690307398519217,-19.900884308667443,-1.1568030327902248,0.45671333818535276,-0.5623496329571189,16.827326939434194,129.27892914800987,87.84939149221881
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_EAST,2025-07-04,Independence Day,H2,F,best_matching_weekday,True,2025-07-04,19.0,True,True,6,False,2.0,7.0,6.0,pearson,RidgeReg,minmax,2.0,{},2025-07-03 10:00:00,2025-07-05,310.5435476824197,15.40682059254422,177.767424,10.066,,14.0,24.0,4.0,4.0,6.0,4.0,0.14729340435235388,2300.9549593666306,2185.4201245063473,310.5435476824197,15.40682059254422,-15.40682059254422,-310.5435476824197,328.8359577699725,15.241512616657479,-15.241512616657479,-328.8359577699725,299.8729751313474,15.503250245144814,-15.503250245144814,-299.8729751313474,334.02795036719857,15.446799617567331,-15.446799617567331,-334.02795036719857,296.844312782966,15.28424148172198,-15.28424148172198,-296.844312782966,310.5435476824201,15.34413132124395,-15.34413132124395,-310.5435476824201,-328.8359577699725,-299.8729751313474,hourly_window_mean_factor_top_available_analogs,4.0,2106.1375959539473,,2106.1375959539473,0.0,5.191992597226139,-3.0286623483813933,3.290934776152043e-13,5.191992597226139,-3.0286623483813933,3.290934776152043e-13,334.0279503671986,296.844312782966,310.54354768242007,328.8359577699725,15.241512616657479,334.02795036719857,15.446799617567331,299.8729751313474,15.503250245144814,296.844312782966,15.28424148172198,310.5435476824201,15.34413132124395,3.028662348381374,0.21900876342283482,-0.20528700090985197,0.06268927130027002,334.0279503671986,296.844312782966,310.54354768242007
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_EAST,2025-08-27,Lyndon B. Johnson Day,H2,F,best_matching_weekday,True,2025-08-27,19.0,True,True,6,False,2.0,7.0,6.0,pearson,RidgeReg,minmax,2.0,{},2025-08-26 10:00:00,2025-08-28,86.01377432745886,4.029015799823934,182.493657,10.05,,14.0,24.0,4.0,4.0,6.0,4.0,0.14394924335410725,2189.4200835684037,2059.7454854856037,86.01377432745886,4.029015799823934,2.2386201926122093,45.39154327370182,72.55260096470349,3.071927907185319,0.341331222269828,11.277679503939257,93.86612545573284,4.587317070529793,3.345372091978598,65.29129713939665,99.02288764801968,4.1847385775672805,1.1986877030593532,35.98634503056532,73.08232956297825,3.3669192505320087,2.323778453611261,50.877908915531094,82.63937727851982,3.668221107860793,1.9092713349868742,45.3915432737016,11.277679503939257,65.29129713939665,hourly_window_mean_factor_top_available_analogs,4.0,2082.9116244342104,,2082.9116244342104,0.0,-24.70866552662606,14.413388223865553,2.2139015766841017e-13,-24.70866552662606,14.413388223865553,2.2139015766841017e-13,-35.98634503056532,-50.877908915531094,-45.3915432737016,72.55260096470349,3.071927907185319,99.02288764801968,4.1847385775672805,93.86612545573284,4.587317070529793,73.08232956297825,3.3669192505320087,82.63937727851982,3.668221107860793,20.783795892754597,1.2203978199977845,-1.1128106703819616,0.3607946919631413,35.98634503056532,50.877908915531094,45.3915432737016
